FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-02-29,UA,UA2448.0,N47332,DEN,"Denver, CO",MIA,DEN→MIA,1350,13,afternoon,1348.0,-2.0,0.0,1942,1925.0,-17.0,0.0,False,,False,232.0,217.0,1709.0
2024-02-29,WN,WN156.0,N8616C,DEN,"Denver, CO",MIA,DEN→MIA,1330,13,afternoon,1340.0,10.0,10.0,1910,1913.0,3.0,3.0,False,,False,220.0,213.0,1709.0
2024-02-29,AA,AA1167.0,N131NN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1437,14,afternoon,1440.0,3.0,3.0,1821,1817.0,-4.0,0.0,False,,False,164.0,157.0,1121.0
2024-02-29,AA,AA1223.0,N123NN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,609,6,early_morning,604.0,-5.0,0.0,955,940.0,-15.0,0.0,False,,False,166.0,156.0,1121.0
2024-02-29,AA,AA1908.0,N885BP,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1715,17,evening,1710.0,-5.0,0.0,2055,2044.0,-11.0,0.0,False,,False,160.0,154.0,1121.0
2024-02-29,AA,AA2090.0,N152AA,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,2042,20,night,2059.0,17.0,17.0,27,37.0,10.0,10.0,False,,False,165.0,158.0,1121.0
2024-02-29,AA,AA2166.0,N443AA,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,900,9,late_morning,855.0,-5.0,0.0,1248,1230.0,-18.0,0.0,False,,False,168.0,155.0,1121.0
2024-02-29,AA,AA2959.0,N151AN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1946,19,evening,1949.0,3.0,3.0,2330,2336.0,6.0,6.0,False,,False,164.0,167.0,1121.0
2024-02-29,AA,AA469.0,N309PC,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1014,10,late_morning,1011.0,-3.0,0.0,1403,1348.0,-15.0,0.0,False,,False,169.0,157.0,1121.0
2024-02-29,AA,AA586.0,N907NN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,815,8,early_morning,817.0,2.0,2.0,1202,1152.0,-10.0,0.0,False,,False,167.0,155.0,1121.0
2024-02-29,AA,AA695.0,N831NN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1845,18,evening,1902.0,17.0,17.0,2229,2236.0,7.0,7.0,False,,False,164.0,154.0,1121.0
2024-02-29,AA,AA757.0,N979AN,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1245,12,afternoon,1244.0,-1.0,0.0,1639,1622.0,-17.0,0.0,False,,False,174.0,158.0,1121.0
2024-02-29,AA,AA868.0,N572UW,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,500,5,early_morning,503.0,3.0,3.0,845,908.0,23.0,23.0,False,,False,165.0,185.0,1121.0
2024-02-29,NK,NK3158.0,N640NK,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,2125,21,night,2237.0,72.0,72.0,113,219.0,66.0,66.0,False,,False,168.0,162.0,1121.0
2024-02-29,NK,NK3161.0,N928NK,DFW,"Dallas/Fort Worth, TX",MIA,DFW→MIA,1638,16,evening,1638.0,0.0,0.0,2024,2015.0,-9.0,0.0,False,,False,166.0,157.0,1121.0
2024-02-29,MQ,MQ3522.0,N247NN,DSM,"Des Moines, IA",MIA,DSM→MIA,702,7,early_morning,700.0,-2.0,0.0,1118,1056.0,-22.0,0.0,False,,False,196.0,176.0,1327.0
2024-02-29,AA,AA1020.0,N317PG,DTW,"Detroit, MI",MIA,DTW→MIA,559,5,early_morning,550.0,-9.0,0.0,920,834.0,-46.0,0.0,False,,False,201.0,164.0,1145.0
2024-02-29,DL,DL2090.0,N3743H,DTW,"Detroit, MI",MIA,DTW→MIA,859,8,early_morning,858.0,-1.0,0.0,1211,1147.0,-24.0,0.0,False,,False,192.0,169.0,1145.0
2024-02-29,DL,DL2132.0,N391DN,DTW,"Detroit, MI",MIA,DTW→MIA,1945,19,evening,1944.0,-1.0,0.0,2255,2243.0,-12.0,0.0,False,,False,190.0,179.0,1145.0
2024-02-29,DL,DL2847.0,N383DN,DTW,"Detroit, MI",MIA,DTW→MIA,1255,12,afternoon,1253.0,-2.0,0.0,1601,1557.0,-4.0,0.0,False,,False,186.0,184.0,1145.0
2024-02-29,MQ,MQ3326.0,N278NN,DTW,"Detroit, MI",MIA,DTW→MIA,1842,18,evening,1835.0,-7.0,0.0,2150,2156.0,6.0,6.0,False,,False,188.0,201.0,1145.0
2024-02-29,NK,NK3054.0,N530NK,DTW,"Detroit, MI",MIA,DTW→MIA,1948,19,evening,2127.0,99.0,99.0,2255,32.0,97.0,97.0,False,,False,187.0,185.0,1145.0
2024-02-29,NK,NK3881.0,N713NK,DTW,"Detroit, MI",MIA,DTW→MIA,700,7,early_morning,704.0,4.0,4.0,1007,958.0,-9.0,0.0,False,,False,187.0,174.0,1145.0
2024-02-29,AA,AA447.0,N8027D,EGE,"Eagle, CO",MIA,EGE→MIA,1247,12,afternoon,1239.0,-8.0,0.0,1849,1832.0,-17.0,0.0,False,,False,242.0,233.0,1810.0
2024-02-29,AA,AA1196.0,N817NN,EWR,"Newark, NJ",MIA,EWR→MIA,510,5,early_morning,509.0,-1.0,0.0,822,801.0,-21.0,0.0,False,,False,192.0,172.0,1085.0
2024-02-29,AA,AA1801.0,N339TP,EWR,"Newark, NJ",MIA,EWR→MIA,1245,12,afternoon,1252.0,7.0,7.0,1558,1557.0,-1.0,0.0,False,,False,193.0,185.0,1085.0
2024-02-29,AA,AA323.0,N559UW,EWR,"Newark, NJ",MIA,EWR→MIA,752,7,early_morning,750.0,-2.0,0.0,1100,1047.0,-13.0,0.0,False,,False,188.0,177.0,1085.0
2024-02-29,NK,NK1590.0,N974NK,EWR,"Newark, NJ",MIA,EWR→MIA,759,7,early_morning,756.0,-3.0,0.0,1110,1051.0,-19.0,0.0,False,,False,191.0,175.0,1085.0
2024-02-29,NK,NK3120.0,N952NK,EWR,"Newark, NJ",MIA,EWR→MIA,1343,13,afternoon,1335.0,-8.0,0.0,1654,1623.0,-31.0,0.0,False,,False,191.0,168.0,1085.0
2024-02-29,NK,NK3146.0,N921NK,EWR,"Newark, NJ",MIA,EWR→MIA,1757,17,evening,1749.0,-8.0,0.0,2109,2049.0,-20.0,0.0,False,,False,192.0,180.0,1085.0
2024-02-29,UA,UA1321.0,N37419,EWR,"Newark, NJ",MIA,EWR→MIA,1010,10,late_morning,1005.0,-5.0,0.0,1325,1308.0,-17.0,0.0,False,,False,195.0,183.0,1085.0
2024-02-29,UA,UA1809.0,N75435,EWR,"Newark, NJ",MIA,EWR→MIA,1948,19,evening,1954.0,6.0,6.0,2300,2305.0,5.0,5.0,False,,False,192.0,191.0,1085.0
2024-02-29,UA,UA221.0,N18119,EWR,"Newark, NJ",MIA,EWR→MIA,600,6,early_morning,553.0,-7.0,0.0,912,859.0,-13.0,0.0,False,,False,192.0,186.0,1085.0
2024-02-29,UA,UA2295.0,N17306,EWR,"Newark, NJ",MIA,EWR→MIA,1125,11,late_morning,1119.0,-6.0,0.0,1439,1421.0,-18.0,0.0,False,,False,194.0,182.0,1085.0
2024-02-29,UA,UA2465.0,N38473,EWR,"Newark, NJ",MIA,EWR→MIA,700,7,early_morning,654.0,-6.0,0.0,1015,1007.0,-8.0,0.0,False,,False,195.0,193.0,1085.0
2024-02-29,UA,UA450.0,N37437,EWR,"Newark, NJ",MIA,EWR→MIA,1848,18,evening,1917.0,29.0,29.0,2200,2159.0,-1.0,0.0,False,,False,192.0,162.0,1085.0
2024-02-29,UA,UA551.0,N27334,EWR,"Newark, NJ",MIA,EWR→MIA,1636,16,evening,1647.0,11.0,11.0,1948,1943.0,-5.0,0.0,False,,False,192.0,176.0,1085.0
2024-02-29,UA,UA657.0,N18112,EWR,"Newark, NJ",MIA,EWR→MIA,1500,15,afternoon,1453.0,-7.0,0.0,1813,1824.0,11.0,11.0,False,,False,193.0,211.0,1085.0
2024-02-29,MQ,MQ4044.0,N200NN,EYW,"Key West, FL",MIA,EYW→MIA,1218,12,afternoon,1215.0,-3.0,0.0,1306,1302.0,-4.0,0.0,False,,False,48.0,47.0,126.0
2024-02-29,MQ,MQ4051.0,N230NN,EYW,"Key West, FL",MIA,EYW→MIA,1546,15,afternoon,1545.0,-1.0,0.0,1634,1638.0,4.0,4.0,False,,False,48.0,53.0,126.0
2024-02-29,MQ,MQ4064.0,N230NN,EYW,"Key West, FL",MIA,EYW→MIA,1933,19,evening,1913.0,-20.0,0.0,2021,1953.0,-28.0,0.0,False,,False,48.0,40.0,126.0
2024-02-29,MQ,MQ3573.0,N289MW,GNV,"Gainesville, FL",MIA,GNV→MIA,1007,10,late_morning,958.0,-9.0,0.0,1118,1104.0,-14.0,0.0,False,,False,71.0,66.0,294.0
2024-02-29,MQ,MQ3930.0,N200NN,GRR,"Grand Rapids, MI",MIA,GRR→MIA,550,5,early_morning,548.0,-2.0,0.0,915,845.0,-30.0,0.0,False,,False,205.0,177.0,1214.0
2024-02-29,MQ,MQ3640.0,N278NN,GSO,"Greensboro/High Point, NC",MIA,GSO→MIA,605,6,early_morning,557.0,-8.0,0.0,812,751.0,-21.0,0.0,False,,False,127.0,114.0,710.0
2024-02-29,MQ,MQ3806.0,N289MW,GSP,"Greer, SC",MIA,GSP→MIA,554,5,early_morning,551.0,-3.0,0.0,747,736.0,-11.0,0.0,False,,False,113.0,105.0,637.0
2024-02-29,WN,WN1524.0,N8787K,HOU,"Houston, TX",MIA,HOU→MIA,1930,19,evening,1932.0,2.0,2.0,2245,2243.0,-2.0,0.0,False,,False,135.0,131.0,955.0
2024-02-29,WN,WN1547.0,N283WN,HOU,"Houston, TX",MIA,HOU→MIA,1445,14,afternoon,1449.0,4.0,4.0,1800,1751.0,-9.0,0.0,False,,False,135.0,122.0,955.0
2024-02-29,WN,WN3467.0,N7869A,HOU,"Houston, TX",MIA,HOU→MIA,835,8,early_morning,839.0,4.0,4.0,1150,1147.0,-3.0,0.0,False,,False,135.0,128.0,955.0
2024-02-29,MQ,MQ3395.0,N276NN,HPN,"White Plains, NY",MIA,HPN→MIA,600,6,early_morning,559.0,-1.0,0.0,906,916.0,10.0,10.0,False,,False,186.0,197.0,1118.0
2024-02-29,UA,UA1073.0,N73259,IAD,"Washington, DC",MIA,IAD→MIA,900,9,late_morning,854.0,-6.0,0.0,1148,1130.0,-18.0,0.0,False,,False,168.0,156.0,921.0
2024-02-29,UA,UA1341.0,N63899,IAD,"Washington, DC",MIA,IAD→MIA,1730,17,evening,1728.0,-2.0,0.0,2021,2015.0,-6.0,0.0,False,,False,171.0,167.0,921.0
2024-02-29,AA,AA1347.0,N833NN,IAH,"Houston, TX",MIA,IAH→MIA,645,6,early_morning,644.0,-1.0,0.0,1007,951.0,-16.0,0.0,False,,False,142.0,127.0,964.0
2024-02-29,AA,AA1465.0,N965NN,IAH,"Houston, TX",MIA,IAH→MIA,1142,11,late_morning,1138.0,-4.0,0.0,1505,1448.0,-17.0,0.0,False,,False,143.0,130.0,964.0
2024-02-29,AA,AA324.0,N925AN,IAH,"Houston, TX",MIA,IAH→MIA,530,5,early_morning,527.0,-3.0,0.0,852,836.0,-16.0,0.0,False,,False,142.0,129.0,964.0
2024-02-29,MQ,MQ3876.0,N260NN,IAH,"Houston, TX",MIA,IAH→MIA,1654,16,evening,1648.0,-6.0,0.0,2020,2006.0,-14.0,0.0,False,,False,146.0,138.0,964.0
2024-02-29,NK,NK3141.0,N614NK,IAH,"Houston, TX",MIA,IAH→MIA,2035,20,night,2039.0,4.0,4.0,2355,2352.0,-3.0,0.0,False,,False,140.0,133.0,964.0
2024-02-29,UA,UA1318.0,N17279,IAH,"Houston, TX",MIA,IAH→MIA,1420,14,afternoon,1429.0,9.0,9.0,1748,1745.0,-3.0,0.0,False,,False,148.0,136.0,964.0
2024-02-29,UA,UA1848.0,N24202,IAH,"Houston, TX",MIA,IAH→MIA,1825,18,evening,2055.0,150.0,150.0,2153,5.0,132.0,132.0,False,,False,148.0,130.0,964.0
2024-02-29,UA,UA2105.0,N37553,IAH,"Houston, TX",MIA,IAH→MIA,1220,12,afternoon,1211.0,-9.0,0.0,1548,1530.0,-18.0,0.0,False,,False,148.0,139.0,964.0
2024-02-29,UA,UA2451.0,N68834,IAH,"Houston, TX",MIA,IAH→MIA,740,7,early_morning,734.0,-6.0,0.0,1105,1101.0,-4.0,0.0,False,,False,145.0,147.0,964.0
2024-02-29,AA,AA2252.0,N453AA,IND,"Indianapolis, IN",MIA,IND→MIA,1746,17,evening,1800.0,14.0,14.0,2029,2038.0,9.0,9.0,False,,False,163.0,158.0,1020.0
2024-02-29,AA,AA2308.0,N986NN,IND,"Indianapolis, IN",MIA,IND→MIA,600,6,early_morning,557.0,-3.0,0.0,848,914.0,26.0,26.0,False,,False,168.0,197.0,1020.0
2024-02-29,AA,AA1160.0,N352PS,JAX,"Jacksonville, FL",MIA,JAX→MIA,800,8,early_morning,755.0,-5.0,0.0,920,921.0,1.0,1.0,False,,False,80.0,86.0,335.0
2024-02-29,AA,AA1545.0,N704US,JAX,"Jacksonville, FL",MIA,JAX→MIA,1928,19,evening,1926.0,-2.0,0.0,2052,2042.0,-10.0,0.0,False,,False,84.0,76.0,335.0
2024-02-29,AA,AA2711.0,N990AU,JAX,"Jacksonville, FL",MIA,JAX→MIA,600,6,early_morning,555.0,-5.0,0.0,724,709.0,-15.0,0.0,False,,False,84.0,74.0,335.0
2024-02-29,MQ,MQ3472.0,N275NN,JAX,"Jacksonville, FL",MIA,JAX→MIA,1143,11,late_morning,1137.0,-6.0,0.0,1300,1249.0,-11.0,0.0,False,,False,77.0,72.0,335.0
2024-02-29,MQ,MQ3617.0,N284JN,JAX,"Jacksonville, FL",MIA,JAX→MIA,1510,15,afternoon,1511.0,1.0,1.0,1627,1620.0,-7.0,0.0,False,,False,77.0,69.0,335.0
2024-02-29,AA,AA1174.0,N323SG,JFK,"New York, NY",MIA,JFK→MIA,1829,18,evening,1825.0,-4.0,0.0,2136,2130.0,-6.0,0.0,False,,False,187.0,185.0,1089.0
2024-02-29,AA,AA1199.0,N732AN,JFK,"New York, NY",MIA,JFK→MIA,1559,15,afternoon,1724.0,85.0,85.0,1914,2019.0,65.0,65.0,False,,False,195.0,175.0,1089.0
2024-02-29,AA,AA1229.0,N331TK,JFK,"New York, NY",MIA,JFK→MIA,630,6,early_morning,624.0,-6.0,0.0,941,945.0,4.0,4.0,False,,False,191.0,201.0,1089.0
2024-02-29,AA,AA1610.0,N334TL,JFK,"New York, NY",MIA,JFK→MIA,730,7,early_morning,732.0,2.0,2.0,1041,1037.0,-4.0,0.0,False,,False,191.0,185.0,1089.0
2024-02-29,AA,AA2603.0,N876NN,JFK,"New York, NY",MIA,JFK→MIA,1729,17,evening,1731.0,2.0,2.0,2035,2036.0,1.0,1.0,False,,False,186.0,185.0,1089.0
2024-02-29,AA,AA595.0,N338RS,JFK,"New York, NY",MIA,JFK→MIA,1130,11,late_morning,1125.0,-5.0,0.0,1443,1435.0,-8.0,0.0,False,,False,193.0,190.0,1089.0
2024-02-29,AA,AA655.0,N335SN,JFK,"New York, NY",MIA,JFK→MIA,545,5,early_morning,545.0,0.0,0.0,855,842.0,-13.0,0.0,False,,False,190.0,177.0,1089.0
2024-02-29,B6,B6193.0,N657JB,JFK,"New York, NY",MIA,JFK→MIA,719,7,early_morning,718.0,-1.0,0.0,1029,1105.0,36.0,36.0,False,,False,190.0,227.0,1089.0
2024-02-29,B6,B62093.0,N564JB,JFK,"New York, NY",MIA,JFK→MIA,1640,16,evening,1920.0,160.0,160.0,1959,2224.0,145.0,145.0,False,,False,199.0,184.0,1089.0
2024-02-29,B6,B62293.0,N804JB,JFK,"New York, NY",MIA,JFK→MIA,1400,14,afternoon,1507.0,67.0,67.0,1710,1832.0,82.0,82.0,False,,False,190.0,205.0,1089.0
2024-02-29,B6,B62593.0,N615JB,JFK,"New York, NY",MIA,JFK→MIA,1230,12,afternoon,1607.0,217.0,217.0,1537,1933.0,236.0,236.0,False,,False,187.0,206.0,1089.0
2024-02-29,DL,DL2408.0,N340DN,JFK,"New York, NY",MIA,JFK→MIA,1955,19,evening,2016.0,21.0,21.0,2317,2331.0,14.0,14.0,False,,False,202.0,195.0,1089.0
2024-02-29,DL,DL2548.0,N121DZ,JFK,"New York, NY",MIA,JFK→MIA,1535,15,afternoon,1551.0,16.0,16.0,1853,1845.0,-8.0,0.0,False,,False,198.0,174.0,1089.0
2024-02-29,DL,DL2556.0,N111DC,JFK,"New York, NY",MIA,JFK→MIA,705,7,early_morning,706.0,1.0,1.0,1020,1017.0,-3.0,0.0,False,,False,195.0,191.0,1089.0
2024-02-29,DL,DL2567.0,N351DN,JFK,"New York, NY",MIA,JFK→MIA,930,9,late_morning,932.0,2.0,2.0,1240,1254.0,14.0,14.0,False,,False,190.0,202.0,1089.0
2024-02-29,DL,DL886.0,N330DX,JFK,"New York, NY",MIA,JFK→MIA,1118,11,late_morning,1118.0,0.0,0.0,1429,1420.0,-9.0,0.0,False,,False,191.0,182.0,1089.0
2024-02-29,AA,AA1297.0,N339SU,LAS,"Las Vegas, NV",MIA,LAS→MIA,700,7,early_morning,656.0,-4.0,0.0,1430,1417.0,-13.0,0.0,False,,False,270.0,261.0,2174.0
2024-02-29,AA,AA1524.0,N342SX,LAS,"Las Vegas, NV",MIA,LAS→MIA,2345,23,night,2343.0,-2.0,0.0,713,709.0,-4.0,0.0,False,,False,268.0,266.0,2174.0
2024-02-29,AA,AA1936.0,N990AU,LAS,"Las Vegas, NV",MIA,LAS→MIA,1227,12,afternoon,1224.0,-3.0,0.0,1955,1954.0,-1.0,0.0,False,,False,268.0,270.0,2174.0
2024-02-29,NK,NK3167.0,N986NK,LAS,"Las Vegas, NV",MIA,LAS→MIA,2236,22,night,2245.0,9.0,9.0,605,610.0,5.0,5.0,False,,False,269.0,265.0,2174.0
2024-02-29,AA,AA1537.0,N428AA,LAX,"Los Angeles, CA",MIA,LAX→MIA,1030,10,late_morning,1035.0,5.0,5.0,1821,1809.0,-12.0,0.0,False,,False,291.0,274.0,2342.0
2024-02-29,AA,AA2284.0,N335SN,LAX,"Los Angeles, CA",MIA,LAX→MIA,1350,13,afternoon,1403.0,13.0,13.0,2136,2138.0,2.0,2.0,False,,False,286.0,275.0,2342.0
2024-02-29,AA,AA315.0,N453AA,LAX,"Los Angeles, CA",MIA,LAX→MIA,616,6,early_morning,611.0,-5.0,0.0,1403,1344.0,-19.0,0.0,False,,False,287.0,273.0,2342.0
2024-02-29,AA,AA340.0,N308TB,LAX,"Los Angeles, CA",MIA,LAX→MIA,2345,23,night,13.0,28.0,28.0,732,746.0,14.0,14.0,False,,False,287.0,273.0,2342.0
2024-02-29,AA,AA658.0,N402AN,LAX,"Los Angeles, CA",MIA,LAX→MIA,1123,11,late_morning,1204.0,41.0,41.0,1911,1941.0,30.0,30.0,False,,False,288.0,277.0,2342.0
2024-02-29,AA,AA89.0,N459AN,LAX,"Los Angeles, CA",MIA,LAX→MIA,2150,21,night,2151.0,1.0,1.0,537,536.0,-1.0,0.0,False,,False,287.0,285.0,2342.0
2024-02-29,B6,B62885.0,N976JT,LAX,"Los Angeles, CA",MIA,LAX→MIA,1038,10,late_morning,1032.0,-6.0,0.0,1825,1800.0,-25.0,0.0,False,,False,287.0,268.0,2342.0
2024-02-29,B6,B62985.0,N983JT,LAX,"Los Angeles, CA",MIA,LAX→MIA,2054,20,night,2050.0,-4.0,0.0,438,433.0,-5.0,0.0,False,,False,284.0,283.0,2342.0
2024-02-29,DL,DL2513.0,N818DA,LAX,"Los Angeles, CA",MIA,LAX→MIA,1125,11,late_morning,1124.0,-1.0,0.0,1917,1900.0,-17.0,0.0,False,,False,292.0,276.0,2342.0
2024-02-29,AA,AA1117.0,N985NN,LGA,"New York, NY",MIA,LGA→MIA,1829,18,evening,1829.0,0.0,0.0,2144,2126.0,-18.0,0.0,False,,False,195.0,177.0,1096.0
2024-02-29,AA,AA1249.0,N908AN,LGA,"New York, NY",MIA,LGA→MIA,600,6,early_morning,558.0,-2.0,0.0,912,908.0,-4.0,0.0,False,,False,192.0,190.0,1096.0
2024-02-29,AA,AA1530.0,N945NN,LGA,"New York, NY",MIA,LGA→MIA,659,6,early_morning,655.0,-4.0,0.0,1013,957.0,-16.0,0.0,False,,False,194.0,182.0,1096.0
2024-02-29,AA,AA2039.0,N936NN,LGA,"New York, NY",MIA,LGA→MIA,1200,12,afternoon,1159.0,-1.0,0.0,1515,1506.0,-9.0,0.0,False,,False,195.0,187.0,1096.0
2024-02-29,AA,AA2040.0,N357PV,LGA,"New York, NY",MIA,LGA→MIA,915,9,late_morning,909.0,-6.0,0.0,1232,1224.0,-8.0,0.0,False,,False,197.0,195.0,1096.0
2024-02-29,AA,AA2047.0,N913AN,LGA,"New York, NY",MIA,LGA→MIA,1629,16,evening,1629.0,0.0,0.0,1941,1944.0,3.0,3.0,False,,False,192.0,195.0,1096.0
2024-02-29,AA,AA352.0,N939AN,LGA,"New York, NY",MIA,LGA→MIA,1509,15,afternoon,1744.0,155.0,155.0,1827,2043.0,136.0,136.0,False,,False,198.0,179.0,1096.0
2024-02-29,AA,AA97.0,N318SF,LGA,"New York, NY",MIA,LGA→MIA,1259,12,afternoon,1252.0,-7.0,0.0,1617,1618.0,1.0,1.0,False,,False,198.0,206.0,1096.0
2024-02-29,AA,AA970.0,N913AN,LGA,"New York, NY",MIA,LGA→MIA,750,7,early_morning,746.0,-4.0,0.0,1058,1058.0,0.0,0.0,False,,False,188.0,192.0,1096.0
2024-02-29,DL,DL1667.0,N121DZ,LGA,"New York, NY",MIA,LGA→MIA,700,7,early_morning,701.0,1.0,1.0,1009,1007.0,-2.0,0.0,False,,False,189.0,186.0,1096.0
2024-02-29,DL,DL2540.0,N116DN,LGA,"New York, NY",MIA,LGA→MIA,1522,15,afternoon,1527.0,5.0,5.0,1839,1848.0,9.0,9.0,False,,False,197.0,201.0,1096.0
2024-02-29,DL,DL2544.0,N305DN,LGA,"New York, NY",MIA,LGA→MIA,1700,17,evening,1715.0,15.0,15.0,2017,2025.0,8.0,8.0,False,,False,197.0,190.0,1096.0
2024-02-29,DL,DL2546.0,N336DX,LGA,"New York, NY",MIA,LGA→MIA,1925,19,evening,1939.0,14.0,14.0,2240,2257.0,17.0,17.0,False,,False,195.0,198.0,1096.0
2024-02-29,DL,DL2551.0,N310DN,LGA,"New York, NY",MIA,LGA→MIA,1130,11,late_morning,1129.0,-1.0,0.0,1447,1436.0,-11.0,0.0,False,,False,197.0,187.0,1096.0
2024-02-29,F9,F93129.0,N713FR,LGA,"New York, NY",MIA,LGA→MIA,2302,23,night,2258.0,-4.0,0.0,219,152.0,-27.0,0.0,False,,False,197.0,174.0,1096.0
2024-02-29,NK,NK3154.0,N664NK,LGA,"New York, NY",MIA,LGA→MIA,1849,18,evening,1843.0,-6.0,0.0,2205,2137.0,-28.0,0.0,False,,False,196.0,174.0,1096.0
2024-02-29,NK,NK3392.0,N961NK,LGA,"New York, NY",MIA,LGA→MIA,959,9,late_morning,952.0,-7.0,0.0,1310,1257.0,-13.0,0.0,False,,False,191.0,185.0,1096.0
2024-02-29,AA,AA892.0,N885NN,MCI,"Kansas City, MO",MIA,MCI→MIA,510,5,early_morning,504.0,-6.0,0.0,915,856.0,-19.0,0.0,False,,False,185.0,172.0,1251.0
2024-02-29,AA,AA1375.0,N301NW,MCO,"Orlando, FL",MIA,MCO→MIA,1128,11,late_morning,1126.0,-2.0,0.0,1240,1230.0,-10.0,0.0,False,,False,72.0,64.0,192.0
2024-02-29,AA,AA2147.0,N966AN,MCO,"Orlando, FL",MIA,MCO→MIA,2015,20,night,2016.0,1.0,1.0,2125,2118.0,-7.0,0.0,False,,False,70.0,62.0,192.0
2024-02-29,AA,AA2240.0,N303RE,MCO,"Orlando, FL",MIA,MCO→MIA,958,9,late_morning,1005.0,7.0,7.0,1110,1109.0,-1.0,0.0,False,,False,72.0,64.0,192.0
2024-02-29,AA,AA2280.0,N965NN,MCO,"Orlando, FL",MIA,MCO→MIA,1905,19,evening,1901.0,-4.0,0.0,2020,2028.0,8.0,8.0,False,,False,75.0,87.0,192.0
2024-02-29,AA,AA2371.0,N302SA,MCO,"Orlando, FL",MIA,MCO→MIA,715,7,early_morning,724.0,9.0,9.0,833,836.0,3.0,3.0,False,,False,78.0,72.0,192.0
2024-02-29,AA,AA2894.0,N318SF,MCO,"Orlando, FL",MIA,MCO→MIA,630,6,early_morning,626.0,-4.0,0.0,741,729.0,-12.0,0.0,False,,False,71.0,63.0,192.0
2024-02-29,AA,AA649.0,N303RE,MCO,"Orlando, FL",MIA,MCO→MIA,1452,14,afternoon,1449.0,-3.0,0.0,1601,1555.0,-6.0,0.0,False,,False,69.0,66.0,192.0
2024-02-29,DL,DL2446.0,N382DA,MCO,"Orlando, FL",MIA,MCO→MIA,1137,11,late_morning,1149.0,12.0,12.0,1246,1251.0,5.0,5.0,False,,False,69.0,62.0,192.0
2024-02-29,DL,DL2453.0,N382DA,MCO,"Orlando, FL",MIA,MCO→MIA,715,7,early_morning,708.0,-7.0,0.0,821,808.0,-13.0,0.0,False,,False,66.0,60.0,192.0
2024-02-29,DL,DL2485.0,N395DN,MCO,"Orlando, FL",MIA,MCO→MIA,1715,17,evening,1721.0,6.0,6.0,1815,1822.0,7.0,7.0,False,,False,60.0,61.0,192.0
2024-02-29,F9,F93180.0,N348FR,MDW,"Chicago, IL",MIA,MDW→MIA,1629,16,evening,1643.0,14.0,14.0,2045,2033.0,-12.0,0.0,False,,False,196.0,170.0,1182.0
2024-02-29,WN,WN1148.0,N8903H,MDW,"Chicago, IL",MIA,MDW→MIA,835,8,early_morning,831.0,-4.0,0.0,1235,1215.0,-20.0,0.0,False,,False,180.0,164.0,1182.0
2024-02-29,WN,WN455.0,N431WN,MDW,"Chicago, IL",MIA,MDW→MIA,1910,19,evening,1905.0,-5.0,0.0,2310,2253.0,-17.0,0.0,False,,False,180.0,168.0,1182.0
2024-02-29,AA,AA1340.0,N341TR,MEM,"Memphis, TN",MIA,MEM→MIA,544,5,early_morning,538.0,-6.0,0.0,911,910.0,-1.0,0.0,False,,False,147.0,152.0,859.0
2024-02-29,AA,AA2832.0,N712US,MKE,"Milwaukee, WI",MIA,MKE→MIA,632,6,early_morning,631.0,-1.0,0.0,1042,1041.0,-1.0,0.0,False,,False,190.0,190.0,1258.0
2024-02-29,AA,AA1870.0,N964AN,MSP,"Minneapolis, MN",MIA,MSP→MIA,600,6,early_morning,550.0,-10.0,0.0,1059,1022.0,-37.0,0.0,False,,False,239.0,212.0,1501.0
2024-02-29,DL,DL1523.0,N366NW,MSP,"Minneapolis, MN",MIA,MSP→MIA,918,9,late_morning,918.0,0.0,0.0,1357,1334.0,-23.0,0.0,False,,False,219.0,196.0,1501.0
2024-02-29,DL,DL1530.0,N358NW,MSP,"Minneapolis, MN",MIA,MSP→MIA,1250,12,afternoon,1247.0,-3.0,0.0,1729,1711.0,-18.0,0.0,False,,False,219.0,204.0,1501.0
2024-02-29,DL,DL1647.0,N323US,MSP,"Minneapolis, MN",MIA,MSP→MIA,1845,18,evening,1841.0,-4.0,0.0,2328,2306.0,-22.0,0.0,False,,False,223.0,205.0,1501.0
