FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-04-14,NK,NK1049.0,N978NK,MCO,"Orlando, FL",SJU,MCO→SJU,2240,22,night,2248.0,8.0,8.0,129,123.0,-6.0,0.0,False,,False,169.0,155.0,1189.0
2024-04-14,NK,NK2008.0,N683NK,MCO,"Orlando, FL",SJU,MCO→SJU,1151,11,late_morning,1147.0,-4.0,0.0,1441,1440.0,-1.0,0.0,False,,False,170.0,173.0,1189.0
2024-04-14,NK,NK795.0,N915NK,MCO,"Orlando, FL",SJU,MCO→SJU,2330,23,night,2348.0,18.0,18.0,210,227.0,17.0,17.0,False,,False,160.0,159.0,1189.0
2024-04-14,WN,WN2658.0,N8678E,MCO,"Orlando, FL",SJU,MCO→SJU,1350,13,afternoon,1347.0,-3.0,0.0,1635,1625.0,-10.0,0.0,False,,False,165.0,158.0,1189.0
2024-04-14,WN,WN4402.0,N8862Q,MCO,"Orlando, FL",SJU,MCO→SJU,1120,11,late_morning,1118.0,-2.0,0.0,1410,1358.0,-12.0,0.0,False,,False,170.0,160.0,1189.0
2024-04-14,WN,WN4404.0,N8542Z,MCO,"Orlando, FL",SJU,MCO→SJU,2225,22,night,2238.0,13.0,13.0,115,108.0,-7.0,0.0,False,,False,170.0,150.0,1189.0
2024-04-14,WN,WN4405.0,N8510E,MCO,"Orlando, FL",SJU,MCO→SJU,1650,16,evening,1644.0,-6.0,0.0,1940,1917.0,-23.0,0.0,False,,False,170.0,153.0,1189.0
2024-04-14,WN,WN655.0,N8501V,MCO,"Orlando, FL",SJU,MCO→SJU,910,9,late_morning,910.0,0.0,0.0,1200,1153.0,-7.0,0.0,False,,False,170.0,163.0,1189.0
2024-04-14,WN,WN945.0,N8834L,MCO,"Orlando, FL",SJU,MCO→SJU,1935,19,evening,1941.0,6.0,6.0,2225,2216.0,-9.0,0.0,False,,False,170.0,155.0,1189.0
2024-04-14,WN,WN1085.0,N8919K,MDW,"Chicago, IL",SJU,MDW→SJU,850,8,early_morning,854.0,4.0,4.0,1430,1410.0,-20.0,0.0,False,,False,280.0,256.0,2057.0
2024-04-14,AA,AA1172.0,N922AN,MIA,"Miami, FL",SJU,MIA→SJU,1849,18,evening,1843.0,-6.0,0.0,2124,2113.0,-11.0,0.0,False,,False,155.0,150.0,1045.0
2024-04-14,AA,AA1613.0,N961NN,MIA,"Miami, FL",SJU,MIA→SJU,1000,10,late_morning,953.0,-7.0,0.0,1240,1210.0,-30.0,0.0,False,,False,160.0,137.0,1045.0
2024-04-14,AA,AA2141.0,N886NN,MIA,"Miami, FL",SJU,MIA→SJU,830,8,early_morning,841.0,11.0,11.0,1100,1111.0,11.0,11.0,False,,False,150.0,150.0,1045.0
2024-04-14,AA,AA2421.0,N931AM,MIA,"Miami, FL",SJU,MIA→SJU,1220,12,afternoon,1210.0,-10.0,0.0,1500,1433.0,-27.0,0.0,False,,False,160.0,143.0,1045.0
2024-04-14,AA,AA2436.0,N864NN,MIA,"Miami, FL",SJU,MIA→SJU,1405,14,afternoon,1401.0,-4.0,0.0,1635,1635.0,0.0,0.0,False,,False,150.0,154.0,1045.0
2024-04-14,AA,AA807.0,N916AN,MIA,"Miami, FL",SJU,MIA→SJU,1100,11,late_morning,1110.0,10.0,10.0,1335,1341.0,6.0,6.0,False,,False,155.0,151.0,1045.0
2024-04-14,F9,F92284.0,N360FR,MIA,"Miami, FL",SJU,MIA→SJU,600,6,early_morning,550.0,-10.0,0.0,834,815.0,-19.0,0.0,False,,False,154.0,145.0,1045.0
2024-04-14,F9,F93378.0,N309FR,MIA,"Miami, FL",SJU,MIA→SJU,1154,11,late_morning,1142.0,-12.0,0.0,1438,1402.0,-36.0,0.0,False,,False,164.0,140.0,1045.0
2024-04-14,NK,NK3148.0,N674NK,MIA,"Miami, FL",SJU,MIA→SJU,1631,16,evening,1627.0,-4.0,0.0,1902,1848.0,-14.0,0.0,False,,False,151.0,141.0,1045.0
2024-04-14,AA,AA528.0,N343RY,ORD,"Chicago, IL",SJU,ORD→SJU,820,8,early_morning,812.0,-8.0,0.0,1400,1337.0,-23.0,0.0,False,,False,280.0,265.0,2072.0
2024-04-14,NK,NK1865.0,N954NK,ORD,"Chicago, IL",SJU,ORD→SJU,1120,11,late_morning,1120.0,0.0,0.0,1703,1649.0,-14.0,0.0,False,,False,283.0,269.0,2072.0
2024-04-14,UA,UA1996.0,N37507,ORD,"Chicago, IL",SJU,ORD→SJU,852,8,early_morning,851.0,-1.0,0.0,1442,1414.0,-28.0,0.0,False,,False,290.0,263.0,2072.0
2024-04-14,AA,AA1529.0,N144AN,PHL,"Philadelphia, PA",SJU,PHL→SJU,1045,10,late_morning,1038.0,-7.0,0.0,1435,1440.0,5.0,5.0,False,,False,230.0,242.0,1576.0
2024-04-14,F9,F91166.0,N236FR,PHL,"Philadelphia, PA",SJU,PHL→SJU,1522,15,afternoon,1650.0,88.0,88.0,1901,2040.0,99.0,99.0,False,,False,219.0,230.0,1576.0
2024-04-14,F9,F93248.0,N396FR,PHL,"Philadelphia, PA",SJU,PHL→SJU,2030,20,night,2022.0,-8.0,0.0,9,5.0,-4.0,0.0,False,,False,219.0,223.0,1576.0
2024-04-14,NK,NK3806.0,N935NK,PHL,"Philadelphia, PA",SJU,PHL→SJU,2022,20,night,2021.0,-1.0,0.0,15,3.0,-12.0,0.0,False,,False,233.0,222.0,1576.0
2024-04-14,B6,B62929.0,N608JB,RDU,"Raleigh/Durham, NC",SJU,RDU→SJU,1402,14,afternoon,1408.0,6.0,6.0,1738,1727.0,-11.0,0.0,False,,False,216.0,199.0,1433.0
2024-04-14,F9,F92060.0,N390FR,RDU,"Raleigh/Durham, NC",SJU,RDU→SJU,1549,15,afternoon,1550.0,1.0,1.0,1922,1907.0,-15.0,0.0,False,,False,213.0,197.0,1433.0
2024-04-14,B6,B61135.0,N663JB,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1426,14,afternoon,1419.0,-7.0,0.0,1517,1515.0,-2.0,0.0,False,,False,51.0,56.0,68.0
2024-04-14,B6,B61235.0,N763JB,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1757,17,evening,1825.0,28.0,28.0,1842,1906.0,24.0,24.0,False,,False,45.0,41.0,68.0
2024-04-14,B6,B62751.0,N608JB,TPA,"Tampa, FL",SJU,TPA→SJU,605,6,early_morning,556.0,-9.0,0.0,900,831.0,-29.0,0.0,False,,False,175.0,155.0,1237.0
2024-04-14,F9,F91796.0,N376FR,TPA,"Tampa, FL",SJU,TPA→SJU,29,0,red_eye,23.0,-6.0,0.0,323,300.0,-23.0,0.0,False,,False,174.0,157.0,1237.0
2024-04-14,NK,NK538.0,N991NK,TPA,"Tampa, FL",SJU,TPA→SJU,2302,23,night,2310.0,8.0,8.0,145,150.0,5.0,5.0,False,,False,163.0,160.0,1237.0
2024-04-14,WN,WN2556.0,N8580Z,TPA,"Tampa, FL",SJU,TPA→SJU,705,7,early_morning,704.0,-1.0,0.0,955,940.0,-15.0,0.0,False,,False,170.0,156.0,1237.0
2024-04-14,WN,WN5301.0,N8542Z,TPA,"Tampa, FL",SJU,TPA→SJU,1445,14,afternoon,1441.0,-4.0,0.0,1735,1720.0,-15.0,0.0,False,,False,170.0,159.0,1237.0
2024-04-15,DL,DL1757.0,N853DN,ATL,"Atlanta, GA",SJU,ATL→SJU,815,8,early_morning,813.0,-2.0,0.0,1139,1144.0,5.0,5.0,False,,False,204.0,211.0,1547.0
2024-04-15,DL,DL1861.0,N675DL,ATL,"Atlanta, GA",SJU,ATL→SJU,1840,18,evening,1838.0,-2.0,0.0,2159,2154.0,-5.0,0.0,False,,False,199.0,196.0,1547.0
2024-04-15,DL,DL1882.0,N67171,ATL,"Atlanta, GA",SJU,ATL→SJU,955,9,late_morning,951.0,-4.0,0.0,1317,1311.0,-6.0,0.0,False,,False,202.0,200.0,1547.0
2024-04-15,DL,DL1946.0,N854DN,ATL,"Atlanta, GA",SJU,ATL→SJU,1259,12,afternoon,1254.0,-5.0,0.0,1620,1614.0,-6.0,0.0,False,,False,201.0,200.0,1547.0
2024-04-15,F9,F92082.0,N342FR,ATL,"Atlanta, GA",SJU,ATL→SJU,1622,16,evening,1630.0,8.0,8.0,1958,1951.0,-7.0,0.0,False,,False,216.0,201.0,1547.0
2024-04-15,NK,NK2720.0,N628NK,ATL,"Atlanta, GA",SJU,ATL→SJU,1150,11,late_morning,1206.0,16.0,16.0,1518,1517.0,-1.0,0.0,False,,False,208.0,191.0,1547.0
2024-04-15,B6,B61475.0,N623JB,BDL,"Hartford, CT",SJU,BDL→SJU,1521,15,afternoon,1531.0,10.0,10.0,1925,1931.0,6.0,6.0,False,,False,244.0,240.0,1666.0
2024-04-15,B6,B6275.0,N658JB,BDL,"Hartford, CT",SJU,BDL→SJU,2147,21,night,2230.0,43.0,43.0,141,211.0,30.0,30.0,False,,False,234.0,221.0,1666.0
2024-04-15,F9,F93938.0,N616FR,BDL,"Hartford, CT",SJU,BDL→SJU,2138,21,night,2223.0,45.0,45.0,126,205.0,39.0,39.0,False,,False,228.0,222.0,1666.0
2024-04-15,B6,B61061.0,N590JB,BOS,"Boston, MA",SJU,BOS→SJU,1020,10,late_morning,1019.0,-1.0,0.0,1417,1419.0,2.0,2.0,False,,False,237.0,240.0,1674.0
2024-04-15,B6,B6261.0,N997JL,BOS,"Boston, MA",SJU,BOS→SJU,1512,15,afternoon,1512.0,0.0,0.0,1913,1915.0,2.0,2.0,False,,False,241.0,243.0,1674.0
2024-04-15,B6,B6561.0,N913JB,BOS,"Boston, MA",SJU,BOS→SJU,2030,20,night,2031.0,1.0,1.0,35,18.0,-17.0,0.0,False,,False,245.0,227.0,1674.0
2024-04-15,DL,DL1780.0,N506DA,BOS,"Boston, MA",SJU,BOS→SJU,810,8,early_morning,810.0,0.0,0.0,1213,1220.0,7.0,7.0,False,,False,243.0,250.0,1674.0
2024-04-15,NK,NK2324.0,N690NK,BOS,"Boston, MA",SJU,BOS→SJU,1420,14,afternoon,1531.0,71.0,71.0,1818,1932.0,74.0,74.0,False,,False,238.0,241.0,1674.0
2024-04-15,NK,NK3809.0,N922NK,BOS,"Boston, MA",SJU,BOS→SJU,1954,19,evening,2019.0,25.0,25.0,2355,5.0,10.0,10.0,False,,False,241.0,226.0,1674.0
2024-04-15,F9,F92266.0,N613FR,BWI,"Baltimore, MD",SJU,BWI→SJU,1910,19,evening,1910.0,0.0,0.0,2306,2318.0,12.0,12.0,False,,False,236.0,248.0,1565.0
2024-04-15,NK,NK1863.0,N954NK,BWI,"Baltimore, MD",SJU,BWI→SJU,2248,22,night,2253.0,5.0,5.0,235,227.0,-8.0,0.0,False,,False,227.0,214.0,1565.0
2024-04-15,NK,NK2331.0,N617NK,BWI,"Baltimore, MD",SJU,BWI→SJU,1803,18,evening,1820.0,17.0,17.0,2150,2319.0,89.0,89.0,False,,False,227.0,299.0,1565.0
2024-04-15,WN,WN4398.0,N8849Q,BWI,"Baltimore, MD",SJU,BWI→SJU,915,9,late_morning,915.0,0.0,0.0,1320,1255.0,-25.0,0.0,False,,False,245.0,220.0,1565.0
2024-04-15,WN,WN4399.0,N8308K,BWI,"Baltimore, MD",SJU,BWI→SJU,1940,19,evening,1947.0,7.0,7.0,2340,2359.0,19.0,19.0,False,,False,240.0,252.0,1565.0
2024-04-15,F9,F94140.0,N619FR,CLE,"Cleveland, OH",SJU,CLE→SJU,1119,11,late_morning,1107.0,-12.0,0.0,1539,1524.0,-15.0,0.0,False,,False,260.0,257.0,1839.0
2024-04-15,AA,AA2150.0,N583UW,CLT,"Charlotte, NC",SJU,CLT→SJU,1325,13,afternoon,1318.0,-7.0,0.0,1705,1642.0,-23.0,0.0,False,,False,220.0,204.0,1475.0
2024-04-15,AA,AA2674.0,N423AN,CLT,"Charlotte, NC",SJU,CLT→SJU,900,9,late_morning,856.0,-4.0,0.0,1235,1218.0,-17.0,0.0,False,,False,215.0,202.0,1475.0
2024-04-15,AA,AA2993.0,N151AN,CLT,"Charlotte, NC",SJU,CLT→SJU,1701,17,evening,1711.0,10.0,10.0,2036,2037.0,1.0,1.0,False,,False,215.0,206.0,1475.0
2024-04-15,B6,B61347.0,N975JT,DCA,"Washington, DC",SJU,DCA→SJU,800,8,early_morning,753.0,-7.0,0.0,1151,1129.0,-22.0,0.0,False,,False,231.0,216.0,1554.0
2024-04-15,UA,UA1339.0,N17294,DEN,"Denver, CO",SJU,DEN→SJU,950,9,late_morning,948.0,-2.0,0.0,1730,1717.0,-13.0,0.0,False,,False,340.0,329.0,2733.0
2024-04-15,AA,AA1821.0,N132AN,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,834,8,early_morning,831.0,-3.0,0.0,1414,1401.0,-13.0,0.0,False,,False,280.0,270.0,2165.0
2024-04-15,NK,NK1110.0,N971NK,DFW,"Dallas/Fort Worth, TX",SJU,DFW→SJU,1405,14,afternoon,1359.0,-6.0,0.0,1939,1922.0,-17.0,0.0,False,,False,274.0,263.0,2165.0
2024-04-15,DL,DL1913.0,N3742C,DTW,"Detroit, MI",SJU,DTW→SJU,938,9,late_morning,937.0,-1.0,0.0,1348,1343.0,-5.0,0.0,False,,False,250.0,246.0,1930.0
2024-04-15,B6,B61289.0,N536JB,EWR,"Newark, NJ",SJU,EWR→SJU,802,8,early_morning,758.0,-4.0,0.0,1207,1154.0,-13.0,0.0,False,,False,245.0,236.0,1608.0
2024-04-15,NK,NK1035.0,N656NK,EWR,"Newark, NJ",SJU,EWR→SJU,2334,23,night,2331.0,-3.0,0.0,331,323.0,-8.0,0.0,False,,False,237.0,232.0,1608.0
2024-04-15,UA,UA1543.0,N38479,EWR,"Newark, NJ",SJU,EWR→SJU,1958,19,evening,2108.0,70.0,70.0,2357,109.0,72.0,72.0,False,,False,239.0,241.0,1608.0
2024-04-15,UA,UA1556.0,N37561,EWR,"Newark, NJ",SJU,EWR→SJU,946,9,late_morning,1036.0,50.0,50.0,1345,1419.0,34.0,34.0,False,,False,239.0,223.0,1608.0
2024-04-15,UA,UA2143.0,N67058,EWR,"Newark, NJ",SJU,EWR→SJU,800,8,early_morning,811.0,11.0,11.0,1201,1157.0,-4.0,0.0,False,,False,241.0,226.0,1608.0
2024-04-15,B6,B61453.0,N746JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1732,17,evening,2006.0,154.0,154.0,2008,2232.0,144.0,144.0,False,,False,156.0,146.0,1046.0
2024-04-15,B6,B61553.0,N779JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1135,11,late_morning,1124.0,-11.0,0.0,1412,1413.0,1.0,1.0,False,,False,157.0,169.0,1046.0
2024-04-15,B6,B6253.0,N571JB,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,934,9,late_morning,924.0,-10.0,0.0,1210,1151.0,-19.0,0.0,False,,False,156.0,147.0,1046.0
2024-04-15,NK,NK1524.0,N670NK,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,915,9,late_morning,911.0,-4.0,0.0,1145,1141.0,-4.0,0.0,False,,False,150.0,150.0,1046.0
2024-04-15,NK,NK261.0,N672NK,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1530,15,afternoon,1616.0,46.0,46.0,1802,1842.0,40.0,40.0,False,,False,152.0,146.0,1046.0
2024-04-15,WN,WN755.0,N8328A,FLL,"Fort Lauderdale, FL",SJU,FLL→SJU,1950,19,evening,1955.0,5.0,5.0,2225,2216.0,-9.0,0.0,False,,False,155.0,141.0,1046.0
2024-04-15,UA,UA2021.0,N17301,IAD,"Washington, DC",SJU,IAD→SJU,835,8,early_morning,829.0,-6.0,0.0,1229,1222.0,-7.0,0.0,False,,False,234.0,233.0,1571.0
2024-04-15,UA,UA1192.0,N37532,IAH,"Houston, TX",SJU,IAH→SJU,1009,10,late_morning,1002.0,-7.0,0.0,1542,1540.0,-2.0,0.0,False,,False,273.0,278.0,2007.0
2024-04-15,UA,UA1914.0,N68805,IAH,"Houston, TX",SJU,IAH→SJU,1505,15,afternoon,1459.0,-6.0,0.0,2038,2003.0,-35.0,0.0,False,,False,273.0,244.0,2007.0
2024-04-15,F9,F93306.0,N613FR,JAX,"Jacksonville, FL",SJU,JAX→SJU,941,9,late_morning,1000.0,19.0,19.0,1242,1244.0,2.0,2.0,False,,False,181.0,164.0,1288.0
2024-04-15,B6,B61603.0,N809JB,JFK,"New York, NY",SJU,JFK→SJU,2259,22,night,2253.0,-6.0,0.0,301,246.0,-15.0,0.0,False,,False,242.0,233.0,1598.0
2024-04-15,B6,B61903.0,N556JB,JFK,"New York, NY",SJU,JFK→SJU,2150,21,night,2209.0,19.0,19.0,154,209.0,15.0,15.0,False,,False,244.0,240.0,1598.0
2024-04-15,B6,B62703.0,N973JT,JFK,"New York, NY",SJU,JFK→SJU,1152,11,late_morning,1242.0,50.0,50.0,1547,1625.0,38.0,38.0,False,,False,235.0,223.0,1598.0
2024-04-15,B6,B62903.0,N645JB,JFK,"New York, NY",SJU,JFK→SJU,1852,18,evening,1901.0,9.0,9.0,2253,2232.0,-21.0,0.0,False,,False,241.0,211.0,1598.0
2024-04-15,B6,B6403.0,N952JB,JFK,"New York, NY",SJU,JFK→SJU,2359,23,night,2349.0,-10.0,0.0,354,326.0,-28.0,0.0,False,,False,235.0,217.0,1598.0
2024-04-15,B6,B6503.0,N2027J,JFK,"New York, NY",SJU,JFK→SJU,855,8,early_morning,904.0,9.0,9.0,1252,1258.0,6.0,6.0,False,,False,237.0,234.0,1598.0
2024-04-15,B6,B6903.0,N630JB,JFK,"New York, NY",SJU,JFK→SJU,1100,11,late_morning,1124.0,24.0,24.0,1454,1501.0,7.0,7.0,False,,False,234.0,217.0,1598.0
2024-04-15,DL,DL1859.0,N527DE,JFK,"New York, NY",SJU,JFK→SJU,1859,18,evening,1939.0,40.0,40.0,2303,2355.0,52.0,52.0,False,,False,244.0,256.0,1598.0
2024-04-15,DL,DL1877.0,N527DE,JFK,"New York, NY",SJU,JFK→SJU,824,8,early_morning,820.0,-4.0,0.0,1225,1158.0,-27.0,0.0,False,,False,241.0,218.0,1598.0
2024-04-15,DL,DL1961.0,N518DQ,JFK,"New York, NY",SJU,JFK→SJU,1330,13,afternoon,1326.0,-4.0,0.0,1729,1714.0,-15.0,0.0,False,,False,239.0,228.0,1598.0
2024-04-15,B6,B61033.0,N634JB,MCO,"Orlando, FL",SJU,MCO→SJU,1700,17,evening,1656.0,-4.0,0.0,1956,1945.0,-11.0,0.0,False,,False,176.0,169.0,1189.0
2024-04-15,B6,B61133.0,N612JB,MCO,"Orlando, FL",SJU,MCO→SJU,1116,11,late_morning,1119.0,3.0,3.0,1411,1402.0,-9.0,0.0,False,,False,175.0,163.0,1189.0
2024-04-15,B6,B61233.0,N949JT,MCO,"Orlando, FL",SJU,MCO→SJU,501,5,early_morning,459.0,-2.0,0.0,748,740.0,-8.0,0.0,False,,False,167.0,161.0,1189.0
2024-04-15,B6,B62133.0,N613JB,MCO,"Orlando, FL",SJU,MCO→SJU,2150,21,night,2142.0,-8.0,0.0,43,26.0,-17.0,0.0,False,,False,173.0,164.0,1189.0
2024-04-15,F9,F91824.0,N313FR,MCO,"Orlando, FL",SJU,MCO→SJU,745,7,early_morning,733.0,-12.0,0.0,1038,1022.0,-16.0,0.0,False,,False,173.0,169.0,1189.0
2024-04-15,F9,F92250.0,N385FR,MCO,"Orlando, FL",SJU,MCO→SJU,1039,10,late_morning,1031.0,-8.0,0.0,1331,1312.0,-19.0,0.0,False,,False,172.0,161.0,1189.0
2024-04-15,F9,F93228.0,N376FR,MCO,"Orlando, FL",SJU,MCO→SJU,1608,16,evening,1604.0,-4.0,0.0,1902,1901.0,-1.0,0.0,False,,False,174.0,177.0,1189.0
2024-04-15,F9,F93506.0,N619FR,MCO,"Orlando, FL",SJU,MCO→SJU,2056,20,night,2145.0,49.0,49.0,2350,24.0,34.0,34.0,False,,False,174.0,159.0,1189.0
2024-04-15,F9,F93908.0,N235FR,MCO,"Orlando, FL",SJU,MCO→SJU,2306,23,night,2300.0,-6.0,0.0,156,140.0,-16.0,0.0,False,,False,170.0,160.0,1189.0
2024-04-15,NK,NK1400.0,N691NK,MCO,"Orlando, FL",SJU,MCO→SJU,2145,21,night,2143.0,-2.0,0.0,35,19.0,-16.0,0.0,False,,False,170.0,156.0,1189.0
2024-04-15,NK,NK795.0,N950NK,MCO,"Orlando, FL",SJU,MCO→SJU,2325,23,night,2320.0,-5.0,0.0,210,157.0,-13.0,0.0,False,,False,165.0,157.0,1189.0
2024-04-15,NK,NK880.0,N640NK,MCO,"Orlando, FL",SJU,MCO→SJU,2250,22,night,2309.0,19.0,19.0,139,145.0,6.0,6.0,False,,False,169.0,156.0,1189.0
2024-04-15,WN,WN2658.0,N8562Z,MCO,"Orlando, FL",SJU,MCO→SJU,1510,15,afternoon,1508.0,-2.0,0.0,1800,1744.0,-16.0,0.0,False,,False,170.0,156.0,1189.0
2024-04-15,WN,WN4401.0,N8612K,MCO,"Orlando, FL",SJU,MCO→SJU,820,8,early_morning,818.0,-2.0,0.0,1110,1055.0,-15.0,0.0,False,,False,170.0,157.0,1189.0
2024-04-15,WN,WN4402.0,N8823Q,MCO,"Orlando, FL",SJU,MCO→SJU,1230,12,afternoon,1249.0,19.0,19.0,1520,1527.0,7.0,7.0,False,,False,170.0,158.0,1189.0
2024-04-15,WN,WN4404.0,N8677A,MCO,"Orlando, FL",SJU,MCO→SJU,1845,18,evening,1915.0,30.0,30.0,2135,2148.0,13.0,13.0,False,,False,170.0,153.0,1189.0
2024-04-15,WN,WN4405.0,N8832H,MCO,"Orlando, FL",SJU,MCO→SJU,2025,20,night,2029.0,4.0,4.0,2315,2305.0,-10.0,0.0,False,,False,170.0,156.0,1189.0
2024-04-15,AA,AA1172.0,N922AN,MIA,"Miami, FL",SJU,MIA→SJU,1849,18,evening,1841.0,-8.0,0.0,2124,2103.0,-21.0,0.0,False,,False,155.0,142.0,1045.0
2024-04-15,AA,AA1613.0,N958NN,MIA,"Miami, FL",SJU,MIA→SJU,1000,10,late_morning,954.0,-6.0,0.0,1240,1215.0,-25.0,0.0,False,,False,160.0,141.0,1045.0
2024-04-15,AA,AA2141.0,N313SB,MIA,"Miami, FL",SJU,MIA→SJU,830,8,early_morning,824.0,-6.0,0.0,1105,1053.0,-12.0,0.0,False,,False,155.0,149.0,1045.0
2024-04-15,AA,AA2421.0,N156AN,MIA,"Miami, FL",SJU,MIA→SJU,1220,12,afternoon,1215.0,-5.0,0.0,1500,1438.0,-22.0,0.0,False,,False,160.0,143.0,1045.0
2024-04-15,AA,AA2436.0,N378SC,MIA,"Miami, FL",SJU,MIA→SJU,1405,14,afternoon,1358.0,-7.0,0.0,1635,1622.0,-13.0,0.0,False,,False,150.0,144.0,1045.0
2024-04-15,AA,AA807.0,N851NN,MIA,"Miami, FL",SJU,MIA→SJU,1100,11,late_morning,1058.0,-2.0,0.0,1335,1324.0,-11.0,0.0,False,,False,155.0,146.0,1045.0
2024-04-15,F9,F92284.0,N388FR,MIA,"Miami, FL",SJU,MIA→SJU,600,6,early_morning,556.0,-4.0,0.0,834,830.0,-4.0,0.0,False,,False,154.0,154.0,1045.0
2024-04-15,F9,F93378.0,N233FR,MIA,"Miami, FL",SJU,MIA→SJU,1154,11,late_morning,1145.0,-9.0,0.0,1438,1410.0,-28.0,0.0,False,,False,164.0,145.0,1045.0
2024-04-15,NK,NK3148.0,N670NK,MIA,"Miami, FL",SJU,MIA→SJU,1631,16,evening,1623.0,-8.0,0.0,1902,1845.0,-17.0,0.0,False,,False,151.0,142.0,1045.0
2024-04-15,AA,AA528.0,N343RY,ORD,"Chicago, IL",SJU,ORD→SJU,820,8,early_morning,812.0,-8.0,0.0,1400,1339.0,-21.0,0.0,False,,False,280.0,267.0,2072.0
2024-04-15,NK,NK1865.0,N954NK,ORD,"Chicago, IL",SJU,ORD→SJU,1120,11,late_morning,1140.0,20.0,20.0,1703,1705.0,2.0,2.0,False,,False,283.0,265.0,2072.0
2024-04-15,UA,UA1996.0,N28478,ORD,"Chicago, IL",SJU,ORD→SJU,852,8,early_morning,853.0,1.0,1.0,1442,1433.0,-9.0,0.0,False,,False,290.0,280.0,2072.0
2024-04-15,AA,AA1529.0,N143AN,PHL,"Philadelphia, PA",SJU,PHL→SJU,1045,10,late_morning,1054.0,9.0,9.0,1435,1458.0,23.0,23.0,False,,False,230.0,244.0,1576.0
2024-04-15,F9,F91166.0,N310FR,PHL,"Philadelphia, PA",SJU,PHL→SJU,1356,13,afternoon,1352.0,-4.0,0.0,1735,1757.0,22.0,22.0,False,,False,219.0,245.0,1576.0
2024-04-15,F9,F93248.0,N393FR,PHL,"Philadelphia, PA",SJU,PHL→SJU,2030,20,night,2025.0,-5.0,0.0,9,9.0,0.0,0.0,False,,False,219.0,224.0,1576.0
2024-04-15,NK,NK3806.0,N922NK,PHL,"Philadelphia, PA",SJU,PHL→SJU,959,9,late_morning,951.0,-8.0,0.0,1352,1331.0,-21.0,0.0,False,,False,233.0,220.0,1576.0
2024-04-15,B6,B62929.0,N636JB,RDU,"Raleigh/Durham, NC",SJU,RDU→SJU,1402,14,afternoon,1355.0,-7.0,0.0,1738,1706.0,-32.0,0.0,False,,False,216.0,191.0,1433.0
2024-04-15,F9,F92060.0,N616FR,RDU,"Raleigh/Durham, NC",SJU,RDU→SJU,1048,10,late_morning,1056.0,8.0,8.0,1404,1415.0,11.0,11.0,False,,False,196.0,199.0,1433.0
2024-04-15,NK,NK375.0,N629NK,RSW,"Fort Myers, FL",SJU,RSW→SJU,2027,20,night,2022.0,-5.0,0.0,2300,2250.0,-10.0,0.0,False,,False,153.0,148.0,1150.0
2024-04-15,B6,B61135.0,N571JB,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1426,14,afternoon,1412.0,-14.0,0.0,1517,1454.0,-23.0,0.0,False,,False,51.0,42.0,68.0
2024-04-15,B6,B61235.0,N973JT,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1757,17,evening,1804.0,7.0,7.0,1842,1922.0,40.0,40.0,False,,False,45.0,78.0,68.0
2024-04-15,F9,F94893.0,N385FR,STT,"Charlotte Amalie, VI",SJU,STT→SJU,1605,16,evening,1604.0,-1.0,0.0,1648,1712.0,24.0,24.0,False,,False,43.0,68.0,68.0
2024-04-15,B6,B62751.0,N527JL,TPA,"Tampa, FL",SJU,TPA→SJU,605,6,early_morning,619.0,14.0,14.0,900,852.0,-8.0,0.0,False,,False,175.0,153.0,1237.0
2024-04-15,F9,F91796.0,N369FR,TPA,"Tampa, FL",SJU,TPA→SJU,29,0,red_eye,231.0,122.0,122.0,323,509.0,106.0,106.0,False,,False,174.0,158.0,1237.0
2024-04-15,WN,WN5301.0,N8749Q,TPA,"Tampa, FL",SJU,TPA→SJU,1300,13,afternoon,1259.0,-1.0,0.0,1550,1548.0,-2.0,0.0,False,,False,170.0,169.0,1237.0
2024-04-16,DL,DL1757.0,N888DU,ATL,"Atlanta, GA",SJU,ATL→SJU,815,8,early_morning,814.0,-1.0,0.0,1139,1148.0,9.0,9.0,False,,False,204.0,214.0,1547.0
2024-04-16,DL,DL1861.0,N667DN,ATL,"Atlanta, GA",SJU,ATL→SJU,1840,18,evening,1841.0,1.0,1.0,2159,2157.0,-2.0,0.0,False,,False,199.0,196.0,1547.0
