FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-04-21,OO,OO5665.0,N612UX,DEN,"Denver, CO",SLC,DEN→SLC,2115,21,night,2111.0,-4.0,0.0,2259,2243.0,-16.0,0.0,False,,False,104.0,92.0,391.0
2024-04-21,OO,OO5762.0,N792SK,DEN,"Denver, CO",SLC,DEN→SLC,1725,17,evening,1720.0,-5.0,0.0,1903,1903.0,0.0,0.0,False,,False,98.0,103.0,391.0
2024-04-21,UA,UA1351.0,N77542,DEN,"Denver, CO",SLC,DEN→SLC,1155,11,late_morning,1151.0,-4.0,0.0,1327,1313.0,-14.0,0.0,False,,False,92.0,82.0,391.0
2024-04-21,UA,UA2316.0,N811UA,DEN,"Denver, CO",SLC,DEN→SLC,805,8,early_morning,757.0,-8.0,0.0,940,919.0,-21.0,0.0,False,,False,95.0,82.0,391.0
2024-04-21,UA,UA583.0,N816UA,DEN,"Denver, CO",SLC,DEN→SLC,1345,13,afternoon,1341.0,-4.0,0.0,1518,1459.0,-19.0,0.0,False,,False,93.0,78.0,391.0
2024-04-21,UA,UA735.0,N24202,DEN,"Denver, CO",SLC,DEN→SLC,1905,19,evening,1927.0,22.0,22.0,2040,2046.0,6.0,6.0,False,,False,95.0,79.0,391.0
2024-04-21,WN,WN1692.0,N8634A,DEN,"Denver, CO",SLC,DEN→SLC,1110,11,late_morning,1124.0,14.0,14.0,1245,1252.0,7.0,7.0,False,,False,95.0,88.0,391.0
2024-04-21,WN,WN2569.0,N224WN,DEN,"Denver, CO",SLC,DEN→SLC,645,6,early_morning,646.0,1.0,1.0,815,820.0,5.0,5.0,False,,False,90.0,94.0,391.0
2024-04-21,WN,WN2627.0,N7848A,DEN,"Denver, CO",SLC,DEN→SLC,840,8,early_morning,856.0,16.0,16.0,1015,1019.0,4.0,4.0,False,,False,95.0,83.0,391.0
2024-04-21,WN,WN4416.0,N436WN,DEN,"Denver, CO",SLC,DEN→SLC,1355,13,afternoon,1352.0,-3.0,0.0,1530,1517.0,-13.0,0.0,False,,False,95.0,85.0,391.0
2024-04-21,WN,WN4417.0,N8846Q,DEN,"Denver, CO",SLC,DEN→SLC,1635,16,evening,1640.0,5.0,5.0,1805,1801.0,-4.0,0.0,False,,False,90.0,81.0,391.0
2024-04-21,WN,WN4418.0,N7835A,DEN,"Denver, CO",SLC,DEN→SLC,1825,18,evening,1846.0,21.0,21.0,1955,2010.0,15.0,15.0,False,,False,90.0,84.0,391.0
2024-04-21,WN,WN4420.0,N7835A,DEN,"Denver, CO",SLC,DEN→SLC,2230,22,night,2323.0,53.0,53.0,2355,41.0,46.0,46.0,False,,False,85.0,78.0,391.0
2024-04-21,WN,WN5525.0,N275WN,DEN,"Denver, CO",SLC,DEN→SLC,2100,21,night,2232.0,92.0,92.0,2230,2354.0,84.0,84.0,False,,False,90.0,82.0,391.0
2024-04-21,AA,AA1456.0,N553UW,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,1340,13,afternoon,1336.0,-4.0,0.0,1529,1512.0,-17.0,0.0,False,,False,169.0,156.0,989.0
2024-04-21,AA,AA2178.0,N176UW,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,903,9,late_morning,922.0,19.0,19.0,1051,1102.0,11.0,11.0,False,,False,168.0,160.0,989.0
2024-04-21,AA,AA2375.0,N560UW,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,1757,17,evening,1757.0,0.0,0.0,1945,1936.0,-9.0,0.0,False,,False,168.0,159.0,989.0
2024-04-21,AA,AA2439.0,N920US,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,1124,11,late_morning,1235.0,71.0,71.0,1312,1422.0,70.0,70.0,False,,False,168.0,167.0,989.0
2024-04-21,AA,AA344.0,N176UW,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,2233,22,night,2248.0,15.0,15.0,21,18.0,-3.0,0.0,False,,False,168.0,150.0,989.0
2024-04-21,AA,AA621.0,N122NN,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,2115,21,night,2330.0,135.0,135.0,2303,100.0,117.0,117.0,False,,False,168.0,150.0,989.0
2024-04-21,DL,DL1202.0,N309DU,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,1421,14,afternoon,1417.0,-4.0,0.0,1614,1600.0,-14.0,0.0,False,,False,173.0,163.0,989.0
2024-04-21,DL,DL1291.0,N327NW,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,800,8,early_morning,821.0,21.0,21.0,955,1004.0,9.0,9.0,False,,False,175.0,163.0,989.0
2024-04-21,DL,DL1329.0,N345NB,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,1245,12,afternoon,1245.0,0.0,0.0,1440,1428.0,-12.0,0.0,False,,False,175.0,163.0,989.0
2024-04-21,DL,DL1383.0,N127DU,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,1850,18,evening,1902.0,12.0,12.0,2045,2045.0,0.0,0.0,False,,False,175.0,163.0,989.0
2024-04-21,DL,DL2277.0,N307DU,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,510,5,early_morning,510.0,0.0,0.0,700,700.0,0.0,0.0,False,,False,170.0,170.0,989.0
2024-04-21,F9,F92425.0,N619FR,DFW,"Dallas/Fort Worth, TX",SLC,DFW→SLC,700,7,early_morning,1012.0,192.0,192.0,853,1246.0,233.0,233.0,False,,False,173.0,214.0,989.0
2024-04-21,DL,DL2495.0,N876DN,DTW,"Detroit, MI",SLC,DTW→SLC,1550,15,afternoon,1553.0,3.0,3.0,1750,1735.0,-15.0,0.0,False,,False,240.0,222.0,1481.0
2024-04-21,DL,DL698.0,N888DU,DTW,"Detroit, MI",SLC,DTW→SLC,825,8,early_morning,822.0,-3.0,0.0,1030,1010.0,-20.0,0.0,False,,False,245.0,228.0,1481.0
2024-04-21,DL,DL732.0,N381DZ,DTW,"Detroit, MI",SLC,DTW→SLC,2020,20,night,2019.0,-1.0,0.0,2220,2204.0,-16.0,0.0,False,,False,240.0,225.0,1481.0
2024-04-21,DL,DL935.0,N930DZ,DTW,"Detroit, MI",SLC,DTW→SLC,1215,12,afternoon,1213.0,-2.0,0.0,1415,1348.0,-27.0,0.0,False,,False,240.0,215.0,1481.0
2024-04-21,OO,OO4320.0,N161PQ,EKO,"Elko, NV",SLC,EKO→SLC,630,6,early_morning,627.0,-3.0,0.0,837,833.0,-4.0,0.0,False,,False,67.0,66.0,200.0
2024-04-21,OO,OO3708.0,N320SY,EUG,"Eugene, OR",SLC,EUG→SLC,605,6,early_morning,557.0,-8.0,0.0,855,850.0,-5.0,0.0,False,,False,110.0,113.0,618.0
2024-04-21,OO,OO4135.0,N243SY,EUG,"Eugene, OR",SLC,EUG→SLC,1330,13,afternoon,1328.0,-2.0,0.0,1622,1612.0,-10.0,0.0,False,,False,112.0,104.0,618.0
2024-04-21,DL,DL1009.0,N917DU,EWR,"Newark, NJ",SLC,EWR→SLC,710,7,early_morning,707.0,-3.0,0.0,1013,956.0,-17.0,0.0,False,,False,303.0,289.0,1969.0
2024-04-21,DL,DL2005.0,N925DZ,EWR,"Newark, NJ",SLC,EWR→SLC,1838,18,evening,1832.0,-6.0,0.0,2145,2143.0,-2.0,0.0,False,,False,307.0,311.0,1969.0
2024-04-21,UA,UA1047.0,N878UA,EWR,"Newark, NJ",SLC,EWR→SLC,1929,19,evening,1923.0,-6.0,0.0,2245,2213.0,-32.0,0.0,False,,False,316.0,290.0,1969.0
2024-04-21,UA,UA1719.0,N802UA,EWR,"Newark, NJ",SLC,EWR→SLC,1130,11,late_morning,1131.0,1.0,1.0,1440,1429.0,-11.0,0.0,False,,False,310.0,298.0,1969.0
2024-04-21,OO,OO3768.0,N322SY,FAT,"Fresno, CA",SLC,FAT→SLC,1245,12,afternoon,1245.0,0.0,0.0,1528,1522.0,-6.0,0.0,False,,False,103.0,97.0,501.0
2024-04-21,OO,OO3777.0,N309SY,FAT,"Fresno, CA",SLC,FAT→SLC,1730,17,evening,1729.0,-1.0,0.0,2012,2012.0,0.0,0.0,False,,False,102.0,103.0,501.0
2024-04-21,OO,OO4138.0,N270SY,FAT,"Fresno, CA",SLC,FAT→SLC,600,6,early_morning,555.0,-5.0,0.0,844,817.0,-27.0,0.0,False,,False,104.0,82.0,501.0
2024-04-21,DL,DL2201.0,N774DE,FCA,"Kalispell, MT",SLC,FCA→SLC,520,5,early_morning,515.0,-5.0,0.0,700,644.0,-16.0,0.0,False,,False,100.0,89.0,531.0
2024-04-21,OO,OO3798.0,N261SY,FCA,"Kalispell, MT",SLC,FCA→SLC,1815,18,evening,1821.0,6.0,6.0,2003,2003.0,0.0,0.0,False,,False,108.0,102.0,531.0
2024-04-21,OO,OO3801.0,N242SY,FCA,"Kalispell, MT",SLC,FCA→SLC,1235,12,afternoon,1220.0,-15.0,0.0,1425,1353.0,-32.0,0.0,False,,False,110.0,93.0,531.0
2024-04-21,B6,B62319.0,N623JB,FLL,"Fort Lauderdale, FL",SLC,FLL→SLC,1944,19,evening,1952.0,8.0,8.0,2309,2318.0,9.0,9.0,False,,False,325.0,326.0,2084.0
2024-04-21,DL,DL745.0,N506DA,FLL,"Fort Lauderdale, FL",SLC,FLL→SLC,712,7,early_morning,720.0,8.0,8.0,1029,1030.0,1.0,1.0,False,,False,317.0,310.0,2084.0
2024-04-21,DL,DL1440.0,N317DU,GEG,"Spokane, WA",SLC,GEG→SLC,515,5,early_morning,515.0,0.0,0.0,800,743.0,-17.0,0.0,False,,False,105.0,88.0,546.0
2024-04-21,DL,DL2155.0,N305DU,GEG,"Spokane, WA",SLC,GEG→SLC,1300,13,afternoon,1309.0,9.0,9.0,1547,1548.0,1.0,1.0,False,,False,107.0,99.0,546.0
2024-04-21,DL,DL2167.0,N320DU,GEG,"Spokane, WA",SLC,GEG→SLC,1905,19,evening,1853.0,-12.0,0.0,2151,2137.0,-14.0,0.0,False,,False,106.0,104.0,546.0
2024-04-21,DL,DL386.0,N326NB,GEG,"Spokane, WA",SLC,GEG→SLC,1015,10,late_morning,1006.0,-9.0,0.0,1257,1230.0,-27.0,0.0,False,,False,102.0,84.0,546.0
2024-04-21,OO,OO3827.0,N254SY,GEG,"Spokane, WA",SLC,GEG→SLC,1718,17,evening,1725.0,7.0,7.0,2000,1959.0,-1.0,0.0,False,,False,102.0,94.0,546.0
2024-04-21,OO,OO3859.0,N307SY,GTF,"Great Falls, MT",SLC,GTF→SLC,1205,12,afternoon,1200.0,-5.0,0.0,1345,1318.0,-27.0,0.0,False,,False,100.0,78.0,463.0
2024-04-21,OO,OO3862.0,N261SY,GTF,"Great Falls, MT",SLC,GTF→SLC,530,5,early_morning,528.0,-2.0,0.0,704,642.0,-22.0,0.0,False,,False,94.0,74.0,463.0
2024-04-21,OO,OO3905.0,N265SY,GTF,"Great Falls, MT",SLC,GTF→SLC,1825,18,evening,1824.0,-1.0,0.0,2002,1955.0,-7.0,0.0,False,,False,97.0,91.0,463.0
2024-04-21,OO,OO3880.0,N313SY,HLN,"Helena, MT",SLC,HLN→SLC,1310,13,afternoon,1259.0,-11.0,0.0,1440,1421.0,-19.0,0.0,False,,False,90.0,82.0,402.0
2024-04-21,OO,OO3901.0,N603CZ,HLN,"Helena, MT",SLC,HLN→SLC,555,5,early_morning,551.0,-4.0,0.0,727,705.0,-22.0,0.0,False,,False,92.0,74.0,402.0
2024-04-21,DL,DL347.0,N183DN,HNL,"Honolulu, HI",SLC,HNL→SLC,2110,21,night,2102.0,-8.0,0.0,712,650.0,-22.0,0.0,False,,False,362.0,348.0,2994.0
2024-04-21,WN,WN1693.0,N8308K,HOU,"Houston, TX",SLC,HOU→SLC,1215,12,afternoon,1216.0,1.0,1.0,1425,1423.0,-2.0,0.0,False,,False,190.0,187.0,1214.0
2024-04-21,DL,DL1694.0,N3763D,IAD,"Washington, DC",SLC,IAD→SLC,710,7,early_morning,709.0,-1.0,0.0,958,932.0,-26.0,0.0,False,,False,288.0,263.0,1828.0
2024-04-21,DL,DL1532.0,N313DU,IAH,"Houston, TX",SLC,IAH→SLC,1155,11,late_morning,1228.0,33.0,33.0,1415,1454.0,39.0,39.0,False,,False,200.0,206.0,1195.0
2024-04-21,DL,DL1583.0,N121DU,IAH,"Houston, TX",SLC,IAH→SLC,745,7,early_morning,737.0,-8.0,0.0,1011,1000.0,-11.0,0.0,False,,False,206.0,203.0,1195.0
2024-04-21,DL,DL405.0,N314DU,IAH,"Houston, TX",SLC,IAH→SLC,1820,18,evening,1822.0,2.0,2.0,2043,2038.0,-5.0,0.0,False,,False,203.0,196.0,1195.0
2024-04-21,OO,OO4808.0,N103SY,IAH,"Houston, TX",SLC,IAH→SLC,1218,12,afternoon,1215.0,-3.0,0.0,1446,1442.0,-4.0,0.0,False,,False,208.0,207.0,1195.0
2024-04-21,UA,UA1696.0,N16732,IAH,"Houston, TX",SLC,IAH→SLC,2000,20,night,2031.0,31.0,31.0,2220,2310.0,50.0,50.0,False,,False,200.0,219.0,1195.0
2024-04-21,OO,OO3717.0,N320SY,IDA,"Idaho Falls, ID",SLC,IDA→SLC,1900,19,evening,1854.0,-6.0,0.0,2011,1950.0,-21.0,0.0,False,,False,71.0,56.0,188.0
2024-04-21,OO,OO3884.0,N322SY,IDA,"Idaho Falls, ID",SLC,IDA→SLC,600,6,early_morning,556.0,-4.0,0.0,703,643.0,-20.0,0.0,False,,False,63.0,47.0,188.0
2024-04-21,OO,OO3944.0,N293SY,IDA,"Idaho Falls, ID",SLC,IDA→SLC,1330,13,afternoon,1326.0,-4.0,0.0,1437,1424.0,-13.0,0.0,False,,False,67.0,58.0,188.0
2024-04-21,DL,DL800.0,N384DA,IND,"Indianapolis, IN",SLC,IND→SLC,810,8,early_morning,804.0,-6.0,0.0,958,931.0,-27.0,0.0,False,,False,228.0,207.0,1355.0
2024-04-21,DL,DL2278.0,N369NB,JAC,"Jackson, WY",SLC,JAC→SLC,1326,13,afternoon,1318.0,-8.0,0.0,1437,1418.0,-19.0,0.0,False,,False,71.0,60.0,205.0
2024-04-21,DL,DL2486.0,N357NB,JAC,"Jackson, WY",SLC,JAC→SLC,705,7,early_morning,652.0,-13.0,0.0,824,758.0,-26.0,0.0,False,,False,79.0,66.0,205.0
2024-04-21,DL,DL2837.0,N369NB,JAC,"Jackson, WY",SLC,JAC→SLC,1735,17,evening,1721.0,-14.0,0.0,1840,1824.0,-16.0,0.0,False,,False,65.0,63.0,205.0
2024-04-21,B6,B671.0,N562JB,JFK,"New York, NY",SLC,JFK→SLC,2105,21,night,2247.0,102.0,102.0,21,151.0,90.0,90.0,False,,False,316.0,304.0,1990.0
2024-04-21,DL,DL519.0,N810DN,JFK,"New York, NY",SLC,JFK→SLC,2025,20,night,2230.0,125.0,125.0,2357,134.0,97.0,97.0,False,,False,332.0,304.0,1990.0
2024-04-21,DL,DL533.0,N836DN,JFK,"New York, NY",SLC,JFK→SLC,1120,11,late_morning,1115.0,-5.0,0.0,1430,1415.0,-15.0,0.0,False,,False,310.0,300.0,1990.0
2024-04-21,DL,DL551.0,N523DE,JFK,"New York, NY",SLC,JFK→SLC,640,6,early_morning,636.0,-4.0,0.0,957,939.0,-18.0,0.0,False,,False,317.0,303.0,1990.0
2024-04-21,DL,DL884.0,N870DN,JFK,"New York, NY",SLC,JFK→SLC,1600,16,evening,1556.0,-4.0,0.0,1928,1902.0,-26.0,0.0,False,,False,328.0,306.0,1990.0
2024-04-21,DL,DL1737.0,N3763D,LAS,"Las Vegas, NV",SLC,LAS→SLC,1325,13,afternoon,1345.0,20.0,20.0,1555,1605.0,10.0,10.0,False,,False,90.0,80.0,368.0
2024-04-21,DL,DL2567.0,N542US,LAS,"Las Vegas, NV",SLC,LAS→SLC,1745,17,evening,1739.0,-6.0,0.0,2013,2011.0,-2.0,0.0,False,,False,88.0,92.0,368.0
2024-04-21,DL,DL2924.0,N889DN,LAS,"Las Vegas, NV",SLC,LAS→SLC,600,6,early_morning,556.0,-4.0,0.0,830,811.0,-19.0,0.0,False,,False,90.0,75.0,368.0
2024-04-21,DL,DL2962.0,N380DN,LAS,"Las Vegas, NV",SLC,LAS→SLC,1920,19,evening,1911.0,-9.0,0.0,2146,2128.0,-18.0,0.0,False,,False,86.0,77.0,368.0
2024-04-21,DL,DL2978.0,N322DU,LAS,"Las Vegas, NV",SLC,LAS→SLC,1000,10,late_morning,951.0,-9.0,0.0,1225,1211.0,-14.0,0.0,False,,False,85.0,80.0,368.0
2024-04-21,F9,F91508.0,N374FR,LAS,"Las Vegas, NV",SLC,LAS→SLC,550,5,early_morning,547.0,-3.0,0.0,817,839.0,22.0,22.0,False,,False,87.0,112.0,368.0
2024-04-21,F9,F93016.0,N235FR,LAS,"Las Vegas, NV",SLC,LAS→SLC,1431,14,afternoon,1535.0,64.0,64.0,1704,1807.0,63.0,63.0,False,,False,93.0,92.0,368.0
2024-04-21,NK,NK3032.0,N605NK,LAS,"Las Vegas, NV",SLC,LAS→SLC,1530,15,afternoon,1526.0,-4.0,0.0,1757,1743.0,-14.0,0.0,False,,False,87.0,77.0,368.0
2024-04-21,WN,WN1969.0,N8553W,LAS,"Las Vegas, NV",SLC,LAS→SLC,2045,20,night,2057.0,12.0,12.0,2310,2313.0,3.0,3.0,False,,False,85.0,76.0,368.0
2024-04-21,WN,WN3628.0,N421LV,LAS,"Las Vegas, NV",SLC,LAS→SLC,1605,16,evening,1600.0,-5.0,0.0,1830,1815.0,-15.0,0.0,False,,False,85.0,75.0,368.0
2024-04-21,WN,WN4422.0,N419WN,LAS,"Las Vegas, NV",SLC,LAS→SLC,630,6,early_morning,629.0,-1.0,0.0,845,847.0,2.0,2.0,False,,False,75.0,78.0,368.0
2024-04-21,WN,WN4423.0,N7730A,LAS,"Las Vegas, NV",SLC,LAS→SLC,1110,11,late_morning,1107.0,-3.0,0.0,1335,1318.0,-17.0,0.0,False,,False,85.0,71.0,368.0
2024-04-21,B6,B61732.0,N806JB,LAX,"Los Angeles, CA",SLC,LAX→SLC,1540,15,afternoon,1609.0,29.0,29.0,1832,1853.0,21.0,21.0,False,,False,112.0,104.0,590.0
2024-04-21,B6,B62532.0,N806JB,LAX,"Los Angeles, CA",SLC,LAX→SLC,535,5,early_morning,523.0,-12.0,0.0,828,759.0,-29.0,0.0,False,,False,113.0,96.0,590.0
2024-04-21,DL,DL1252.0,N869DN,LAX,"Los Angeles, CA",SLC,LAX→SLC,720,7,early_morning,730.0,10.0,10.0,1019,1017.0,-2.0,0.0,False,,False,119.0,107.0,590.0
2024-04-21,DL,DL1262.0,N539DN,LAX,"Los Angeles, CA",SLC,LAX→SLC,620,6,early_morning,617.0,-3.0,0.0,915,904.0,-11.0,0.0,False,,False,115.0,107.0,590.0
2024-04-21,DL,DL1348.0,N863DN,LAX,"Los Angeles, CA",SLC,LAX→SLC,1135,11,late_morning,1125.0,-10.0,0.0,1424,1405.0,-19.0,0.0,False,,False,109.0,100.0,590.0
2024-04-21,DL,DL1356.0,N844DN,LAX,"Los Angeles, CA",SLC,LAX→SLC,1015,10,late_morning,1012.0,-3.0,0.0,1310,1258.0,-12.0,0.0,False,,False,115.0,106.0,590.0
2024-04-21,DL,DL1445.0,N3763D,LAX,"Los Angeles, CA",SLC,LAX→SLC,1930,19,evening,1925.0,-5.0,0.0,2220,2213.0,-7.0,0.0,False,,False,110.0,108.0,590.0
2024-04-21,DL,DL1453.0,N930DZ,LAX,"Los Angeles, CA",SLC,LAX→SLC,1725,17,evening,1723.0,-2.0,0.0,2015,2039.0,24.0,24.0,False,,False,110.0,136.0,590.0
2024-04-21,DL,DL1494.0,N316DN,LAX,"Los Angeles, CA",SLC,LAX→SLC,1315,13,afternoon,1311.0,-4.0,0.0,1608,1559.0,-9.0,0.0,False,,False,113.0,108.0,590.0
2024-04-21,NK,NK3034.0,N949NK,LAX,"Los Angeles, CA",SLC,LAX→SLC,1202,12,afternoon,1235.0,33.0,33.0,1459,1525.0,26.0,26.0,False,,False,117.0,110.0,590.0
2024-04-21,OO,OO5317.0,N127SY,LAX,"Los Angeles, CA",SLC,LAX→SLC,1216,12,afternoon,1214.0,-2.0,0.0,1518,1508.0,-10.0,0.0,False,,False,122.0,114.0,590.0
2024-04-21,OO,OO5744.0,N202SY,LAX,"Los Angeles, CA",SLC,LAX→SLC,1845,18,evening,1843.0,-2.0,0.0,2147,2137.0,-10.0,0.0,False,,False,122.0,114.0,590.0
2024-04-21,OO,OO6293.0,N744EV,LAX,"Los Angeles, CA",SLC,LAX→SLC,1605,16,evening,1558.0,-7.0,0.0,1855,1854.0,-1.0,0.0,False,,False,110.0,116.0,590.0
2024-04-21,WN,WN1794.0,N200WN,LAX,"Los Angeles, CA",SLC,LAX→SLC,1100,11,late_morning,1059.0,-1.0,0.0,1350,1358.0,8.0,8.0,False,,False,110.0,119.0,590.0
2024-04-21,DL,DL1204.0,N384DA,LGB,"Long Beach, CA",SLC,LGB→SLC,1345,13,afternoon,1402.0,17.0,17.0,1636,1639.0,3.0,3.0,False,,False,111.0,97.0,588.0
2024-04-21,OO,OO3744.0,N304SY,LGB,"Long Beach, CA",SLC,LGB→SLC,710,7,early_morning,705.0,-5.0,0.0,1011,956.0,-15.0,0.0,False,,False,121.0,111.0,588.0
2024-04-21,OO,OO3793.0,N279SY,LGB,"Long Beach, CA",SLC,LGB→SLC,1714,17,evening,1723.0,9.0,9.0,2009,2011.0,2.0,2.0,False,,False,115.0,108.0,588.0
2024-04-21,WN,WN4429.0,N7741C,LGB,"Long Beach, CA",SLC,LGB→SLC,1650,16,evening,1704.0,14.0,14.0,1940,1941.0,1.0,1.0,False,,False,110.0,97.0,588.0
2024-04-21,OO,OO3833.0,N285SY,LWS,"Lewiston, ID",SLC,LWS→SLC,1310,13,afternoon,1644.0,214.0,214.0,1545,1907.0,202.0,202.0,False,,False,95.0,83.0,461.0
2024-04-21,DL,DL1243.0,N322DU,MCI,"Kansas City, MO",SLC,MCI→SLC,545,5,early_morning,549.0,4.0,4.0,730,741.0,11.0,11.0,False,,False,165.0,172.0,920.0
2024-04-21,DL,DL1263.0,N319DU,MCI,"Kansas City, MO",SLC,MCI→SLC,1814,18,evening,1834.0,20.0,20.0,1959,1959.0,0.0,0.0,False,,False,165.0,145.0,920.0
2024-04-21,DL,DL2708.0,N396DA,MCI,"Kansas City, MO",SLC,MCI→SLC,1221,12,afternoon,1221.0,0.0,0.0,1400,1401.0,1.0,1.0,False,,False,159.0,160.0,920.0
2024-04-21,B6,B6801.0,N640JB,MCO,"Orlando, FL",SLC,MCO→SLC,1851,18,evening,1851.0,0.0,0.0,2159,2147.0,-12.0,0.0,False,,False,308.0,296.0,1931.0
2024-04-21,DL,DL1398.0,N327DN,MCO,"Orlando, FL",SLC,MCO→SLC,645,6,early_morning,753.0,68.0,68.0,944,1044.0,60.0,60.0,False,,False,299.0,291.0,1931.0
2024-04-21,DL,DL1450.0,N510DE,MCO,"Orlando, FL",SLC,MCO→SLC,1700,17,evening,1659.0,-1.0,0.0,1958,1949.0,-9.0,0.0,False,,False,298.0,290.0,1931.0
2024-04-21,DL,DL1505.0,N106DN,MCO,"Orlando, FL",SLC,MCO→SLC,1040,10,late_morning,1143.0,63.0,63.0,1333,1431.0,58.0,58.0,False,,False,293.0,288.0,1931.0
2024-04-21,DL,DL2792.0,N519DT,MCO,"Orlando, FL",SLC,MCO→SLC,1920,19,evening,1919.0,-1.0,0.0,2215,2200.0,-15.0,0.0,False,,False,295.0,281.0,1931.0
2024-04-21,NK,NK1790.0,N917NK,MCO,"Orlando, FL",SLC,MCO→SLC,2145,21,night,2142.0,-3.0,0.0,53,31.0,-22.0,0.0,False,,False,308.0,289.0,1931.0
2024-04-21,WN,WN4431.0,N7742B,MDW,"Chicago, IL",SLC,MDW→SLC,1000,10,late_morning,955.0,-5.0,0.0,1235,1204.0,-31.0,0.0,False,,False,215.0,189.0,1259.0
2024-04-21,DL,DL1249.0,N398DA,MEM,"Memphis, TN",SLC,MEM→SLC,700,7,early_morning,653.0,-7.0,0.0,932,907.0,-25.0,0.0,False,,False,212.0,194.0,1262.0
2024-04-21,OO,OO3769.0,N307SY,MFR,"Medford, OR",SLC,MFR→SLC,555,5,early_morning,543.0,-12.0,0.0,843,822.0,-21.0,0.0,False,,False,108.0,99.0,575.0
2024-04-21,OO,OO3806.0,N260SY,MFR,"Medford, OR",SLC,MFR→SLC,1330,13,afternoon,1320.0,-10.0,0.0,1616,1603.0,-13.0,0.0,False,,False,106.0,103.0,575.0
2024-04-21,DL,DL1609.0,N922DZ,MIA,"Miami, FL",SLC,MIA→SLC,1825,18,evening,1814.0,-11.0,0.0,2144,2131.0,-13.0,0.0,False,,False,319.0,317.0,2088.0
2024-04-21,DL,DL1717.0,N320DU,MKE,"Milwaukee, WI",SLC,MKE→SLC,710,7,early_morning,709.0,-1.0,0.0,947,929.0,-18.0,0.0,False,,False,217.0,200.0,1247.0
2024-04-21,OO,OO3787.0,N252SY,MSO,"Missoula, MT",SLC,MSO→SLC,540,5,early_morning,547.0,7.0,7.0,713,726.0,13.0,13.0,False,,False,93.0,99.0,436.0
2024-04-21,OO,OO3808.0,N304SY,MSO,"Missoula, MT",SLC,MSO→SLC,1820,18,evening,1818.0,-2.0,0.0,1955,2000.0,5.0,5.0,False,,False,95.0,102.0,436.0
2024-04-21,OO,OO4112.0,N261SY,MSO,"Missoula, MT",SLC,MSO→SLC,1230,12,afternoon,1220.0,-10.0,0.0,1407,1353.0,-14.0,0.0,False,,False,97.0,93.0,436.0
2024-04-21,DL,DL1244.0,N882DN,MSP,"Minneapolis, MN",SLC,MSP→SLC,1815,18,evening,1811.0,-4.0,0.0,2014,1953.0,-21.0,0.0,False,,False,179.0,162.0,991.0
2024-04-21,DL,DL1264.0,N837DN,MSP,"Minneapolis, MN",SLC,MSP→SLC,2026,20,night,2034.0,8.0,8.0,2220,2219.0,-1.0,0.0,False,,False,174.0,165.0,991.0
2024-04-21,DL,DL2625.0,N921DU,MSP,"Minneapolis, MN",SLC,MSP→SLC,1444,14,afternoon,1444.0,0.0,0.0,1640,1618.0,-22.0,0.0,False,,False,176.0,154.0,991.0
2024-04-21,DL,DL773.0,N915DU,MSP,"Minneapolis, MN",SLC,MSP→SLC,820,8,early_morning,817.0,-3.0,0.0,1019,949.0,-30.0,0.0,False,,False,179.0,152.0,991.0
2024-04-21,DL,DL785.0,N816DN,MSP,"Minneapolis, MN",SLC,MSP→SLC,1100,11,late_morning,1106.0,6.0,6.0,1254,1233.0,-21.0,0.0,False,,False,174.0,147.0,991.0
2024-04-21,DL,DL327.0,N376DN,MSY,"New Orleans, LA",SLC,MSY→SLC,1855,18,evening,1843.0,-12.0,0.0,2144,2120.0,-24.0,0.0,False,,False,229.0,217.0,1428.0
2024-04-21,DL,DL877.0,N358NB,OAK,"Oakland, CA",SLC,OAK→SLC,550,5,early_morning,539.0,-11.0,0.0,841,818.0,-23.0,0.0,False,,False,111.0,99.0,588.0
2024-04-21,OO,OO3903.0,N315SY,OAK,"Oakland, CA",SLC,OAK→SLC,1650,16,evening,1649.0,-1.0,0.0,1943,1931.0,-12.0,0.0,False,,False,113.0,102.0,588.0
2024-04-21,OO,OO4047.0,N308SY,OAK,"Oakland, CA",SLC,OAK→SLC,1315,13,afternoon,1304.0,-11.0,0.0,1610,1546.0,-24.0,0.0,False,,False,115.0,102.0,588.0
