FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-03-25,DL,DL1419.0,N362DN,JFK,"New York, NY",FLL,JFK→FLL,1538,15,afternoon,1534.0,-4.0,0.0,1853,1817.0,-36.0,0.0,False,,False,195.0,163.0,1069.0
2024-03-25,DL,DL1422.0,N102DN,JFK,"New York, NY",FLL,JFK→FLL,735,7,early_morning,729.0,-6.0,0.0,1045,1034.0,-11.0,0.0,False,,False,190.0,185.0,1069.0
2024-03-25,DL,DL305.0,N340DN,JFK,"New York, NY",FLL,JFK→FLL,1115,11,late_morning,1111.0,-4.0,0.0,1421,1400.0,-21.0,0.0,False,,False,186.0,169.0,1069.0
2024-03-25,DL,DL541.0,N316DN,JFK,"New York, NY",FLL,JFK→FLL,1955,19,evening,2100.0,65.0,65.0,2318,2351.0,33.0,33.0,False,,False,203.0,171.0,1069.0
2024-03-25,B6,B6608.0,N984JB,LAS,"Las Vegas, NV",FLL,LAS→FLL,2129,21,night,2119.0,-10.0,0.0,500,443.0,-17.0,0.0,False,,False,271.0,264.0,2173.0
2024-03-25,NK,NK214.0,N916NK,LAS,"Las Vegas, NV",FLL,LAS→FLL,1301,13,afternoon,1257.0,-4.0,0.0,2029,2024.0,-5.0,0.0,False,,False,268.0,267.0,2173.0
2024-03-25,B6,B6100.0,N980JT,LAX,"Los Angeles, CA",FLL,LAX→FLL,1053,10,late_morning,1443.0,230.0,230.0,1845,2220.0,215.0,215.0,False,,False,292.0,277.0,2343.0
2024-03-25,B6,B61700.0,N935JB,LAX,"Los Angeles, CA",FLL,LAX→FLL,800,8,early_morning,902.0,62.0,62.0,1600,1642.0,42.0,42.0,False,,False,300.0,280.0,2343.0
2024-03-25,B6,B6300.0,N978JB,LAX,"Los Angeles, CA",FLL,LAX→FLL,624,6,early_morning,616.0,-8.0,0.0,1424,1357.0,-27.0,0.0,False,,False,300.0,281.0,2343.0
2024-03-25,B6,B6700.0,N987JT,LAX,"Los Angeles, CA",FLL,LAX→FLL,2353,23,night,2345.0,-8.0,0.0,744,718.0,-26.0,0.0,False,,False,291.0,273.0,2343.0
2024-03-25,DL,DL676.0,N510DE,LAX,"Los Angeles, CA",FLL,LAX→FLL,2145,21,night,2143.0,-2.0,0.0,536,521.0,-15.0,0.0,False,,False,291.0,278.0,2343.0
2024-03-25,NK,NK310.0,N985NK,LAX,"Los Angeles, CA",FLL,LAX→FLL,2116,21,night,2224.0,68.0,68.0,500,557.0,57.0,57.0,False,,False,284.0,273.0,2343.0
2024-03-25,B6,B61371.0,N524JB,LGA,"New York, NY",FLL,LGA→FLL,900,9,late_morning,854.0,-6.0,0.0,1203,1208.0,5.0,5.0,False,,False,183.0,194.0,1076.0
2024-03-25,B6,B62281.0,N615JB,LGA,"New York, NY",FLL,LGA→FLL,600,6,early_morning,603.0,3.0,3.0,901,844.0,-17.0,0.0,False,,False,181.0,161.0,1076.0
2024-03-25,B6,B6271.0,N527JL,LGA,"New York, NY",FLL,LGA→FLL,1117,11,late_morning,1156.0,39.0,39.0,1430,1450.0,20.0,20.0,False,,False,193.0,174.0,1076.0
2024-03-25,B6,B6371.0,N763JB,LGA,"New York, NY",FLL,LGA→FLL,1516,15,afternoon,1532.0,16.0,16.0,1830,1832.0,2.0,2.0,False,,False,194.0,180.0,1076.0
2024-03-25,B6,B6471.0,N524JB,LGA,"New York, NY",FLL,LGA→FLL,1650,16,evening,1652.0,2.0,2.0,2005,1957.0,-8.0,0.0,False,,False,195.0,185.0,1076.0
2024-03-25,B6,B6571.0,N552JB,LGA,"New York, NY",FLL,LGA→FLL,2055,20,night,2141.0,46.0,46.0,2359,22.0,23.0,23.0,False,,False,184.0,161.0,1076.0
2024-03-25,DL,DL1480.0,N328DN,LGA,"New York, NY",FLL,LGA→FLL,1910,19,evening,1903.0,-7.0,0.0,2222,2148.0,-34.0,0.0,False,,False,192.0,165.0,1076.0
2024-03-25,DL,DL1538.0,N310DN,LGA,"New York, NY",FLL,LGA→FLL,1133,11,late_morning,1132.0,-1.0,0.0,1449,1431.0,-18.0,0.0,False,,False,196.0,179.0,1076.0
2024-03-25,DL,DL1559.0,N305DN,LGA,"New York, NY",FLL,LGA→FLL,1529,15,afternoon,1521.0,-8.0,0.0,1843,1835.0,-8.0,0.0,False,,False,194.0,194.0,1076.0
2024-03-25,DL,DL1581.0,N120DN,LGA,"New York, NY",FLL,LGA→FLL,1259,12,afternoon,1259.0,0.0,0.0,1609,1549.0,-20.0,0.0,False,,False,190.0,170.0,1076.0
2024-03-25,DL,DL1635.0,N386DN,LGA,"New York, NY",FLL,LGA→FLL,705,7,early_morning,707.0,2.0,2.0,1018,1002.0,-16.0,0.0,False,,False,193.0,175.0,1076.0
2024-03-25,NK,NK1667.0,N659NK,LGA,"New York, NY",FLL,LGA→FLL,1515,15,afternoon,1505.0,-10.0,0.0,1828,1758.0,-30.0,0.0,False,,False,193.0,173.0,1076.0
2024-03-25,NK,NK171.0,N657NK,LGA,"New York, NY",FLL,LGA→FLL,630,6,early_morning,620.0,-10.0,0.0,935,856.0,-39.0,0.0,False,,False,185.0,156.0,1076.0
2024-03-25,NK,NK3388.0,N604NK,LGA,"New York, NY",FLL,LGA→FLL,1632,16,evening,1633.0,1.0,1.0,1947,1953.0,6.0,6.0,False,,False,195.0,200.0,1076.0
2024-03-25,NK,NK3930.0,N660NK,LGA,"New York, NY",FLL,LGA→FLL,1209,12,afternoon,1208.0,-1.0,0.0,1515,1458.0,-17.0,0.0,False,,False,186.0,170.0,1076.0
2024-03-25,NK,NK1727.0,N651NK,MCI,"Kansas City, MO",FLL,MCI→FLL,1837,18,evening,1921.0,44.0,44.0,2237,2323.0,46.0,46.0,False,,False,180.0,182.0,1242.0
2024-03-25,WN,WN3141.0,N8852Q,MCI,"Kansas City, MO",FLL,MCI→FLL,1405,14,afternoon,1413.0,8.0,8.0,1800,1803.0,3.0,3.0,False,,False,175.0,170.0,1242.0
2024-03-25,NK,NK195.0,N660NK,MCO,"Orlando, FL",FLL,MCO→FLL,617,6,early_morning,610.0,-7.0,0.0,727,714.0,-13.0,0.0,False,,False,70.0,64.0,177.0
2024-03-25,NK,NK675.0,N684NK,MCO,"Orlando, FL",FLL,MCO→FLL,2105,21,night,2105.0,0.0,0.0,2215,2159.0,-16.0,0.0,False,,False,70.0,54.0,177.0
2024-03-25,WN,WN1474.0,N8842L,MCO,"Orlando, FL",FLL,MCO→FLL,900,9,late_morning,900.0,0.0,0.0,1005,1000.0,-5.0,0.0,False,,False,65.0,60.0,177.0
2024-03-25,WN,WN4445.0,N276WN,MCO,"Orlando, FL",FLL,MCO→FLL,2215,22,night,2214.0,-1.0,0.0,2320,2318.0,-2.0,0.0,False,,False,65.0,64.0,177.0
2024-03-25,G4,G42105.0,223NV,MDT,"Harrisburg, PA",FLL,MDT→FLL,1118,11,late_morning,1141.0,23.0,23.0,1409,1405.0,-4.0,0.0,False,,False,171.0,144.0,993.0
2024-03-25,WN,WN1483.0,N8576Z,MDW,"Chicago, IL",FLL,MDW→FLL,600,6,early_morning,554.0,-6.0,0.0,1000,938.0,-22.0,0.0,False,,False,180.0,164.0,1167.0
2024-03-25,WN,WN1484.0,N8733M,MDW,"Chicago, IL",FLL,MDW→FLL,1420,14,afternoon,1426.0,6.0,6.0,1815,1857.0,42.0,42.0,False,,False,175.0,211.0,1167.0
2024-03-25,WN,WN4148.0,N8577Z,MDW,"Chicago, IL",FLL,MDW→FLL,1125,11,late_morning,1124.0,-1.0,0.0,1520,1510.0,-10.0,0.0,False,,False,175.0,166.0,1167.0
2024-03-25,WN,WN992.0,N8714Q,MDW,"Chicago, IL",FLL,MDW→FLL,1955,19,evening,1959.0,4.0,4.0,2350,2348.0,-2.0,0.0,False,,False,175.0,169.0,1167.0
2024-03-25,DL,DL1563.0,N388DN,MSP,"Minneapolis, MN",FLL,MSP→FLL,1844,18,evening,1851.0,7.0,7.0,2319,2329.0,10.0,10.0,False,,False,215.0,218.0,1487.0
2024-03-25,DL,DL2175.0,N396DN,MSP,"Minneapolis, MN",FLL,MSP→FLL,1250,12,afternoon,1248.0,-2.0,0.0,1724,1733.0,9.0,9.0,False,,False,214.0,225.0,1487.0
2024-03-25,DL,DL635.0,N591NW,MSP,"Minneapolis, MN",FLL,MSP→FLL,722,7,early_morning,719.0,-3.0,0.0,1208,1231.0,23.0,23.0,False,,False,226.0,252.0,1487.0
2024-03-25,B6,B61422.0,N591JB,MSY,"New Orleans, LA",FLL,MSY→FLL,1944,19,evening,2001.0,17.0,17.0,2233,2242.0,9.0,9.0,False,,False,109.0,101.0,674.0
2024-03-25,NK,NK1527.0,N925NK,MSY,"New Orleans, LA",FLL,MSY→FLL,2107,21,night,2101.0,-6.0,0.0,2359,2343.0,-16.0,0.0,False,,False,112.0,102.0,674.0
2024-03-25,NK,NK680.0,N976NK,MSY,"New Orleans, LA",FLL,MSY→FLL,630,6,early_morning,623.0,-7.0,0.0,922,904.0,-18.0,0.0,False,,False,112.0,101.0,674.0
2024-03-25,WN,WN1481.0,N8642E,MSY,"New Orleans, LA",FLL,MSY→FLL,1955,19,evening,2026.0,31.0,31.0,2245,2302.0,17.0,17.0,False,,False,110.0,96.0,674.0
2024-03-25,WN,WN1495.0,N7751A,MSY,"New Orleans, LA",FLL,MSY→FLL,715,7,early_morning,714.0,-1.0,0.0,1005,950.0,-15.0,0.0,False,,False,110.0,96.0,674.0
2024-03-25,NK,NK2001.0,N644NK,MYR,"Myrtle Beach, SC",FLL,MYR→FLL,906,9,late_morning,858.0,-8.0,0.0,1100,1040.0,-20.0,0.0,False,,False,114.0,102.0,529.0
2024-03-25,AA,AA1424.0,N912NN,ORD,"Chicago, IL",FLL,ORD→FLL,833,8,early_morning,827.0,-6.0,0.0,1239,1220.0,-19.0,0.0,False,,False,186.0,173.0,1182.0
2024-03-25,AA,AA635.0,N960AN,ORD,"Chicago, IL",FLL,ORD→FLL,1150,11,late_morning,1145.0,-5.0,0.0,1551,1540.0,-11.0,0.0,False,,False,181.0,175.0,1182.0
2024-03-25,NK,NK123.0,N968NK,ORD,"Chicago, IL",FLL,ORD→FLL,1944,19,evening,1936.0,-8.0,0.0,2355,2338.0,-17.0,0.0,False,,False,191.0,182.0,1182.0
2024-03-25,NK,NK1986.0,N660NK,ORD,"Chicago, IL",FLL,ORD→FLL,1937,19,evening,1933.0,-4.0,0.0,2348,2335.0,-13.0,0.0,False,,False,191.0,182.0,1182.0
2024-03-25,NK,NK2.0,N671NK,ORD,"Chicago, IL",FLL,ORD→FLL,1029,10,late_morning,1044.0,15.0,15.0,1433,1447.0,14.0,14.0,False,,False,184.0,183.0,1182.0
2024-03-25,NK,NK7.0,N709NK,ORD,"Chicago, IL",FLL,ORD→FLL,500,5,early_morning,458.0,-2.0,0.0,908,910.0,2.0,2.0,False,,False,188.0,192.0,1182.0
2024-03-25,UA,UA1067.0,,ORD,"Chicago, IL",FLL,ORD→FLL,700,7,early_morning,,,,1107,,,,True,A,False,187.0,,1182.0
2024-03-25,UA,UA1775.0,N24505,ORD,"Chicago, IL",FLL,ORD→FLL,1047,10,late_morning,1338.0,171.0,171.0,1459,1741.0,162.0,162.0,False,,False,192.0,183.0,1182.0
2024-03-25,UA,UA1872.0,N14503,ORD,"Chicago, IL",FLL,ORD→FLL,1355,13,afternoon,1404.0,9.0,9.0,1808,1803.0,-5.0,0.0,False,,False,193.0,179.0,1182.0
2024-03-25,UA,UA714.0,N37542,ORD,"Chicago, IL",FLL,ORD→FLL,1835,18,evening,1833.0,-2.0,0.0,2247,2254.0,7.0,7.0,False,,False,192.0,201.0,1182.0
2024-03-25,NK,NK2689.0,N957NK,ORF,"Norfolk, VA",FLL,ORF→FLL,1929,19,evening,1918.0,-11.0,0.0,2203,2140.0,-23.0,0.0,False,,False,154.0,142.0,781.0
2024-03-25,B6,B61819.0,N552JB,ORH,"Worcester, MA",FLL,ORH→FLL,1248,12,afternoon,1404.0,76.0,76.0,1610,1658.0,48.0,48.0,False,,False,202.0,174.0,1211.0
2024-03-25,G4,G4498.0,216NV,PBG,"Plattsburgh, NY",FLL,PBG→FLL,1902,19,evening,1900.0,-2.0,0.0,2239,2258.0,19.0,19.0,False,,False,217.0,238.0,1334.0
2024-03-25,AA,AA1333.0,N828AW,PHL,"Philadelphia, PA",FLL,PHL→FLL,825,8,early_morning,818.0,-7.0,0.0,1121,1055.0,-26.0,0.0,False,,False,176.0,157.0,992.0
2024-03-25,AA,AA1392.0,N198UW,PHL,"Philadelphia, PA",FLL,PHL→FLL,1110,11,late_morning,1103.0,-7.0,0.0,1358,1341.0,-17.0,0.0,False,,False,168.0,158.0,992.0
2024-03-25,AA,AA1864.0,N198UW,PHL,"Philadelphia, PA",FLL,PHL→FLL,1944,19,evening,1945.0,1.0,1.0,2233,2236.0,3.0,3.0,False,,False,169.0,171.0,992.0
2024-03-25,F9,F91495.0,N238FR,PHL,"Philadelphia, PA",FLL,PHL→FLL,1000,10,late_morning,959.0,-1.0,0.0,1308,1300.0,-8.0,0.0,False,,False,188.0,181.0,992.0
2024-03-25,F9,F92165.0,N388FR,PHL,"Philadelphia, PA",FLL,PHL→FLL,1725,17,evening,1718.0,-7.0,0.0,2026,2006.0,-20.0,0.0,False,,False,181.0,168.0,992.0
2024-03-25,NK,NK1005.0,N653NK,PHL,"Philadelphia, PA",FLL,PHL→FLL,500,5,early_morning,538.0,38.0,38.0,756,803.0,7.0,7.0,False,,False,176.0,145.0,992.0
2024-03-25,NK,NK1053.0,N922NK,PHL,"Philadelphia, PA",FLL,PHL→FLL,2328,23,night,2343.0,15.0,15.0,225,218.0,-7.0,0.0,False,,False,177.0,155.0,992.0
2024-03-25,NK,NK1881.0,N672NK,PHL,"Philadelphia, PA",FLL,PHL→FLL,1806,18,evening,1921.0,75.0,75.0,2104,2203.0,59.0,59.0,False,,False,178.0,162.0,992.0
2024-03-25,NK,NK877.0,N956NK,PHL,"Philadelphia, PA",FLL,PHL→FLL,1955,19,evening,1954.0,-1.0,0.0,2252,2234.0,-18.0,0.0,False,,False,177.0,160.0,992.0
2024-03-25,NK,NK1006.0,N628NK,PHX,"Phoenix, AZ",FLL,PHX→FLL,1253,12,afternoon,1244.0,-9.0,0.0,1955,1947.0,-8.0,0.0,False,,False,242.0,243.0,1972.0
2024-03-25,NK,NK1675.0,N927NK,PIT,"Pittsburgh, PA",FLL,PIT→FLL,638,6,early_morning,642.0,4.0,4.0,925,907.0,-18.0,0.0,False,,False,167.0,145.0,994.0
2024-03-25,NK,NK447.0,N675NK,PIT,"Pittsburgh, PA",FLL,PIT→FLL,2214,22,night,58.0,164.0,164.0,59,330.0,151.0,151.0,False,,False,165.0,152.0,994.0
2024-03-25,WN,WN2006.0,N7752B,PIT,"Pittsburgh, PA",FLL,PIT→FLL,1510,15,afternoon,1507.0,-3.0,0.0,1750,1738.0,-12.0,0.0,False,,False,160.0,151.0,994.0
2024-03-25,NK,NK1051.0,N917NK,PNS,"Pensacola, FL",FLL,PNS→FLL,918,9,late_morning,915.0,-3.0,0.0,1200,1145.0,-15.0,0.0,False,,False,102.0,90.0,525.0
2024-03-25,B6,B61197.0,N766JB,PVD,"Providence, RI",FLL,PVD→FLL,615,6,early_morning,606.0,-9.0,0.0,930,901.0,-29.0,0.0,False,,False,195.0,175.0,1188.0
2024-03-25,B6,B62625.0,N583JB,RDU,"Raleigh/Durham, NC",FLL,RDU→FLL,600,6,early_morning,933.0,213.0,213.0,809,1140.0,211.0,211.0,False,,False,129.0,127.0,680.0
2024-03-25,DL,DL1018.0,N331NW,RDU,"Raleigh/Durham, NC",FLL,RDU→FLL,1234,12,afternoon,1256.0,22.0,22.0,1438,1442.0,4.0,4.0,False,,False,124.0,106.0,680.0
2024-03-25,NK,NK1367.0,N926NK,RDU,"Raleigh/Durham, NC",FLL,RDU→FLL,1000,10,late_morning,957.0,-3.0,0.0,1209,1149.0,-20.0,0.0,False,,False,129.0,112.0,680.0
2024-03-25,WN,WN1362.0,N7749B,RDU,"Raleigh/Durham, NC",FLL,RDU→FLL,1500,15,afternoon,1500.0,0.0,0.0,1705,1646.0,-19.0,0.0,False,,False,125.0,106.0,680.0
2024-03-25,B6,B61145.0,N590JB,RIC,"Richmond, VA",FLL,RIC→FLL,650,6,early_morning,708.0,18.0,18.0,908,925.0,17.0,17.0,False,,False,138.0,137.0,805.0
2024-03-25,NK,NK1219.0,N617NK,RIC,"Richmond, VA",FLL,RIC→FLL,1007,10,late_morning,1001.0,-6.0,0.0,1238,1207.0,-31.0,0.0,False,,False,151.0,126.0,805.0
2024-03-25,NK,NK1735.0,N693NK,RIC,"Richmond, VA",FLL,RIC→FLL,1308,13,afternoon,1303.0,-5.0,0.0,1525,1515.0,-10.0,0.0,False,,False,137.0,132.0,805.0
2024-03-25,AS,AS354.0,N903AK,SAN,"San Diego, CA",FLL,SAN→FLL,810,8,early_morning,804.0,-6.0,0.0,1603,1538.0,-25.0,0.0,False,,False,293.0,274.0,2269.0
2024-03-25,B6,B6530.0,N985JT,SAN,"San Diego, CA",FLL,SAN→FLL,1050,10,late_morning,1044.0,-6.0,0.0,1837,1818.0,-19.0,0.0,False,,False,287.0,274.0,2269.0
2024-03-25,NK,NK1737.0,N922NK,SAT,"San Antonio, TX",FLL,SAT→FLL,605,6,early_morning,557.0,-8.0,0.0,954,932.0,-22.0,0.0,False,,False,169.0,155.0,1145.0
2024-03-25,G4,G42117.0,220NV,SDF,"Louisville, KY",FLL,SDF→FLL,930,9,late_morning,922.0,-8.0,0.0,1158,1140.0,-18.0,0.0,False,,False,148.0,138.0,895.0
2024-03-25,NK,NK393.0,N658NK,SDF,"Louisville, KY",FLL,SDF→FLL,1047,10,late_morning,1141.0,54.0,54.0,1321,1353.0,32.0,32.0,False,,False,154.0,132.0,895.0
2024-03-25,AS,AS404.0,N268AK,SEA,"Seattle, WA",FLL,SEA→FLL,2210,22,night,2204.0,-6.0,0.0,654,711.0,17.0,17.0,False,,False,344.0,367.0,2717.0
2024-03-25,AS,AS516.0,N277AK,SEA,"Seattle, WA",FLL,SEA→FLL,823,8,early_morning,917.0,54.0,54.0,1715,1755.0,40.0,40.0,False,,False,352.0,338.0,2717.0
2024-03-25,DL,DL535.0,N520DE,SEA,"Seattle, WA",FLL,SEA→FLL,800,8,early_morning,756.0,-4.0,0.0,1649,1638.0,-11.0,0.0,False,,False,349.0,342.0,2717.0
2024-03-25,B6,B6278.0,N964JT,SFO,"San Francisco, CA",FLL,SFO→FLL,1417,14,afternoon,1415.0,-2.0,0.0,2229,2232.0,3.0,3.0,False,,False,312.0,317.0,2584.0
2024-03-25,B6,B6378.0,N976JT,SFO,"San Francisco, CA",FLL,SFO→FLL,2357,23,night,58.0,61.0,61.0,820,905.0,45.0,45.0,False,,False,323.0,307.0,2584.0
2024-03-25,B6,B6578.0,N993JE,SFO,"San Francisco, CA",FLL,SFO→FLL,1202,12,afternoon,1349.0,107.0,107.0,2025,2209.0,104.0,104.0,False,,False,323.0,320.0,2584.0
2024-03-25,UA,UA2142.0,N27283,SFO,"San Francisco, CA",FLL,SFO→FLL,2246,22,night,2341.0,55.0,55.0,712,746.0,34.0,34.0,False,,False,326.0,305.0,2584.0
2024-03-25,UA,UA2426.0,N27283,SFO,"San Francisco, CA",FLL,SFO→FLL,840,8,early_morning,848.0,8.0,8.0,1706,1655.0,-11.0,0.0,False,,False,326.0,307.0,2584.0
2024-03-25,B6,B61754.0,N789JB,SJU,"San Juan, PR",FLL,SJU→FLL,1530,15,afternoon,2027.0,297.0,297.0,1823,2327.0,304.0,304.0,False,,False,173.0,180.0,1046.0
2024-03-25,B6,B62054.0,N508JL,SJU,"San Juan, PR",FLL,SJU→FLL,1940,19,evening,2011.0,31.0,31.0,2233,2305.0,32.0,32.0,False,,False,173.0,174.0,1046.0
2024-03-25,B6,B6954.0,N805JB,SJU,"San Juan, PR",FLL,SJU→FLL,550,5,early_morning,636.0,46.0,46.0,842,925.0,43.0,43.0,False,,False,172.0,169.0,1046.0
2024-03-25,NK,NK1246.0,N676NK,SJU,"San Juan, PR",FLL,SJU→FLL,2006,20,night,1959.0,-7.0,0.0,2251,2252.0,1.0,1.0,False,,False,165.0,173.0,1046.0
2024-03-25,WN,WN1833.0,N8920Q,SJU,"San Juan, PR",FLL,SJU→FLL,1515,15,afternoon,1546.0,31.0,31.0,1810,1848.0,38.0,38.0,False,,False,175.0,182.0,1046.0
2024-03-25,B6,B62320.0,N729JB,SLC,"Salt Lake City, UT",FLL,SLC→FLL,2359,23,night,5.0,6.0,6.0,623,627.0,4.0,4.0,False,,False,264.0,262.0,2084.0
2024-03-25,DL,DL1430.0,N523DE,SLC,"Salt Lake City, UT",FLL,SLC→FLL,2246,22,night,2241.0,-5.0,0.0,519,538.0,19.0,19.0,False,,False,273.0,297.0,2084.0
2024-03-25,WN,WN1501.0,N8914Q,STL,"St. Louis, MO",FLL,STL→FLL,555,5,early_morning,549.0,-6.0,0.0,940,913.0,-27.0,0.0,False,,False,165.0,144.0,1057.0
2024-03-25,WN,WN1826.0,N8526W,STL,"St. Louis, MO",FLL,STL→FLL,2000,20,night,2013.0,13.0,13.0,2335,2351.0,16.0,16.0,False,,False,155.0,158.0,1057.0
2024-03-25,WN,WN6545.0,N254WN,STL,"St. Louis, MO",FLL,STL→FLL,755,7,early_morning,750.0,-5.0,0.0,1135,1118.0,-17.0,0.0,False,,False,160.0,148.0,1057.0
2024-03-25,NK,NK212.0,N917NK,STT,"Charlotte Amalie, VI",FLL,STT→FLL,1727,17,evening,1721.0,-6.0,0.0,2035,2038.0,3.0,3.0,False,,False,188.0,197.0,1107.0
2024-03-25,NK,NK895.0,N969NK,STT,"Charlotte Amalie, VI",FLL,STT→FLL,1027,10,late_morning,1022.0,-5.0,0.0,1329,1340.0,11.0,11.0,False,,False,182.0,198.0,1107.0
2024-03-25,NK,NK449.0,N703NK,STX,"Christiansted, VI",FLL,STX→FLL,1651,16,evening,1657.0,6.0,6.0,2000,2017.0,17.0,17.0,False,,False,189.0,200.0,1140.0
2024-03-25,G4,G4509.0,223NV,SYR,"Syracuse, NY",FLL,SYR→FLL,1900,19,evening,1913.0,13.0,13.0,2220,2219.0,-1.0,0.0,False,,False,200.0,186.0,1197.0
2024-03-25,B6,B62397.0,N805JB,TLH,"Tallahassee, FL",FLL,TLH→FLL,1031,10,late_morning,1246.0,135.0,135.0,1157,1357.0,120.0,120.0,False,,False,86.0,71.0,393.0
2024-03-25,NK,NK1556.0,N633NK,TPA,"Tampa, FL",FLL,TPA→FLL,2005,20,night,1956.0,-9.0,0.0,2115,2102.0,-13.0,0.0,False,,False,70.0,66.0,197.0
2024-03-25,NK,NK575.0,N633NK,TPA,"Tampa, FL",FLL,TPA→FLL,1005,10,late_morning,1002.0,-3.0,0.0,1113,1100.0,-13.0,0.0,False,,False,68.0,58.0,197.0
2024-03-25,WN,WN1467.0,N8912Q,TPA,"Tampa, FL",FLL,TPA→FLL,2140,21,night,2149.0,9.0,9.0,2240,2237.0,-3.0,0.0,False,,False,60.0,48.0,197.0
2024-03-25,WN,WN1511.0,N7866A,TPA,"Tampa, FL",FLL,TPA→FLL,900,9,late_morning,856.0,-4.0,0.0,1005,946.0,-19.0,0.0,False,,False,65.0,50.0,197.0
2024-03-25,F9,F92583.0,N238FR,TTN,"Trenton, NJ",FLL,TTN→FLL,1740,17,evening,1751.0,11.0,11.0,2051,2036.0,-15.0,0.0,False,,False,191.0,165.0,1026.0
2024-03-25,G4,G43025.0,262NV,TYS,"Knoxville, TN",FLL,TYS→FLL,730,7,early_morning,721.0,-9.0,0.0,935,907.0,-28.0,0.0,False,,False,125.0,106.0,709.0
2024-03-25,G4,G4518.0,220NV,USA,"Concord, NC",FLL,USA→FLL,2120,21,night,2128.0,8.0,8.0,2321,2344.0,23.0,23.0,False,,False,121.0,136.0,643.0
2024-03-26,NK,NK1617.0,N949NK,ACY,"Atlantic City, NJ",FLL,ACY→FLL,2256,22,night,2253.0,-3.0,0.0,140,136.0,-4.0,0.0,False,,False,164.0,163.0,977.0
2024-03-26,NK,NK398.0,N970NK,ACY,"Atlantic City, NJ",FLL,ACY→FLL,1955,19,evening,1943.0,-12.0,0.0,2240,2222.0,-18.0,0.0,False,,False,165.0,159.0,977.0
2024-03-26,B6,B687.0,N583JB,ALB,"Albany, NY",FLL,ALB→FLL,601,6,early_morning,646.0,45.0,45.0,930,1024.0,54.0,54.0,False,,False,209.0,218.0,1204.0
2024-03-26,B6,B6467.0,N508JL,ATL,"Atlanta, GA",FLL,ATL→FLL,705,7,early_morning,654.0,-11.0,0.0,854,837.0,-17.0,0.0,False,,False,109.0,103.0,581.0
2024-03-26,DL,DL1229.0,N6715C,ATL,"Atlanta, GA",FLL,ATL→FLL,2242,22,night,2240.0,-2.0,0.0,29,26.0,-3.0,0.0,False,,False,107.0,106.0,581.0
2024-03-26,DL,DL1295.0,N536US,ATL,"Atlanta, GA",FLL,ATL→FLL,1645,16,evening,1721.0,36.0,36.0,1836,1912.0,36.0,36.0,False,,False,111.0,111.0,581.0
2024-03-26,DL,DL1413.0,N6714Q,ATL,"Atlanta, GA",FLL,ATL→FLL,1350,13,afternoon,1350.0,0.0,0.0,1538,1536.0,-2.0,0.0,False,,False,108.0,106.0,581.0
2024-03-26,DL,DL1512.0,N542US,ATL,"Atlanta, GA",FLL,ATL→FLL,1040,10,late_morning,1038.0,-2.0,0.0,1236,1221.0,-15.0,0.0,False,,False,116.0,103.0,581.0
2024-03-26,DL,DL1582.0,N675DL,ATL,"Atlanta, GA",FLL,ATL→FLL,1220,12,afternoon,1218.0,-2.0,0.0,1407,1357.0,-10.0,0.0,False,,False,107.0,99.0,581.0
2024-03-26,DL,DL1670.0,N676DL,ATL,"Atlanta, GA",FLL,ATL→FLL,1745,17,evening,1747.0,2.0,2.0,1937,1932.0,-5.0,0.0,False,,False,112.0,105.0,581.0
2024-03-26,DL,DL1709.0,N665DN,ATL,"Atlanta, GA",FLL,ATL→FLL,824,8,early_morning,821.0,-3.0,0.0,1016,1008.0,-8.0,0.0,False,,False,112.0,107.0,581.0
2024-03-26,DL,DL2239.0,N6701,ATL,"Atlanta, GA",FLL,ATL→FLL,2055,20,night,2058.0,3.0,3.0,2243,2304.0,21.0,21.0,False,,False,108.0,126.0,581.0
2024-03-26,DL,DL2343.0,N676DL,ATL,"Atlanta, GA",FLL,ATL→FLL,710,7,early_morning,707.0,-3.0,0.0,902,900.0,-2.0,0.0,False,,False,112.0,113.0,581.0
2024-03-26,DL,DL2345.0,N685DA,ATL,"Atlanta, GA",FLL,ATL→FLL,1529,15,afternoon,1605.0,36.0,36.0,1719,1758.0,39.0,39.0,False,,False,110.0,113.0,581.0
2024-03-26,DL,DL2346.0,N554NW,ATL,"Atlanta, GA",FLL,ATL→FLL,940,9,late_morning,936.0,-4.0,0.0,1134,1120.0,-14.0,0.0,False,,False,114.0,104.0,581.0
2024-03-26,DL,DL2660.0,N537US,ATL,"Atlanta, GA",FLL,ATL→FLL,1920,19,evening,1919.0,-1.0,0.0,2108,2101.0,-7.0,0.0,False,,False,108.0,102.0,581.0
2024-03-26,F9,F92386.0,N336FR,ATL,"Atlanta, GA",FLL,ATL→FLL,1516,15,afternoon,1630.0,74.0,74.0,1739,1833.0,54.0,54.0,False,,False,143.0,123.0,581.0
