FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,DepTime,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-01-09,YX,YX4407,N403YX,CVG,"Cincinnati, OH",JFK,CVG→JFK,1221,1220.0,1429,1426.0,-3.0,0.0,False,,False,128.0,126.0,589.0
2024-01-09,YX,YX4479,N408YX,DCA,"Washington, DC",JFK,DCA→JFK,1250,1243.0,1409,1402.0,-7.0,0.0,False,,False,79.0,79.0,213.0
2024-01-09,YX,YX4632,N418YX,DCA,"Washington, DC",JFK,DCA→JFK,1950,,2117,,,,True,B,False,87.0,,213.0
2024-01-09,YX,YX4781,N122HQ,DCA,"Washington, DC",JFK,DCA→JFK,1736,,1859,,,,True,B,False,83.0,,213.0
2024-01-09,YX,YX5678,N229JQ,DCA,"Washington, DC",JFK,DCA→JFK,1300,1252.0,1430,1421.0,-9.0,0.0,False,,False,90.0,89.0,213.0
2024-01-09,YX,YX5708,N217JQ,DCA,"Washington, DC",JFK,DCA→JFK,1614,1903.0,1739,2031.0,172.0,172.0,False,,False,85.0,88.0,213.0
2024-01-09,YX,YX5755,N241JQ,DCA,"Washington, DC",JFK,DCA→JFK,605,557.0,728,717.0,-11.0,0.0,False,,False,83.0,80.0,213.0
2024-01-09,B6,B698,N651JB,DEN,"Denver, CO",JFK,DEN→JFK,2359,115.0,527,640.0,73.0,73.0,False,,False,208.0,205.0,1626.0
2024-01-09,DL,DL1054,N847DN,DEN,"Denver, CO",JFK,DEN→JFK,625,619.0,1224,1231.0,7.0,7.0,False,,False,239.0,252.0,1626.0
2024-01-09,DL,DL549,N525DA,DEN,"Denver, CO",JFK,DEN→JFK,1240,1229.0,1831,1844.0,13.0,13.0,False,,False,231.0,255.0,1626.0
2024-01-09,AA,AA2970,N931NN,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,854,846.0,1330,1403.0,33.0,33.0,False,,False,216.0,257.0,1391.0
2024-01-09,AA,AA578,N908NN,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,1711,1713.0,2141,2300.0,79.0,79.0,False,,False,210.0,287.0,1391.0
2024-01-09,AA,AA606,N328RR,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,1259,1310.0,1729,1754.0,25.0,25.0,False,,False,210.0,224.0,1391.0
2024-01-09,DL,DL420,N113DQ,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,1300,1610.0,1726,2054.0,208.0,208.0,False,,False,206.0,224.0,1391.0
2024-01-09,DL,DL454,N122DU,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,755,745.0,1213,1207.0,-6.0,0.0,False,,False,198.0,202.0,1391.0
2024-01-09,9E,9E5216,N308PQ,DTW,"Detroit, MI",JFK,DTW→JFK,707,657.0,910,855.0,-15.0,0.0,False,,False,123.0,118.0,509.0
2024-01-09,9E,9E5244,N296PQ,DTW,"Detroit, MI",JFK,DTW→JFK,1003,1021.0,1200,1218.0,18.0,18.0,False,,False,117.0,117.0,509.0
2024-01-09,B6,B6220,N358JB,DTW,"Detroit, MI",JFK,DTW→JFK,1314,1303.0,1459,1501.0,2.0,2.0,False,,False,105.0,118.0,509.0
2024-01-09,DL,DL2209,N345NB,DTW,"Detroit, MI",JFK,DTW→JFK,2125,23.0,2321,210.0,169.0,169.0,False,,False,116.0,107.0,509.0
2024-01-09,DL,DL2789,N366NB,DTW,"Detroit, MI",JFK,DTW→JFK,1550,1739.0,1743,2000.0,137.0,137.0,False,,False,113.0,141.0,509.0
2024-01-09,AA,AA1743,N93003,EGE,"Eagle, CO",JFK,EGE→JFK,1147,1138.0,1750,1753.0,3.0,3.0,False,,False,243.0,255.0,1746.0
2024-01-09,B6,B61002,N2016J,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,905,900.0,1155,1140.0,-15.0,0.0,False,,False,170.0,160.0,1069.0
2024-01-09,B6,B61402,N592JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,635,637.0,932,905.0,-27.0,0.0,False,,False,177.0,148.0,1069.0
2024-01-09,B6,B61802,N998JE,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,2000,2047.0,2308,157.0,169.0,169.0,False,,False,188.0,310.0,1069.0
2024-01-09,B6,B61902,N948JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1614,1849.0,1915,2150.0,155.0,155.0,False,,False,181.0,181.0,1069.0
2024-01-09,B6,B62102,N607JB,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1727,,2030,,,,True,C,False,183.0,,1069.0
2024-01-09,DL,DL1422,N328DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1128,1127.0,1424,1402.0,-22.0,0.0,False,,False,176.0,155.0,1069.0
2024-01-09,DL,DL2165,N301DV,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,700,657.0,1000,928.0,-32.0,0.0,False,,False,180.0,151.0,1069.0
2024-01-09,DL,DL2648,N359DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,935,935.0,1228,1212.0,-16.0,0.0,False,,False,173.0,157.0,1069.0
2024-01-09,DL,DL2649,N322DN,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1959,2302.0,2257,,,,True,B,False,178.0,,1069.0
2024-01-09,DL,DL305,N301DV,FLL,"Fort Lauderdale, FL",JFK,FLL→JFK,1551,1823.0,1853,2139.0,166.0,166.0,False,,False,182.0,196.0,1069.0
2024-01-09,DL,DL312,N826MH,HNL,"Honolulu, HI",JFK,HNL→JFK,1837,1842.0,919,909.0,-10.0,0.0,False,,False,582.0,567.0,4983.0
2024-01-09,HA,HA50,N370HA,HNL,"Honolulu, HI",JFK,HNL→JFK,1645,1756.0,725,817.0,52.0,52.0,False,,False,580.0,561.0,4983.0
2024-01-09,9E,9E5386,N135EV,IAD,"Washington, DC",JFK,IAD→JFK,1221,1219.0,1341,1341.0,0.0,0.0,False,,False,80.0,82.0,228.0
2024-01-09,OO,OO4167,N294SY,IAD,"Washington, DC",JFK,IAD→JFK,1600,1814.0,1729,1948.0,139.0,139.0,False,,False,89.0,94.0,228.0
2024-01-09,B6,B682,N3104J,IAH,"Houston, TX",JFK,IAH→JFK,1759,1844.0,2223,,,,False,,True,204.0,,1417.0
2024-01-09,9E,9E4984,N337PQ,IND,"Indianapolis, IN",JFK,IND→JFK,1810,2105.0,2032,1429.0,,,False,,True,142.0,,665.0
2024-01-09,9E,9E5034,N930XJ,IND,"Indianapolis, IN",JFK,IND→JFK,635,630.0,900,828.0,-32.0,0.0,False,,False,145.0,118.0,665.0
2024-01-09,9E,9E5079,N297PQ,IND,"Indianapolis, IN",JFK,IND→JFK,1257,1447.0,1510,1656.0,106.0,106.0,False,,False,133.0,129.0,665.0
2024-01-09,YX,YX4606,N105HQ,IND,"Indianapolis, IN",JFK,IND→JFK,1527,1828.0,1739,2106.0,207.0,207.0,False,,False,132.0,158.0,665.0
2024-01-09,YX,YX4631,N442YX,IND,"Indianapolis, IN",JFK,IND→JFK,535,527.0,756,728.0,-28.0,0.0,False,,False,141.0,121.0,665.0
2024-01-09,YX,YX4734,N444YX,IND,"Indianapolis, IN",JFK,IND→JFK,1247,1235.0,1459,1453.0,-6.0,0.0,False,,False,132.0,138.0,665.0
2024-01-09,9E,9E5265,N936XJ,ITH,"Ithaca/Cortland, NY",JFK,ITH→JFK,518,513.0,700,622.0,-38.0,0.0,False,,False,102.0,69.0,189.0
2024-01-09,9E,9E5338,N907XJ,ITH,"Ithaca/Cortland, NY",JFK,ITH→JFK,1300,1254.0,1434,1414.0,-20.0,0.0,False,,False,94.0,80.0,189.0
2024-01-09,9E,9E4810,N325PQ,JAX,"Jacksonville, FL",JFK,JAX→JFK,1228,1235.0,1446,1435.0,-11.0,0.0,False,,False,138.0,120.0,828.0
2024-01-09,B6,B61678,N807JB,JAX,"Jacksonville, FL",JFK,JAX→JFK,2024,10.0,2240,158.0,198.0,198.0,False,,False,136.0,108.0,828.0
2024-01-09,DL,DL999,N122DU,JAX,"Jacksonville, FL",JFK,JAX→JFK,1809,2005.0,2031,2227.0,116.0,116.0,False,,False,142.0,142.0,828.0
2024-01-09,YX,YX5688,N206JQ,JAX,"Jacksonville, FL",JFK,JAX→JFK,700,707.0,920,908.0,-12.0,0.0,False,,False,140.0,121.0,828.0
2024-01-09,AA,AA2436,N116AN,LAS,"Las Vegas, NV",JFK,LAS→JFK,1333,1327.0,2132,2219.0,47.0,47.0,False,,False,299.0,352.0,2248.0
2024-01-09,B6,B6148,N964JT,LAS,"Las Vegas, NV",JFK,LAS→JFK,1146,1131.0,1929,1953.0,24.0,24.0,False,,False,283.0,322.0,2248.0
2024-01-09,B6,B6448,N968JT,LAS,"Las Vegas, NV",JFK,LAS→JFK,1415,,2208,,,,True,B,False,293.0,,2248.0
2024-01-09,DL,DL333,N516DA,LAS,"Las Vegas, NV",JFK,LAS→JFK,940,935.0,1741,1739.0,-2.0,0.0,False,,False,301.0,304.0,2248.0
2024-01-09,DL,DL510,N511DE,LAS,"Las Vegas, NV",JFK,LAS→JFK,700,657.0,1500,1513.0,13.0,13.0,False,,False,300.0,316.0,2248.0
2024-01-09,DL,DL548,N531DA,LAS,"Las Vegas, NV",JFK,LAS→JFK,1530,1627.0,2334,339.0,,,False,,True,304.0,,2248.0
2024-01-09,DL,DL778,N516DA,LAS,"Las Vegas, NV",JFK,LAS→JFK,2325,53.0,725,835.0,70.0,70.0,False,,False,300.0,282.0,2248.0
2024-01-09,DL,DL795,N519DT,LAS,"Las Vegas, NV",JFK,LAS→JFK,1159,1155.0,2004,2011.0,7.0,7.0,False,,False,305.0,316.0,2248.0
2024-01-09,AA,AA10,N108NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,2140,2139.0,600,534.0,-26.0,0.0,False,,False,320.0,295.0,2475.0
2024-01-09,AA,AA118,N111ZM,LAX,"Los Angeles, CA",JFK,LAX→JFK,700,656.0,1526,1546.0,20.0,20.0,False,,False,326.0,350.0,2475.0
2024-01-09,AA,AA2,N102NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,800,755.0,1628,1639.0,11.0,11.0,False,,False,328.0,344.0,2475.0
2024-01-09,AA,AA2201,N110AN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1530,1524.0,2356,109.0,73.0,73.0,False,,False,326.0,405.0,2475.0
2024-01-09,AA,AA238,N109NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,609,601.0,1435,1434.0,-1.0,0.0,False,,False,326.0,333.0,2475.0
2024-01-09,AA,AA274,N113AN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1220,1230.0,2043,2127.0,44.0,44.0,False,,False,323.0,357.0,2475.0
2024-01-09,AA,AA28,N102NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,2304,2256.0,729,702.0,-27.0,0.0,False,,False,325.0,306.0,2475.0
2024-01-09,AA,AA32,N106NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1136,1129.0,2000,2004.0,4.0,4.0,False,,False,324.0,335.0,2475.0
2024-01-09,AA,AA4,N115NN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1036,1028.0,1900,1900.0,0.0,0.0,False,,False,324.0,332.0,2475.0
2024-01-09,B6,B61114,N993JE,LAX,"Los Angeles, CA",JFK,LAX→JFK,2310,31.0,734,818.0,44.0,44.0,False,,False,324.0,287.0,2475.0
2024-01-09,B6,B61124,N2151J,LAX,"Los Angeles, CA",JFK,LAX→JFK,1659,1649.0,112,59.0,-13.0,0.0,False,,False,313.0,310.0,2475.0
2024-01-09,B6,B61316,N987JT,LAX,"Los Angeles, CA",JFK,LAX→JFK,2359,2350.0,830,748.0,-42.0,0.0,False,,False,331.0,298.0,2475.0
2024-01-09,B6,B61524,N977JE,LAX,"Los Angeles, CA",JFK,LAX→JFK,1530,1524.0,2350,206.0,,,False,,True,320.0,,2475.0
2024-01-09,B6,B62924,N992JB,LAX,"Los Angeles, CA",JFK,LAX→JFK,2210,2200.0,633,552.0,-41.0,0.0,False,,False,323.0,292.0,2475.0
2024-01-09,B6,B6324,N935JB,LAX,"Los Angeles, CA",JFK,LAX→JFK,749,737.0,1602,1559.0,-3.0,0.0,False,,False,313.0,322.0,2475.0
2024-01-09,B6,B6524,N2157J,LAX,"Los Angeles, CA",JFK,LAX→JFK,1240,1300.0,2102,2210.0,68.0,68.0,False,,False,322.0,370.0,2475.0
2024-01-09,DL,DL1749,N426DZ,LAX,"Los Angeles, CA",JFK,LAX→JFK,735,729.0,1553,1557.0,4.0,4.0,False,,False,318.0,328.0,2475.0
2024-01-09,DL,DL2541,N184DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1310,1417.0,2127,,,,False,,True,317.0,,2475.0
2024-01-09,DL,DL934,N176DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,600,608.0,1424,1442.0,18.0,18.0,False,,False,324.0,334.0,2475.0
2024-01-09,DL,DL951,N179DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1200,1159.0,2022,2043.0,21.0,21.0,False,,False,322.0,344.0,2475.0
2024-01-09,DL,DL958,N183DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,930,927.0,1753,1747.0,-6.0,0.0,False,,False,323.0,320.0,2475.0
2024-01-09,DL,DL960,N190DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,2225,2222.0,638,607.0,-31.0,0.0,False,,False,313.0,285.0,2475.0
2024-01-09,DL,DL991,N178DN,LAX,"Los Angeles, CA",JFK,LAX→JFK,1500,1500.0,2316,233.0,,,False,,True,316.0,,2475.0
2024-01-09,9E,9E4928,N348PQ,MCI,"Kansas City, MO",JFK,MCI→JFK,1645,1932.0,2039,40.0,241.0,241.0,False,,False,174.0,248.0,1113.0
2024-01-09,B6,B62222,N3132J,MCI,"Kansas City, MO",JFK,MCI→JFK,1750,1822.0,2134,,,,False,,True,164.0,,1113.0
2024-01-09,B6,B61184,N2039J,MCO,"Orlando, FL",JFK,MCO→JFK,700,652.0,940,939.0,-1.0,0.0,False,,False,160.0,167.0,944.0
2024-01-09,B6,B61584,N633JB,MCO,"Orlando, FL",JFK,MCO→JFK,849,847.0,1130,1131.0,1.0,1.0,False,,False,161.0,164.0,944.0
2024-01-09,B6,B6284,N955JB,MCO,"Orlando, FL",JFK,MCO→JFK,2055,148.0,2342,438.0,296.0,296.0,False,,False,167.0,170.0,944.0
2024-01-09,B6,B6384,N966JT,MCO,"Orlando, FL",JFK,MCO→JFK,1900,,2140,,,,True,C,False,160.0,,944.0
2024-01-09,B6,B6784,N329JB,MCO,"Orlando, FL",JFK,MCO→JFK,1221,1247.0,1459,1520.0,21.0,21.0,False,,False,158.0,153.0,944.0
2024-01-09,DL,DL1685,N129DN,MCO,"Orlando, FL",JFK,MCO→JFK,1959,54.0,2234,323.0,289.0,289.0,False,,False,155.0,149.0,944.0
2024-01-09,DL,DL2236,N303DN,MCO,"Orlando, FL",JFK,MCO→JFK,1110,1120.0,1348,1402.0,14.0,14.0,False,,False,158.0,162.0,944.0
2024-01-09,DL,DL2264,N843DN,MCO,"Orlando, FL",JFK,MCO→JFK,630,630.0,906,857.0,-9.0,0.0,False,,False,156.0,147.0,944.0
2024-01-09,DL,DL2587,N113DX,MCO,"Orlando, FL",JFK,MCO→JFK,1350,1712.0,1627,2217.0,350.0,350.0,False,,False,157.0,305.0,944.0
2024-01-09,DL,DL2645,N376DN,MCO,"Orlando, FL",JFK,MCO→JFK,1616,1738.0,1856,2225.0,209.0,209.0,False,,False,160.0,287.0,944.0
2024-01-09,DL,DL2728,N376DN,MCO,"Orlando, FL",JFK,MCO→JFK,820,815.0,1100,1046.0,-14.0,0.0,False,,False,160.0,151.0,944.0
2024-01-09,AA,AA1199,N731AN,MIA,"Miami, FL",JFK,MIA→JFK,925,931.0,1220,1206.0,-14.0,0.0,False,,False,175.0,155.0,1089.0
2024-01-09,AA,AA1357,N335PH,MIA,"Miami, FL",JFK,MIA→JFK,1949,,2250,,,,True,B,False,181.0,,1089.0
2024-01-09,AA,AA1922,N948NN,MIA,"Miami, FL",JFK,MIA→JFK,1831,1851.0,2130,2202.0,32.0,32.0,False,,False,179.0,191.0,1089.0
2024-01-09,AA,AA2950,N809NN,MIA,"Miami, FL",JFK,MIA→JFK,1220,1233.0,1529,1532.0,3.0,3.0,False,,False,189.0,179.0,1089.0
2024-01-09,AA,AA525,N817NN,MIA,"Miami, FL",JFK,MIA→JFK,659,659.0,959,1001.0,2.0,2.0,False,,False,180.0,182.0,1089.0
2024-01-09,AA,AA54,N784AN,MIA,"Miami, FL",JFK,MIA→JFK,1534,1651.0,1829,2044.0,135.0,135.0,False,,False,175.0,233.0,1089.0
2024-01-09,AA,AA688,N318TD,MIA,"Miami, FL",JFK,MIA→JFK,827,821.0,1130,1122.0,-8.0,0.0,False,,False,183.0,181.0,1089.0
2024-01-09,AA,AA944,N329SL,MIA,"Miami, FL",JFK,MIA→JFK,2117,808.0,22,1053.0,631.0,631.0,False,,False,185.0,165.0,1089.0
2024-01-09,B6,B62592,N641JB,MIA,"Miami, FL",JFK,MIA→JFK,950,1016.0,1243,1302.0,19.0,19.0,False,,False,173.0,166.0,1089.0
2024-01-09,B6,B62892,N587JB,MIA,"Miami, FL",JFK,MIA→JFK,1853,,2154,,,,True,C,False,181.0,,1089.0
2024-01-09,DL,DL2109,N375DN,MIA,"Miami, FL",JFK,MIA→JFK,705,703.0,1003,947.0,-16.0,0.0,False,,False,178.0,164.0,1089.0
2024-01-09,DL,DL2567,N351DN,MIA,"Miami, FL",JFK,MIA→JFK,1345,1423.0,1647,1707.0,20.0,20.0,False,,False,182.0,164.0,1089.0
2024-01-09,DL,DL2572,N375DN,MIA,"Miami, FL",JFK,MIA→JFK,1730,1926.0,2040,1452.0,,,False,,True,190.0,,1089.0
2024-01-09,DL,DL2631,N302DN,MIA,"Miami, FL",JFK,MIA→JFK,1120,1208.0,1421,1449.0,28.0,28.0,False,,False,181.0,161.0,1089.0
2024-01-09,B6,B6680,N3132J,MKE,"Milwaukee, WI",JFK,MKE→JFK,1027,1012.0,1339,1321.0,-18.0,0.0,False,,False,132.0,129.0,745.0
2024-01-09,YX,YX5696,N215JQ,MKE,"Milwaukee, WI",JFK,MKE→JFK,1144,1147.0,1500,1609.0,69.0,69.0,False,,False,136.0,202.0,745.0
2024-01-09,9E,9E4941,N320PQ,MSP,"Minneapolis, MN",JFK,MSP→JFK,1958,,2356,,,,True,B,False,178.0,,1029.0
2024-01-09,9E,9E4946,N298PQ,MSP,"Minneapolis, MN",JFK,MSP→JFK,710,711.0,1117,1107.0,-10.0,0.0,False,,False,187.0,176.0,1029.0
2024-01-09,9E,9E4974,N307PQ,MSP,"Minneapolis, MN",JFK,MSP→JFK,1433,1749.0,1825,2258.0,273.0,273.0,False,,False,172.0,249.0,1029.0
2024-01-09,B6,B6176,N3121J,MSY,"New Orleans, LA",JFK,MSY→JFK,1959,1140.0,2358,1516.0,918.0,918.0,False,,False,179.0,156.0,1182.0
2024-01-09,DL,DL1387,N342NB,MSY,"New Orleans, LA",JFK,MSY→JFK,1950,1945.0,2344,231.0,,,False,,True,174.0,,1182.0
2024-01-09,DL,DL2328,N345NB,MSY,"New Orleans, LA",JFK,MSY→JFK,1150,1220.0,1546,1624.0,38.0,38.0,False,,False,176.0,184.0,1182.0
2024-01-09,B6,B6354,N905JB,ONT,"Ontario, CA",JFK,ONT→JFK,2335,2325.0,740,708.0,-32.0,0.0,False,,False,305.0,283.0,2429.0
2024-01-09,AA,AA532,N902NN,ORD,"Chicago, IL",JFK,ORD→JFK,1132,1125.0,1445,1500.0,15.0,15.0,False,,False,133.0,155.0,740.0
2024-01-09,AA,AA696,N972NN,ORD,"Chicago, IL",JFK,ORD→JFK,1658,1749.0,2010,2239.0,149.0,149.0,False,,False,132.0,230.0,740.0
2024-01-09,B6,B6106,N317JB,ORD,"Chicago, IL",JFK,ORD→JFK,1740,,2100,,,,True,C,False,140.0,,740.0
2024-01-09,OO,OO4107,N323SY,ORD,"Chicago, IL",JFK,ORD→JFK,1845,2148.0,2208,130.0,202.0,202.0,False,,False,143.0,162.0,740.0
2024-01-09,OO,OO4109,N610CZ,ORD,"Chicago, IL",JFK,ORD→JFK,710,727.0,1032,1124.0,52.0,52.0,False,,False,142.0,177.0,740.0
2024-01-09,OO,OO4129,N610CZ,ORD,"Chicago, IL",JFK,ORD→JFK,1437,1700.0,1759,1346.0,,,False,,True,142.0,,740.0
2024-01-09,OO,OO4146,N241SY,ORD,"Chicago, IL",JFK,ORD→JFK,1055,1048.0,1412,1441.0,29.0,29.0,False,,False,137.0,173.0,740.0
2024-01-09,9E,9E5290,N279PQ,ORF,"Norfolk, VA",JFK,ORF→JFK,631,626.0,759,743.0,-16.0,0.0,False,,False,88.0,77.0,290.0
2024-01-09,9E,9E5344,N933XJ,ORF,"Norfolk, VA",JFK,ORF→JFK,1112,1110.0,1240,1221.0,-19.0,0.0,False,,False,88.0,71.0,290.0
2024-01-09,YX,YX4336,N105HQ,ORF,"Norfolk, VA",JFK,ORF→JFK,1005,958.0,1130,1120.0,-10.0,0.0,False,,False,85.0,82.0,290.0
2024-01-09,YX,YX4440,N417YX,ORH,"Worcester, MA",JFK,ORH→JFK,1339,1329.0,1452,1446.0,-6.0,0.0,False,,False,73.0,77.0,150.0
2024-01-09,B6,B6154,N746JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1005,1350.0,1241,1620.0,219.0,219.0,False,,False,156.0,150.0,1028.0
2024-01-09,B6,B654,N746JB,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1335,,1629,,,,True,C,False,174.0,,1028.0
2024-01-09,B6,B6854,N3139J,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1128,1139.0,1419,1410.0,-9.0,0.0,False,,False,171.0,151.0,1028.0
2024-01-09,DL,DL2553,N881DN,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1240,1255.0,1525,1547.0,22.0,22.0,False,,False,165.0,172.0,1028.0
2024-01-09,DL,DL2563,N389DA,PBI,"West Palm Beach/Palm Beach, FL",JFK,PBI→JFK,1959,2052.0,2242,,,,True,A,False,163.0,,1028.0
2024-01-09,AS,AS30,N982AK,PDX,"Portland, OR",JFK,PDX→JFK,716,,1530,,,,True,A,False,314.0,,2454.0
2024-01-09,DL,DL987,N869DN,PDX,"Portland, OR",JFK,PDX→JFK,635,640.0,1500,1459.0,-1.0,0.0,False,,False,325.0,319.0,2454.0
2024-01-09,AA,AA1388,N791AN,PHX,"Phoenix, AZ",JFK,PHX→JFK,1359,1430.0,2045,2059.0,14.0,14.0,False,,False,286.0,269.0,2153.0
2024-01-09,AA,AA1587,N809NN,PHX,"Phoenix, AZ",JFK,PHX→JFK,2333,2327.0,619,554.0,-25.0,0.0,False,,False,286.0,267.0,2153.0
2024-01-09,AA,AA2339,N323RM,PHX,"Phoenix, AZ",JFK,PHX→JFK,959,958.0,1659,1712.0,13.0,13.0,False,,False,300.0,314.0,2153.0
2024-01-09,AA,AA832,N308TB,PHX,"Phoenix, AZ",JFK,PHX→JFK,1613,1641.0,2259,1353.0,,,False,,True,286.0,,2153.0
2024-01-09,B6,B6136,N612JB,PHX,"Phoenix, AZ",JFK,PHX→JFK,2337,2328.0,559,539.0,-20.0,0.0,False,,False,262.0,251.0,2153.0
2024-01-09,DL,DL569,N533DT,PHX,"Phoenix, AZ",JFK,PHX→JFK,610,559.0,1254,1248.0,-6.0,0.0,False,,False,284.0,289.0,2153.0
2024-01-09,DL,DL928,N508DA,PHX,"Phoenix, AZ",JFK,PHX→JFK,1249,1247.0,1942,2007.0,25.0,25.0,False,,False,293.0,320.0,2153.0
2024-01-09,9E,9E5375,N197PQ,PIT,"Pittsburgh, PA",JFK,PIT→JFK,1655,,1840,,,,True,C,False,105.0,,340.0
2024-01-09,YX,YX4352,N403YX,PIT,"Pittsburgh, PA",JFK,PIT→JFK,610,608.0,759,822.0,23.0,23.0,False,,False,109.0,134.0,340.0
2024-01-09,YX,YX4444,N110HQ,PIT,"Pittsburgh, PA",JFK,PIT→JFK,1052,1044.0,1230,1211.0,-19.0,0.0,False,,False,98.0,87.0,340.0
2024-01-09,YX,YX5759,N238JQ,PIT,"Pittsburgh, PA",JFK,PIT→JFK,707,700.0,858,906.0,8.0,8.0,False,,False,111.0,126.0,340.0
2024-01-09,YX,YX5807,N217JQ,PIT,"Pittsburgh, PA",JFK,PIT→JFK,1131,1125.0,1307,1252.0,-15.0,0.0,False,,False,96.0,87.0,340.0
2024-01-09,B6,B6746,N607JB,PSE,"Ponce, PR",JFK,PSE→JFK,617,855.0,930,1206.0,156.0,156.0,False,,False,253.0,251.0,1617.0
2024-01-09,9E,9E5277,N337PQ,PWM,"Portland, ME",JFK,PWM→JFK,519,526.0,700,702.0,2.0,2.0,False,,False,101.0,96.0,273.0
2024-01-09,9E,9E5354,N195PQ,PWM,"Portland, ME",JFK,PWM→JFK,1411,1434.0,1541,1706.0,85.0,85.0,False,,False,90.0,152.0,273.0
2024-01-09,9E,9E5219,N325PQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1906,2152.0,2059,,,,True,B,False,113.0,,427.0
2024-01-09,9E,9E5239,N907XJ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,600,636.0,752,839.0,47.0,47.0,False,,False,112.0,123.0,427.0
2024-01-09,9E,9E5258,N335PQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1442,1540.0,1629,1711.0,42.0,42.0,False,,False,107.0,91.0,427.0
2024-01-09,9E,9E5294,N176PQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1000,953.0,1139,1118.0,-21.0,0.0,False,,False,99.0,85.0,427.0
2024-01-09,B6,B61386,N304JB,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,800,756.0,931,923.0,-8.0,0.0,False,,False,91.0,87.0,427.0
2024-01-09,B6,B62786,N317JB,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1218,1211.0,1354,1337.0,-17.0,0.0,False,,False,96.0,86.0,427.0
2024-01-09,YX,YX4453,N105HQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,2143,,2329,,,,True,B,False,106.0,,427.0
2024-01-09,YX,YX4455,N132HQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1430,1430.0,1616,1611.0,-5.0,0.0,False,,False,106.0,101.0,427.0
2024-01-09,YX,YX4456,N114HQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,1304,1303.0,1449,1438.0,-11.0,0.0,False,,False,105.0,95.0,427.0
2024-01-09,YX,YX4510,N134HQ,RDU,"Raleigh/Durham, NC",JFK,RDU→JFK,528,533.0,715,703.0,-12.0,0.0,False,,False,107.0,90.0,427.0
2024-01-09,9E,9E4897,N315PQ,RIC,"Richmond, VA",JFK,RIC→JFK,1626,,1759,,,,True,C,False,93.0,,288.0
2024-01-09,9E,9E5316,N308PQ,RIC,"Richmond, VA",JFK,RIC→JFK,1211,1158.0,1329,1306.0,-23.0,0.0,False,,False,78.0,68.0,288.0
2024-01-09,9E,9E5318,N302PQ,ROC,"Rochester, NY",JFK,ROC→JFK,500,453.0,629,602.0,-27.0,0.0,False,,False,89.0,69.0,264.0
2024-01-09,9E,9E5331,N296PQ,ROC,"Rochester, NY",JFK,ROC→JFK,1506,1517.0,1639,1640.0,1.0,1.0,False,,False,93.0,83.0,264.0
2024-01-09,B6,B61285,N375JB,ROC,"Rochester, NY",JFK,ROC→JFK,1538,,1659,,,,True,C,False,81.0,,264.0
