FlightDate,IATA_CODE_Reporting_Airline,flight_number,Tail_Number,Origin,OriginCityName,Dest,route,CRSDepTime,scheduled_departure_hour,scheduled_departure_bucket,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,Distance
2024-05-03,DL,DL1180.0,N703TW,SFO,"San Francisco, CA",JFK,SFO→JFK,2259,22,night,2300.0,1.0,1.0,738,729.0,-9.0,0.0,False,,False,339.0,329.0,2586.0
2024-05-03,DL,DL467.0,N717TW,SFO,"San Francisco, CA",JFK,SFO→JFK,1410,14,afternoon,1405.0,-5.0,0.0,2245,2231.0,-14.0,0.0,False,,False,335.0,326.0,2586.0
2024-05-03,DL,DL507.0,N722TW,SFO,"San Francisco, CA",JFK,SFO→JFK,845,8,early_morning,840.0,-5.0,0.0,1730,1710.0,-20.0,0.0,False,,False,345.0,330.0,2586.0
2024-05-03,DL,DL527.0,N704X,SFO,"San Francisco, CA",JFK,SFO→JFK,1600,16,evening,1644.0,44.0,44.0,37,58.0,21.0,21.0,False,,False,337.0,314.0,2586.0
2024-05-03,DL,DL539.0,N702TW,SFO,"San Francisco, CA",JFK,SFO→JFK,1140,11,late_morning,1134.0,-6.0,0.0,2029,1959.0,-30.0,0.0,False,,False,349.0,325.0,2586.0
2024-05-03,DL,DL567.0,N706TW,SFO,"San Francisco, CA",JFK,SFO→JFK,700,7,early_morning,659.0,-1.0,0.0,1533,1507.0,-26.0,0.0,False,,False,333.0,308.0,2586.0
2024-05-03,DL,DL831.0,N706TW,SFO,"San Francisco, CA",JFK,SFO→JFK,2159,21,night,2157.0,-2.0,0.0,627,618.0,-9.0,0.0,False,,False,328.0,321.0,2586.0
2024-05-03,B6,B61404.0,N729JB,SJU,"San Juan, PR",JFK,SJU→JFK,334,3,red_eye,326.0,-8.0,0.0,730,716.0,-14.0,0.0,False,,False,236.0,230.0,1598.0
2024-05-03,B6,B61504.0,N763JB,SJU,"San Juan, PR",JFK,SJU→JFK,421,4,red_eye,410.0,-11.0,0.0,830,808.0,-22.0,0.0,False,,False,249.0,238.0,1598.0
2024-05-03,B6,B62030.0,N559JB,SJU,"San Juan, PR",JFK,SJU→JFK,1819,18,evening,1924.0,65.0,65.0,2229,2308.0,39.0,39.0,False,,False,250.0,224.0,1598.0
2024-05-03,B6,B62130.0,N959JB,SJU,"San Juan, PR",JFK,SJU→JFK,1040,10,late_morning,1037.0,-3.0,0.0,1449,1416.0,-33.0,0.0,False,,False,249.0,219.0,1598.0
2024-05-03,B6,B6404.0,N974JT,SJU,"San Juan, PR",JFK,SJU→JFK,750,7,early_morning,745.0,-5.0,0.0,1158,1135.0,-23.0,0.0,False,,False,248.0,230.0,1598.0
2024-05-03,B6,B6904.0,N949JT,SJU,"San Juan, PR",JFK,SJU→JFK,1253,12,afternoon,1247.0,-6.0,0.0,1700,1637.0,-23.0,0.0,False,,False,247.0,230.0,1598.0
2024-05-03,DL,DL1854.0,N548DN,SJU,"San Juan, PR",JFK,SJU→JFK,805,8,early_morning,759.0,-6.0,0.0,1204,1153.0,-11.0,0.0,False,,False,239.0,234.0,1598.0
2024-05-03,DL,DL1877.0,N542DE,SJU,"San Juan, PR",JFK,SJU→JFK,1335,13,afternoon,1359.0,24.0,24.0,1749,1809.0,20.0,20.0,False,,False,254.0,250.0,1598.0
2024-05-03,DL,DL1961.0,N548DN,SJU,"San Juan, PR",JFK,SJU→JFK,1839,18,evening,1831.0,-8.0,0.0,2251,2241.0,-10.0,0.0,False,,False,252.0,250.0,1598.0
2024-05-03,B6,B61172.0,N661JB,SLC,"Salt Lake City, UT",JFK,SLC→JFK,2359,23,night,2354.0,-5.0,0.0,630,623.0,-7.0,0.0,False,,False,271.0,269.0,1990.0
2024-05-03,DL,DL570.0,N535DN,SLC,"Salt Lake City, UT",JFK,SLC→JFK,2350,23,night,2357.0,7.0,7.0,619,612.0,-7.0,0.0,False,,False,269.0,255.0,1990.0
2024-05-03,DL,DL575.0,N910DU,SLC,"Salt Lake City, UT",JFK,SLC→JFK,1720,17,evening,1717.0,-3.0,0.0,2355,2323.0,-32.0,0.0,False,,False,275.0,246.0,1990.0
2024-05-03,DL,DL900.0,N821DN,SLC,"Salt Lake City, UT",JFK,SLC→JFK,1415,14,afternoon,1423.0,8.0,8.0,2057,2047.0,-10.0,0.0,False,,False,282.0,264.0,1990.0
2024-05-03,DL,DL902.0,N866DN,SLC,"Salt Lake City, UT",JFK,SLC→JFK,950,9,late_morning,949.0,-1.0,0.0,1630,1550.0,-40.0,0.0,False,,False,280.0,241.0,1990.0
2024-05-03,B6,B6162.0,N948JB,SMF,"Sacramento, CA",JFK,SMF→JFK,2305,23,night,2259.0,-6.0,0.0,730,706.0,-24.0,0.0,False,,False,325.0,307.0,2521.0
2024-05-03,AA,AA976.0,N104NN,SNA,"Santa Ana, CA",JFK,SNA→JFK,1332,13,afternoon,1329.0,-3.0,0.0,2159,2132.0,-27.0,0.0,False,,False,327.0,303.0,2454.0
2024-05-03,B6,B6164.0,N3138J,SRQ,"Sarasota/Bradenton, FL",JFK,SRQ→JFK,1330,13,afternoon,1335.0,5.0,5.0,1618,1610.0,-8.0,0.0,False,,False,168.0,155.0,1041.0
2024-05-03,AA,AA936.0,N9016,STT,"Charlotte Amalie, VI",JFK,STT→JFK,1335,13,afternoon,1458.0,83.0,83.0,1755,1907.0,72.0,72.0,False,,False,260.0,249.0,1623.0
2024-05-03,DL,DL2812.0,N6704Z,STT,"Charlotte Amalie, VI",JFK,STT→JFK,1435,14,afternoon,1432.0,-3.0,0.0,1859,1917.0,18.0,18.0,False,,False,264.0,285.0,1623.0
2024-05-03,9E,9E5182.0,N306PQ,SYR,"Syracuse, NY",JFK,SYR→JFK,1712,17,evening,1744.0,32.0,32.0,1840,1854.0,14.0,14.0,False,,False,88.0,70.0,209.0
2024-05-03,9E,9E5362.0,N195PQ,SYR,"Syracuse, NY",JFK,SYR→JFK,1021,10,late_morning,1011.0,-10.0,0.0,1141,1113.0,-28.0,0.0,False,,False,80.0,62.0,209.0
2024-05-03,B6,B61415.0,N663JB,SYR,"Syracuse, NY",JFK,SYR→JFK,1017,10,late_morning,1005.0,-12.0,0.0,1125,1104.0,-21.0,0.0,False,,False,68.0,59.0,209.0
2024-05-03,OO,OO3912.0,N255SY,SYR,"Syracuse, NY",JFK,SYR→JFK,533,5,early_morning,529.0,-4.0,0.0,700,631.0,-29.0,0.0,False,,False,87.0,62.0,209.0
2024-05-03,B6,B6126.0,N592JB,TPA,"Tampa, FL",JFK,TPA→JFK,1751,17,evening,2032.0,161.0,161.0,2041,2308.0,147.0,147.0,False,,False,170.0,156.0,1005.0
2024-05-03,B6,B6226.0,N571JB,TPA,"Tampa, FL",JFK,TPA→JFK,655,6,early_morning,646.0,-9.0,0.0,939,927.0,-12.0,0.0,False,,False,164.0,161.0,1005.0
2024-05-03,B6,B62826.0,N729JB,TPA,"Tampa, FL",JFK,TPA→JFK,2006,20,night,2155.0,109.0,109.0,2255,28.0,93.0,93.0,False,,False,169.0,153.0,1005.0
2024-05-03,DL,DL1459.0,N811DZ,TPA,"Tampa, FL",JFK,TPA→JFK,730,7,early_morning,723.0,-7.0,0.0,1010,1002.0,-8.0,0.0,False,,False,160.0,159.0,1005.0
2024-05-03,DL,DL1608.0,N870DN,TPA,"Tampa, FL",JFK,TPA→JFK,1616,16,evening,1739.0,83.0,83.0,1915,2045.0,90.0,90.0,False,,False,179.0,186.0,1005.0
2024-05-03,DL,DL418.0,N885DN,TPA,"Tampa, FL",JFK,TPA→JFK,1229,12,afternoon,1228.0,-1.0,0.0,1519,1511.0,-8.0,0.0,False,,False,170.0,163.0,1005.0
2024-05-04,B6,B666.0,N571JB,ABQ,"Albuquerque, NM",JFK,ABQ→JFK,2348,23,night,10.0,22.0,22.0,600,559.0,-1.0,0.0,False,,False,252.0,229.0,1826.0
2024-05-04,B6,B6320.0,N3077J,ATL,"Atlanta, GA",JFK,ATL→JFK,615,6,early_morning,709.0,54.0,54.0,833,919.0,46.0,46.0,False,,False,138.0,130.0,760.0
2024-05-04,B6,B6520.0,N3023J,ATL,"Atlanta, GA",JFK,ATL→JFK,1010,10,late_morning,1050.0,40.0,40.0,1230,1302.0,32.0,32.0,False,,False,140.0,132.0,760.0
2024-05-04,B6,B6720.0,N3125J,ATL,"Atlanta, GA",JFK,ATL→JFK,1959,19,evening,2100.0,61.0,61.0,2229,2344.0,75.0,75.0,False,,False,150.0,164.0,760.0
2024-05-04,DL,DL2198.0,N706TW,ATL,"Atlanta, GA",JFK,ATL→JFK,1215,12,afternoon,1212.0,-3.0,0.0,1434,1419.0,-15.0,0.0,False,,False,139.0,127.0,760.0
2024-05-04,DL,DL2378.0,N866DN,ATL,"Atlanta, GA",JFK,ATL→JFK,1959,19,evening,2008.0,9.0,9.0,2227,2219.0,-8.0,0.0,False,,False,148.0,131.0,760.0
2024-05-04,DL,DL2380.0,N867DN,ATL,"Atlanta, GA",JFK,ATL→JFK,705,7,early_morning,705.0,0.0,0.0,922,907.0,-15.0,0.0,False,,False,137.0,122.0,760.0
2024-05-04,DL,DL2386.0,N913DU,ATL,"Atlanta, GA",JFK,ATL→JFK,2120,21,night,2118.0,-2.0,0.0,2347,2351.0,4.0,4.0,False,,False,147.0,153.0,760.0
2024-05-04,DL,DL2639.0,N908DN,ATL,"Atlanta, GA",JFK,ATL→JFK,1501,15,afternoon,1458.0,-3.0,0.0,1730,1715.0,-15.0,0.0,False,,False,149.0,137.0,760.0
2024-05-04,DL,DL438.0,N900DU,ATL,"Atlanta, GA",JFK,ATL→JFK,1005,10,late_morning,1028.0,23.0,23.0,1224,1240.0,16.0,16.0,False,,False,139.0,132.0,760.0
2024-05-04,DL,DL672.0,N531DA,ATL,"Atlanta, GA",JFK,ATL→JFK,810,8,early_morning,810.0,0.0,0.0,1029,1021.0,-8.0,0.0,False,,False,139.0,131.0,760.0
2024-05-04,AA,AA2287.0,N329SL,AUS,"Austin, TX",JFK,AUS→JFK,717,7,early_morning,715.0,-2.0,0.0,1204,1143.0,-21.0,0.0,False,,False,227.0,208.0,1521.0
2024-05-04,AA,AA842.0,N929NN,AUS,"Austin, TX",JFK,AUS→JFK,1707,17,evening,1715.0,8.0,8.0,2158,2156.0,-2.0,0.0,False,,False,231.0,221.0,1521.0
2024-05-04,B6,B61794.0,N789JB,AUS,"Austin, TX",JFK,AUS→JFK,1732,17,evening,1735.0,3.0,3.0,2229,2222.0,-7.0,0.0,False,,False,237.0,227.0,1521.0
2024-05-04,DL,DL1107.0,N341NW,AUS,"Austin, TX",JFK,AUS→JFK,1830,18,evening,1838.0,8.0,8.0,2325,2331.0,6.0,6.0,False,,False,235.0,233.0,1521.0
2024-05-04,DL,DL1624.0,N315NB,AUS,"Austin, TX",JFK,AUS→JFK,1540,15,afternoon,1553.0,13.0,13.0,2045,2028.0,-17.0,0.0,False,,False,245.0,215.0,1521.0
2024-05-04,DL,DL668.0,N339NW,AUS,"Austin, TX",JFK,AUS→JFK,1235,12,afternoon,1242.0,7.0,7.0,1729,1713.0,-16.0,0.0,False,,False,234.0,211.0,1521.0
2024-05-04,9E,9E5160.0,N606LR,BGR,"Bangor, ME",JFK,BGR→JFK,730,7,early_morning,726.0,-4.0,0.0,906,846.0,-20.0,0.0,False,,False,96.0,80.0,382.0
2024-05-04,9E,9E4988.0,N348PQ,BNA,"Nashville, TN",JFK,BNA→JFK,1829,18,evening,1926.0,57.0,57.0,2202,2250.0,48.0,48.0,False,,False,153.0,144.0,765.0
2024-05-04,B6,B61074.0,N3142J,BNA,"Nashville, TN",JFK,BNA→JFK,1046,10,late_morning,1048.0,2.0,2.0,1419,1355.0,-24.0,0.0,False,,False,153.0,127.0,765.0
2024-05-04,OO,OO3718.0,N317SY,BNA,"Nashville, TN",JFK,BNA→JFK,705,7,early_morning,659.0,-6.0,0.0,1029,1016.0,-13.0,0.0,False,,False,144.0,137.0,765.0
2024-05-04,OO,OO4040.0,N324SY,BNA,"Nashville, TN",JFK,BNA→JFK,1102,11,late_morning,1055.0,-7.0,0.0,1433,1436.0,3.0,3.0,False,,False,151.0,161.0,765.0
2024-05-04,YX,YX4288.0,N439YX,BNA,"Nashville, TN",JFK,BNA→JFK,1527,15,afternoon,1523.0,-4.0,0.0,1859,1842.0,-17.0,0.0,False,,False,152.0,139.0,765.0
2024-05-04,YX,YX4712.0,N112HQ,BNA,"Nashville, TN",JFK,BNA→JFK,1023,10,late_morning,1016.0,-7.0,0.0,1355,1348.0,-7.0,0.0,False,,False,152.0,152.0,765.0
2024-05-04,B6,B61117.0,N354JB,BOS,"Boston, MA",JFK,BOS→JFK,2104,21,night,2055.0,-9.0,0.0,2225,2156.0,-29.0,0.0,False,,False,81.0,61.0,187.0
2024-05-04,B6,B62017.0,N355JB,BOS,"Boston, MA",JFK,BOS→JFK,1722,17,evening,1722.0,0.0,0.0,1849,1819.0,-30.0,0.0,False,,False,87.0,57.0,187.0
2024-05-04,B6,B6217.0,N3149J,BOS,"Boston, MA",JFK,BOS→JFK,1010,10,late_morning,1010.0,0.0,0.0,1125,1116.0,-9.0,0.0,False,,False,75.0,66.0,187.0
2024-05-04,B6,B6317.0,N3162J,BOS,"Boston, MA",JFK,BOS→JFK,1935,19,evening,1929.0,-6.0,0.0,2100,2027.0,-33.0,0.0,False,,False,85.0,58.0,187.0
2024-05-04,B6,B6417.0,N239JB,BOS,"Boston, MA",JFK,BOS→JFK,1253,12,afternoon,1244.0,-9.0,0.0,1410,1345.0,-25.0,0.0,False,,False,77.0,61.0,187.0
2024-05-04,B6,B6517.0,N3152J,BOS,"Boston, MA",JFK,BOS→JFK,710,7,early_morning,700.0,-10.0,0.0,830,805.0,-25.0,0.0,False,,False,80.0,65.0,187.0
2024-05-04,B6,B6617.0,N266JB,BOS,"Boston, MA",JFK,BOS→JFK,1832,18,evening,1825.0,-7.0,0.0,2000,1943.0,-17.0,0.0,False,,False,88.0,78.0,187.0
2024-05-04,B6,B6717.0,N337JB,BOS,"Boston, MA",JFK,BOS→JFK,830,8,early_morning,820.0,-10.0,0.0,949,932.0,-17.0,0.0,False,,False,79.0,72.0,187.0
2024-05-04,B6,B6917.0,N621JB,BOS,"Boston, MA",JFK,BOS→JFK,545,5,early_morning,539.0,-6.0,0.0,700,639.0,-21.0,0.0,False,,False,75.0,60.0,187.0
2024-05-04,DL,DL2511.0,N145DQ,BOS,"Boston, MA",JFK,BOS→JFK,1905,19,evening,1908.0,3.0,3.0,2040,2016.0,-24.0,0.0,False,,False,95.0,68.0,187.0
2024-05-04,DL,DL2611.0,N316NB,BOS,"Boston, MA",JFK,BOS→JFK,600,6,early_morning,553.0,-7.0,0.0,725,656.0,-29.0,0.0,False,,False,85.0,63.0,187.0
2024-05-04,YX,YX4283.0,N406YX,BOS,"Boston, MA",JFK,BOS→JFK,859,8,early_morning,848.0,-11.0,0.0,1029,1006.0,-23.0,0.0,False,,False,90.0,78.0,187.0
2024-05-04,YX,YX4289.0,N418YX,BOS,"Boston, MA",JFK,BOS→JFK,1131,11,late_morning,1128.0,-3.0,0.0,1300,1235.0,-25.0,0.0,False,,False,89.0,67.0,187.0
2024-05-04,YX,YX4296.0,N408YX,BOS,"Boston, MA",JFK,BOS→JFK,1759,17,evening,1757.0,-2.0,0.0,1929,1906.0,-23.0,0.0,False,,False,90.0,69.0,187.0
2024-05-04,YX,YX5735.0,N205JQ,BOS,"Boston, MA",JFK,BOS→JFK,1315,13,afternoon,1314.0,-1.0,0.0,1446,1443.0,-3.0,0.0,False,,False,91.0,89.0,187.0
2024-05-04,YX,YX5752.0,N239JQ,BOS,"Boston, MA",JFK,BOS→JFK,1540,15,afternoon,1534.0,-6.0,0.0,1709,1644.0,-25.0,0.0,False,,False,89.0,70.0,187.0
2024-05-04,YX,YX5769.0,N214JQ,BOS,"Boston, MA",JFK,BOS→JFK,1035,10,late_morning,1029.0,-6.0,0.0,1200,1132.0,-28.0,0.0,False,,False,85.0,63.0,187.0
2024-05-04,B6,B6538.0,N598JB,BQN,"Aguadilla, PR",JFK,BQN→JFK,530,5,early_morning,529.0,-1.0,0.0,924,914.0,-10.0,0.0,False,,False,234.0,225.0,1576.0
2024-05-04,9E,9E5070.0,N300PQ,BTV,"Burlington, VT",JFK,BTV→JFK,1229,12,afternoon,1224.0,-5.0,0.0,1358,1347.0,-11.0,0.0,False,,False,89.0,83.0,266.0
2024-05-04,9E,9E5163.0,N348PQ,BTV,"Burlington, VT",JFK,BTV→JFK,520,5,early_morning,515.0,-5.0,0.0,655,620.0,-35.0,0.0,False,,False,95.0,65.0,266.0
2024-05-04,9E,9E5165.0,N184GJ,BUF,"Buffalo, NY",JFK,BUF→JFK,957,9,late_morning,950.0,-7.0,0.0,1129,1106.0,-23.0,0.0,False,,False,92.0,76.0,301.0
2024-05-04,9E,9E5178.0,N934XJ,BUF,"Buffalo, NY",JFK,BUF→JFK,1413,14,afternoon,1403.0,-10.0,0.0,1547,1531.0,-16.0,0.0,False,,False,94.0,88.0,301.0
2024-05-04,B6,B61339.0,N3023J,BUF,"Buffalo, NY",JFK,BUF→JFK,1535,15,afternoon,1602.0,27.0,27.0,1659,1723.0,24.0,24.0,False,,False,84.0,81.0,301.0
2024-05-04,B6,B61901.0,N3152J,BUF,"Buffalo, NY",JFK,BUF→JFK,1129,11,late_morning,1125.0,-4.0,0.0,1249,1241.0,-8.0,0.0,False,,False,80.0,76.0,301.0
2024-05-04,B6,B62001.0,N3169J,BUF,"Buffalo, NY",JFK,BUF→JFK,704,7,early_morning,656.0,-8.0,0.0,830,825.0,-5.0,0.0,False,,False,86.0,89.0,301.0
2024-05-04,B6,B6201.0,N3185J,BUF,"Buffalo, NY",JFK,BUF→JFK,545,5,early_morning,533.0,-12.0,0.0,710,659.0,-11.0,0.0,False,,False,85.0,86.0,301.0
2024-05-04,DL,DL2521.0,N123DQ,BUF,"Buffalo, NY",JFK,BUF→JFK,525,5,early_morning,517.0,-8.0,0.0,659,627.0,-32.0,0.0,False,,False,94.0,70.0,301.0
2024-05-04,YX,YX5705.0,N214JQ,BUF,"Buffalo, NY",JFK,BUF→JFK,1955,19,evening,1945.0,-10.0,0.0,2139,2108.0,-31.0,0.0,False,,False,104.0,83.0,301.0
2024-05-04,B6,B6358.0,N3169J,BUR,"Burbank, CA",JFK,BUR→JFK,2118,21,night,2112.0,-6.0,0.0,539,528.0,-11.0,0.0,False,,False,321.0,316.0,2465.0
2024-05-04,9E,9E5197.0,N306PQ,BWI,"Baltimore, MD",JFK,BWI→JFK,1721,17,evening,1716.0,-5.0,0.0,1845,1829.0,-16.0,0.0,False,,False,84.0,73.0,184.0
2024-05-04,9E,9E5406.0,N326PQ,BWI,"Baltimore, MD",JFK,BWI→JFK,608,6,early_morning,603.0,-5.0,0.0,729,711.0,-18.0,0.0,False,,False,81.0,68.0,184.0
2024-05-04,9E,9E5046.0,N186GJ,CHS,"Charleston, SC",JFK,CHS→JFK,1139,11,late_morning,1140.0,1.0,1.0,1342,1327.0,-15.0,0.0,False,,False,123.0,107.0,636.0
2024-05-04,9E,9E5058.0,N303PQ,CHS,"Charleston, SC",JFK,CHS→JFK,700,7,early_morning,655.0,-5.0,0.0,903,843.0,-20.0,0.0,False,,False,123.0,108.0,636.0
2024-05-04,B6,B61274.0,N3142J,CHS,"Charleston, SC",JFK,CHS→JFK,1856,18,evening,1846.0,-10.0,0.0,2105,2042.0,-23.0,0.0,False,,False,129.0,116.0,636.0
2024-05-04,B6,B62474.0,N3118J,CHS,"Charleston, SC",JFK,CHS→JFK,1004,10,late_morning,958.0,-6.0,0.0,1155,1145.0,-10.0,0.0,False,,False,111.0,107.0,636.0
2024-05-04,YX,YX5643.0,N228JQ,CHS,"Charleston, SC",JFK,CHS→JFK,1747,17,evening,1744.0,-3.0,0.0,2000,1947.0,-13.0,0.0,False,,False,133.0,123.0,636.0
2024-05-04,9E,9E5094.0,N348PQ,CLE,"Cleveland, OH",JFK,CLE→JFK,1234,12,afternoon,1443.0,129.0,129.0,1420,1624.0,124.0,124.0,False,,False,106.0,101.0,425.0
2024-05-04,9E,9E5250.0,N186GJ,CLE,"Cleveland, OH",JFK,CLE→JFK,600,6,early_morning,554.0,-6.0,0.0,750,725.0,-25.0,0.0,False,,False,110.0,91.0,425.0
2024-05-04,9E,9E5343.0,N319PQ,CLE,"Cleveland, OH",JFK,CLE→JFK,1807,18,evening,1802.0,-5.0,0.0,1959,1945.0,-14.0,0.0,False,,False,112.0,103.0,425.0
2024-05-04,YX,YX4305.0,N413YX,CLE,"Cleveland, OH",JFK,CLE→JFK,1842,18,evening,1838.0,-4.0,0.0,2029,2015.0,-14.0,0.0,False,,False,107.0,97.0,425.0
2024-05-04,YX,YX4588.0,N428YX,CLE,"Cleveland, OH",JFK,CLE→JFK,1010,10,late_morning,1006.0,-4.0,0.0,1200,1140.0,-20.0,0.0,False,,False,110.0,94.0,425.0
2024-05-04,9E,9E4907.0,N176PQ,CLT,"Charlotte, NC",JFK,CLT→JFK,1140,11,late_morning,1158.0,18.0,18.0,1345,1433.0,48.0,48.0,False,,False,125.0,155.0,541.0
2024-05-04,9E,9E5030.0,N296PQ,CLT,"Charlotte, NC",JFK,CLT→JFK,1400,14,afternoon,1356.0,-4.0,0.0,1607,1550.0,-17.0,0.0,False,,False,127.0,114.0,541.0
2024-05-04,9E,9E5053.0,N907XJ,CLT,"Charlotte, NC",JFK,CLT→JFK,1629,16,evening,1621.0,-8.0,0.0,1835,1830.0,-5.0,0.0,False,,False,126.0,129.0,541.0
2024-05-04,9E,9E5346.0,N181GJ,CLT,"Charlotte, NC",JFK,CLT→JFK,627,6,early_morning,649.0,22.0,22.0,825,846.0,21.0,21.0,False,,False,118.0,117.0,541.0
2024-05-04,9E,9E5455.0,N930XJ,CLT,"Charlotte, NC",JFK,CLT→JFK,2004,20,night,1952.0,-12.0,0.0,2209,2138.0,-31.0,0.0,False,,False,125.0,106.0,541.0
2024-05-04,AA,AA1727.0,N342RX,CLT,"Charlotte, NC",JFK,CLT→JFK,2029,20,night,2035.0,6.0,6.0,2229,2230.0,1.0,1.0,False,,False,120.0,115.0,541.0
2024-05-04,AA,AA2566.0,N763US,CLT,"Charlotte, NC",JFK,CLT→JFK,1621,16,evening,1828.0,127.0,127.0,1814,2011.0,117.0,117.0,False,,False,113.0,103.0,541.0
2024-05-04,AA,AA2624.0,N959NN,CLT,"Charlotte, NC",JFK,CLT→JFK,1330,13,afternoon,1329.0,-1.0,0.0,1530,1509.0,-21.0,0.0,False,,False,120.0,100.0,541.0
2024-05-04,AA,AA380.0,N126AN,CLT,"Charlotte, NC",JFK,CLT→JFK,733,7,early_morning,731.0,-2.0,0.0,930,956.0,26.0,26.0,False,,False,117.0,145.0,541.0
2024-05-04,AA,AA790.0,N343SY,CLT,"Charlotte, NC",JFK,CLT→JFK,1803,18,evening,1800.0,-3.0,0.0,1959,1940.0,-19.0,0.0,False,,False,116.0,100.0,541.0
2024-05-04,YX,YX4303.0,N102HQ,CMH,"Columbus, OH",JFK,CMH→JFK,1401,14,afternoon,1400.0,-1.0,0.0,1600,1542.0,-18.0,0.0,False,,False,119.0,102.0,483.0
2024-05-04,YX,YX4315.0,N424YX,CMH,"Columbus, OH",JFK,CMH→JFK,1255,12,afternoon,1252.0,-3.0,0.0,1449,1443.0,-6.0,0.0,False,,False,114.0,111.0,483.0
2024-05-04,YX,YX4808.0,N133HQ,CMH,"Columbus, OH",JFK,CMH→JFK,820,8,early_morning,815.0,-5.0,0.0,1019,1006.0,-13.0,0.0,False,,False,119.0,111.0,483.0
2024-05-04,YX,YX5672.0,N220JQ,CMH,"Columbus, OH",JFK,CMH→JFK,1746,17,evening,1738.0,-8.0,0.0,1950,1931.0,-19.0,0.0,False,,False,124.0,113.0,483.0
2024-05-04,YX,YX5681.0,N238JQ,CMH,"Columbus, OH",JFK,CMH→JFK,1200,12,afternoon,1155.0,-5.0,0.0,1356,1337.0,-19.0,0.0,False,,False,116.0,102.0,483.0
2024-05-04,YX,YX5684.0,N203JQ,CMH,"Columbus, OH",JFK,CMH→JFK,705,7,early_morning,659.0,-6.0,0.0,859,841.0,-18.0,0.0,False,,False,114.0,102.0,483.0
2024-05-04,9E,9E5020.0,N176PQ,CVG,"Cincinnati, OH",JFK,CVG→JFK,1742,17,evening,1810.0,28.0,28.0,1956,2007.0,11.0,11.0,False,,False,134.0,117.0,589.0
2024-05-04,9E,9E5150.0,N934XJ,CVG,"Cincinnati, OH",JFK,CVG→JFK,859,8,early_morning,852.0,-7.0,0.0,1107,1043.0,-24.0,0.0,False,,False,128.0,111.0,589.0
2024-05-04,9E,9E5451.0,N926XJ,CVG,"Cincinnati, OH",JFK,CVG→JFK,1228,12,afternoon,1219.0,-9.0,0.0,1435,1437.0,2.0,2.0,False,,False,127.0,138.0,589.0
2024-05-04,YX,YX4322.0,N120HQ,CVG,"Cincinnati, OH",JFK,CVG→JFK,854,8,early_morning,853.0,-1.0,0.0,1100,1051.0,-9.0,0.0,False,,False,126.0,118.0,589.0
2024-05-04,YX,YX4337.0,N418YX,CVG,"Cincinnati, OH",JFK,CVG→JFK,1752,17,evening,1747.0,-5.0,0.0,2000,1949.0,-11.0,0.0,False,,False,128.0,122.0,589.0
2024-05-04,YX,YX4338.0,N413YX,CVG,"Cincinnati, OH",JFK,CVG→JFK,1236,12,afternoon,1226.0,-10.0,0.0,1448,1429.0,-19.0,0.0,False,,False,132.0,123.0,589.0
2024-05-04,YX,YX4486.0,N136HQ,DCA,"Washington, DC",JFK,DCA→JFK,1700,17,evening,1714.0,14.0,14.0,1824,1827.0,3.0,3.0,False,,False,84.0,73.0,213.0
2024-05-04,YX,YX4551.0,N136HQ,DCA,"Washington, DC",JFK,DCA→JFK,1236,12,afternoon,1232.0,-4.0,0.0,1358,1352.0,-6.0,0.0,False,,False,82.0,80.0,213.0
2024-05-04,YX,YX4629.0,N103HQ,DCA,"Washington, DC",JFK,DCA→JFK,1945,19,evening,1936.0,-9.0,0.0,2107,2048.0,-19.0,0.0,False,,False,82.0,72.0,213.0
2024-05-04,YX,YX5729.0,N230JQ,DCA,"Washington, DC",JFK,DCA→JFK,1706,17,evening,1658.0,-8.0,0.0,1839,1824.0,-15.0,0.0,False,,False,93.0,86.0,213.0
2024-05-04,YX,YX5784.0,N237JQ,DCA,"Washington, DC",JFK,DCA→JFK,605,6,early_morning,557.0,-8.0,0.0,724,704.0,-20.0,0.0,False,,False,79.0,67.0,213.0
2024-05-04,YX,YX5786.0,N228JQ,DCA,"Washington, DC",JFK,DCA→JFK,1200,12,afternoon,1154.0,-6.0,0.0,1319,1312.0,-7.0,0.0,False,,False,79.0,78.0,213.0
2024-05-04,B6,B61498.0,N592JB,DEN,"Denver, CO",JFK,DEN→JFK,1305,13,afternoon,1256.0,-9.0,0.0,1858,1823.0,-35.0,0.0,False,,False,233.0,207.0,1626.0
2024-05-04,DL,DL341.0,N501DA,DEN,"Denver, CO",JFK,DEN→JFK,1244,12,afternoon,1238.0,-6.0,0.0,1845,1815.0,-30.0,0.0,False,,False,241.0,217.0,1626.0
2024-05-04,DL,DL365.0,N878DN,DEN,"Denver, CO",JFK,DEN→JFK,630,6,early_morning,642.0,12.0,12.0,1219,1235.0,16.0,16.0,False,,False,229.0,233.0,1626.0
2024-05-04,AA,AA1766.0,N897NN,DFW,"Dallas/Fort Worth, TX",JFK,DFW→JFK,851,8,early_morning,959.0,68.0,68.0,1330,1440.0,70.0,70.0,False,,False,219.0,221.0,1391.0
