level,dest,origin,airline,flight_number,route,scheduled_departure_bucket,scheduled_departure_hour,data_period_start,data_period_end,total_scheduled_flights,completed_flights,cancelled_count,diverted_count,cancellation_rate,delay_over_60min_count,delay_over_60min_rate,delay_over_180min_count,delay_over_180min_rate,avg_arrival_delay_minutes,median_arrival_delay_minutes,p90_arrival_delay_minutes,avg_departure_delay_minutes,median_departure_delay_minutes,p90_departure_delay_minutes,departure_delay_over_15min_count,departure_delay_over_15min_rate,departure_delay_over_30min_count,departure_delay_over_30min_rate,departure_delay_over_60min_count,departure_delay_over_60min_rate,avg_delay_recovery_minutes,median_delay_recovery_minutes,recovered_from_30min_departure_delay_count,recovered_from_30min_departure_delay_rate,recovered_from_60min_departure_delay_count,recovered_from_60min_departure_delay_rate
flight_number,DEN,EUG,UA,UA2240.0,EUG→DEN,,,2024-01-01,2024-12-31,45,40,5,0,0.111111,7,0.175,5,0.125,56.9,-8.0,192.2,65.78,0.0,209.6,10,0.25,9,0.225,8,0.2,-0.3,0.0,0,0.0,0,0.0
flight_number,DEN,EUG,UA,UA335.0,EUG→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-11.0,-11.0,-11.0,1.0,1.0,1.0,0,0.0,0,0.0,0,0.0,1.0,1.0,0,,0,
flight_number,DEN,EUG,WN,WN1358.0,EUG→DEN,,,2024-01-01,2024-12-31,59,53,6,0,0.101695,1,0.018868,0,0.0,-9.15,-16.0,5.6,5.45,0.0,5.8,3,0.056604,3,0.056604,1,0.018868,-0.15,0.0,0,0.0,0,0.0
flight_number,DEN,EUG,WN,WN154.0,EUG→DEN,,,2024-01-01,2024-12-31,9,9,0,0,0.0,0,0.0,0,0.0,-15.44,-22.0,-3.6,2.78,0.0,6.8,1,0.111111,0,0.0,0,0.0,1.67,0.0,0,,0,
flight_number,DEN,EUG,WN,WN1601.0,EUG→DEN,,,2024-01-01,2024-12-31,48,48,0,1,0.0,3,0.0625,1,0.020833,-8.66,-19.0,-0.4,12.11,0.0,10.4,4,0.083333,4,0.083333,4,0.083333,2.28,0.0,0,0.0,0,0.0
flight_number,DEN,EUG,WN,WN1660.0,EUG→DEN,,,2024-01-01,2024-12-31,7,7,0,0,0.0,0,0.0,0,0.0,-9.29,-7.0,-3.4,14.43,15.0,20.2,3,0.428571,0,0.0,0,0.0,14.43,15.0,0,,0,
flight_number,DEN,EUG,WN,WN2469.0,EUG→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,EUG,WN,WN2562.0,EUG→DEN,,,2024-01-01,2024-12-31,4,4,0,0,0.0,0,0.0,0,0.0,-7.5,-5.0,-2.6,5.0,4.5,10.4,0,0.0,0,0.0,0,0.0,5.0,4.5,0,,0,
flight_number,DEN,EUG,WN,WN2606.0,EUG→DEN,,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,-24.62,-24.0,-16.5,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,EUG,WN,WN2860.0,EUG→DEN,,,2024-01-01,2024-12-31,7,7,0,0,0.0,1,0.142857,1,0.142857,48.0,4.0,138.4,50.71,2.0,143.0,2,0.285714,1,0.142857,1,0.142857,0.0,0.0,0,0.0,0,0.0
flight_number,DEN,EUG,WN,WN2916.0,EUG→DEN,,,2024-01-01,2024-12-31,18,18,0,0,0.0,0,0.0,0,0.0,-14.89,-15.5,-6.4,3.33,0.0,9.3,2,0.111111,0,0.0,0,0.0,2.72,0.0,0,,0,
flight_number,DEN,EUG,WN,WN3149.0,EUG→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-19.0,-19.0,-19.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,EUG,WN,WN3429.0,EUG→DEN,,,2024-01-01,2024-12-31,25,25,0,0,0.0,1,0.04,1,0.04,7.4,-7.0,9.4,19.92,0.0,6.2,1,0.04,1,0.04,1,0.04,1.08,0.0,0,0.0,0,0.0
flight_number,DEN,EUG,WN,WN4030.0,EUG→DEN,,,2024-01-01,2024-12-31,34,34,0,0,0.0,0,0.0,0,0.0,-13.88,-14.5,-4.2,2.82,0.0,6.0,2,0.058824,1,0.029412,0,0.0,1.68,0.0,0,0.0,0,
flight_number,DEN,EUG,WN,WN4636.0,EUG→DEN,,,2024-01-01,2024-12-31,9,9,0,0,0.0,0,0.0,0,0.0,0.56,-6.0,26.8,13.78,1.0,44.8,3,0.333333,2,0.222222,0,0.0,5.11,1.0,0,0.0,0,
flight_number,DEN,EUG,WN,WN4758.0,EUG→DEN,,,2024-01-01,2024-12-31,7,7,0,0,0.0,0,0.0,0,0.0,-1.14,-4.0,13.8,8.86,7.0,18.6,2,0.285714,0,0.0,0,0.0,4.29,2.0,0,,0,
flight_number,DEN,EUG,WN,WN973.0,EUG→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-25.0,-25.0,-25.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,EWR,UA,UA1102.0,EWR→DEN,,,2024-01-01,2024-12-31,24,24,0,0,0.0,1,0.041667,0,0.0,-8.08,-17.0,22.7,13.62,1.5,33.9,6,0.25,3,0.125,2,0.083333,5.92,0.0,1,0.333333,0,0.0
flight_number,DEN,EWR,UA,UA1106.0,EWR→DEN,,,2024-01-01,2024-12-31,24,24,0,0,0.0,0,0.0,0,0.0,-22.96,-28.5,10.6,5.88,0.0,8.4,2,0.083333,1,0.041667,1,0.041667,2.71,0.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA1139.0,EWR→DEN,,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,-18.12,-22.5,8.7,8.38,1.0,21.9,1,0.125,1,0.125,0,0.0,4.75,1.0,0,0.0,0,
flight_number,DEN,EWR,UA,UA1151.0,EWR→DEN,,,2024-01-01,2024-12-31,21,20,1,0,0.047619,2,0.1,0,0.0,5.6,-8.0,48.9,18.45,1.5,54.2,6,0.3,5,0.25,2,0.1,2.25,0.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA1164.0,EWR→DEN,,,2024-01-01,2024-12-31,21,21,0,0,0.0,3,0.142857,0,0.0,0.81,-18.0,75.0,23.71,0.0,86.0,8,0.380952,4,0.190476,4,0.190476,6.52,0.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA1167.0,EWR→DEN,,,2024-01-01,2024-12-31,32,31,1,0,0.03125,2,0.064516,0,0.0,13.35,3.0,50.0,14.03,0.0,39.0,7,0.225806,6,0.193548,2,0.064516,-2.9,0.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA1169.0,EWR→DEN,,,2024-01-01,2024-12-31,21,21,0,0,0.0,4,0.190476,1,0.047619,28.67,10.0,112.0,25.33,0.0,81.0,5,0.238095,5,0.238095,3,0.142857,-9.86,0.0,1,0.2,0,0.0
flight_number,DEN,EWR,UA,UA1183.0,EWR→DEN,,,2024-01-01,2024-12-31,21,19,2,0,0.095238,3,0.157895,1,0.052632,23.58,-1.0,99.2,38.74,20.0,95.0,10,0.526316,7,0.368421,5,0.263158,8.47,0.0,1,0.142857,0,0.0
flight_number,DEN,EWR,UA,UA1186.0,EWR→DEN,,,2024-01-01,2024-12-31,24,24,0,0,0.0,0,0.0,0,0.0,-8.21,-15.5,20.4,7.33,0.0,24.9,5,0.208333,2,0.083333,0,0.0,2.42,0.0,1,0.5,0,
flight_number,DEN,EWR,UA,UA1204.0,EWR→DEN,,,2024-01-01,2024-12-31,31,31,0,0,0.0,1,0.032258,0,0.0,-9.35,-13.0,16.0,7.45,0.0,24.0,4,0.129032,3,0.096774,1,0.032258,3.06,0.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA1207.0,EWR→DEN,,,2024-01-01,2024-12-31,21,20,1,0,0.047619,3,0.15,0,0.0,23.25,10.5,73.4,30.15,2.5,58.8,8,0.4,7,0.35,2,0.1,0.15,0.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA1210.0,EWR→DEN,,,2024-01-01,2024-12-31,53,51,2,0,0.037736,2,0.039216,1,0.019608,2.67,-5.0,19.0,11.08,0.0,20.0,8,0.156863,4,0.078431,2,0.039216,0.08,0.0,1,0.25,0,0.0
flight_number,DEN,EWR,UA,UA1219.0,EWR→DEN,,,2024-01-01,2024-12-31,32,26,6,0,0.1875,1,0.038462,0,0.0,-10.73,-14.0,10.5,13.62,0.0,29.5,6,0.230769,3,0.115385,1,0.038462,6.5,0.0,1,0.333333,0,0.0
flight_number,DEN,EWR,UA,UA1220.0,EWR→DEN,,,2024-01-01,2024-12-31,32,32,0,0,0.0,2,0.0625,1,0.03125,8.53,-3.0,49.2,16.0,0.0,29.1,5,0.15625,3,0.09375,3,0.09375,-1.34,0.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA1222.0,EWR→DEN,,,2024-01-01,2024-12-31,21,21,0,0,0.0,4,0.190476,1,0.047619,36.48,18.0,115.0,40.24,16.0,101.0,11,0.52381,9,0.428571,5,0.238095,-1.57,0.0,0,0.0,1,0.2
flight_number,DEN,EWR,UA,UA1231.0,EWR→DEN,,,2024-01-01,2024-12-31,35,34,1,0,0.028571,4,0.117647,0,0.0,6.38,-5.0,56.8,21.24,0.0,65.8,12,0.352941,8,0.235294,4,0.117647,4.71,0.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA1234.0,EWR→DEN,,,2024-01-01,2024-12-31,38,38,0,0,0.0,1,0.026316,0,0.0,-10.18,-13.5,5.3,6.21,0.0,26.5,5,0.131579,3,0.078947,1,0.026316,2.55,0.0,1,0.25,0,0.0
flight_number,DEN,EWR,UA,UA1294.0,EWR→DEN,,,2024-01-01,2024-12-31,53,48,5,0,0.09434,6,0.125,0,0.0,10.1,-3.5,69.3,18.38,0.0,89.3,14,0.291667,9,0.1875,6,0.125,0.44,0.0,1,0.111111,0,0.0
flight_number,DEN,EWR,UA,UA1323.0,EWR→DEN,,,2024-01-01,2024-12-31,38,38,0,0,0.0,2,0.052632,0,0.0,-8.92,-19.5,2.9,10.34,0.0,11.2,3,0.078947,3,0.078947,2,0.052632,1.45,0.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA1329.0,EWR→DEN,,,2024-01-01,2024-12-31,13,13,0,0,0.0,0,0.0,0,0.0,0.77,0.0,28.6,14.08,9.0,23.4,5,0.384615,1,0.076923,1,0.076923,5.23,2.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA1373.0,EWR→DEN,,,2024-01-01,2024-12-31,8,7,1,0,0.125,0,0.0,0,0.0,-29.29,-29.0,-9.2,2.43,0.0,6.8,1,0.142857,0,0.0,0,0.0,2.43,0.0,0,,0,
flight_number,DEN,EWR,UA,UA1420.0,EWR→DEN,,,2024-01-01,2024-12-31,21,21,0,0,0.0,2,0.095238,0,0.0,3.14,-15.0,46.0,14.62,0.0,18.0,5,0.238095,2,0.095238,2,0.095238,-2.81,0.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA1437.0,EWR→DEN,,,2024-01-01,2024-12-31,70,70,0,0,0.0,1,0.014286,1,0.014286,-8.64,-15.5,12.7,10.3,0.0,26.5,13,0.185714,7,0.1,1,0.014286,3.69,0.0,3,0.428571,0,0.0
flight_number,DEN,EWR,UA,UA1453.0,EWR→DEN,,,2024-01-01,2024-12-31,32,32,0,0,0.0,4,0.125,0,0.0,19.12,3.5,92.7,25.47,0.0,105.4,8,0.25,6,0.1875,4,0.125,-0.31,0.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA1505.0,EWR→DEN,,,2024-01-01,2024-12-31,7,6,1,0,0.142857,1,0.166667,1,0.166667,59.17,-11.0,218.5,81.5,6.0,238.5,1,0.166667,1,0.166667,1,0.166667,8.5,1.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA1511.0,EWR→DEN,,,2024-01-01,2024-12-31,36,27,9,0,0.25,1,0.037037,0,0.0,-9.67,-8.0,23.2,17.19,0.0,64.6,6,0.222222,6,0.222222,4,0.148148,9.96,0.0,0,0.0,2,0.5
flight_number,DEN,EWR,UA,UA1593.0,EWR→DEN,,,2024-01-01,2024-12-31,35,35,0,2,0.0,3,0.085714,1,0.028571,15.03,2.0,53.2,16.27,0.0,51.6,9,0.257143,7,0.2,3,0.085714,-4.64,0.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA1647.0,EWR→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,1,1.0,1,1.0,375.0,375.0,375.0,343.0,343.0,343.0,1,1.0,1,1.0,1,1.0,-32.0,-32.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA1792.0,EWR→DEN,,,2024-01-01,2024-12-31,320,314,6,0,0.01875,54,0.171975,7,0.022293,17.79,1.0,90.7,27.35,3.0,85.9,109,0.347134,83,0.264331,49,0.156051,0.82,0.0,4,0.047619,1,0.019608
flight_number,DEN,EWR,UA,UA1812.0,EWR→DEN,,,2024-01-01,2024-12-31,35,35,0,0,0.0,4,0.114286,3,0.085714,16.31,-9.0,85.6,25.51,0.0,90.8,6,0.171429,5,0.142857,4,0.114286,-0.34,0.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA1871.0,EWR→DEN,,,2024-01-01,2024-12-31,38,38,0,0,0.0,6,0.157895,0,0.0,8.82,-5.5,68.1,16.61,0.0,49.6,7,0.184211,5,0.131579,4,0.105263,-3.37,0.0,1,0.2,0,0.0
flight_number,DEN,EWR,UA,UA1941.0,EWR→DEN,,,2024-01-01,2024-12-31,8,7,1,0,0.125,0,0.0,0,0.0,-31.29,-34.0,-14.0,0.14,0.0,0.4,0,0.0,0,0.0,0,0.0,0.14,0.0,0,,0,
flight_number,DEN,EWR,UA,UA2046.0,EWR→DEN,,,2024-01-01,2024-12-31,37,31,6,0,0.162162,2,0.064516,0,0.0,2.03,-3.0,41.0,14.68,1.0,51.0,8,0.258065,7,0.225806,2,0.064516,2.48,0.0,1,0.142857,0,0.0
flight_number,DEN,EWR,UA,UA2053.0,EWR→DEN,,,2024-01-01,2024-12-31,21,21,0,0,0.0,0,0.0,0,0.0,-24.67,-26.0,-7.0,2.05,0.0,9.0,0,0.0,0,0.0,0,0.0,1.48,0.0,0,,0,
flight_number,DEN,EWR,UA,UA2059.0,EWR→DEN,,,2024-01-01,2024-12-31,299,295,4,0,0.013378,39,0.132203,11,0.037288,15.57,-5.0,85.8,26.66,0.0,85.6,88,0.298305,63,0.213559,41,0.138983,0.13,0.0,8,0.123077,1,0.02439
flight_number,DEN,EWR,UA,UA2090.0,EWR→DEN,,,2024-01-01,2024-12-31,53,51,2,1,0.037736,10,0.196078,5,0.098039,40.56,7.5,171.9,45.0,7.5,180.3,17,0.333333,13,0.254902,10,0.196078,-0.9,0.0,1,0.071429,1,0.090909
flight_number,DEN,EWR,UA,UA2120.0,EWR→DEN,,,2024-01-01,2024-12-31,188,188,0,0,0.0,14,0.074468,2,0.010638,6.88,-5.0,47.2,15.46,0.0,47.9,46,0.244681,29,0.154255,15,0.079787,0.58,0.0,1,0.034483,0,0.0
flight_number,DEN,EWR,UA,UA2147.0,EWR→DEN,,,2024-01-01,2024-12-31,24,23,1,0,0.041667,0,0.0,0,0.0,-29.09,-30.0,-10.2,2.83,0.0,0.0,2,0.086957,1,0.043478,0,0.0,2.0,0.0,1,1.0,0,
flight_number,DEN,EWR,UA,UA2151.0,EWR→DEN,,,2024-01-01,2024-12-31,66,66,0,0,0.0,4,0.060606,0,0.0,-2.35,-8.0,28.5,9.86,0.0,23.5,13,0.19697,6,0.090909,2,0.030303,0.85,0.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA2292.0,EWR→DEN,,,2024-01-01,2024-12-31,143,140,3,2,0.020979,7,0.05,1,0.007143,-3.49,-11.0,29.6,10.26,0.0,27.0,20,0.142857,13,0.092857,7,0.05,0.41,0.0,2,0.153846,0,0.0
flight_number,DEN,EWR,UA,UA2359.0,EWR→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-24.0,-24.0,-24.0,15.0,15.0,15.0,0,0.0,0,0.0,0,0.0,15.0,15.0,0,,0,
flight_number,DEN,EWR,UA,UA2378.0,EWR→DEN,,,2024-01-01,2024-12-31,8,6,2,0,0.25,0,0.0,0,0.0,-13.83,-7.0,-1.5,2.17,0.0,6.5,0,0.0,0,0.0,0,0.0,2.17,0.0,0,,0,
flight_number,DEN,EWR,UA,UA2409.0,EWR→DEN,,,2024-01-01,2024-12-31,210,198,12,1,0.057143,6,0.030303,1,0.005051,-6.46,-13.0,29.4,12.04,0.0,39.4,45,0.227273,28,0.141414,11,0.055556,3.5,0.0,5,0.166667,3,0.272727
flight_number,DEN,EWR,UA,UA2486.0,EWR→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-42.0,-42.0,-42.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,EWR,UA,UA2660.0,EWR→DEN,,,2024-01-01,2024-12-31,37,37,0,0,0.0,3,0.081081,2,0.054054,6.22,-7.0,45.4,23.7,0.0,51.8,7,0.189189,4,0.108108,4,0.108108,5.22,0.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA2852.0,EWR→DEN,,,2024-01-01,2024-12-31,13,13,0,0,0.0,0,0.0,0,0.0,-8.85,-8.0,9.6,11.31,0.0,32.2,5,0.384615,2,0.153846,0,0.0,6.38,0.0,1,0.5,0,
flight_number,DEN,EWR,UA,UA305.0,EWR→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-29.0,-29.0,-29.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,EWR,UA,UA331.0,EWR→DEN,,,2024-01-01,2024-12-31,16,16,0,0,0.0,1,0.0625,0,0.0,11.06,7.0,34.5,15.75,5.0,49.0,6,0.375,3,0.1875,1,0.0625,3.19,0.5,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA394.0,EWR→DEN,,,2024-01-01,2024-12-31,32,30,2,0,0.0625,4,0.133333,2,0.066667,23.33,-3.5,84.3,32.2,0.0,58.5,7,0.233333,7,0.233333,3,0.1,0.53,0.0,2,0.285714,0,0.0
flight_number,DEN,EWR,UA,UA401.0,EWR→DEN,,,2024-01-01,2024-12-31,16,16,0,0,0.0,2,0.125,0,0.0,10.38,-0.5,70.5,16.69,0.0,72.0,3,0.1875,3,0.1875,2,0.125,-0.12,0.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA423.0,EWR→DEN,,,2024-01-01,2024-12-31,37,26,11,0,0.297297,1,0.038462,0,0.0,-16.19,-24.5,25.0,6.23,0.0,24.5,3,0.115385,3,0.115385,0,0.0,-0.65,0.0,0,0.0,0,
flight_number,DEN,EWR,UA,UA480.0,EWR→DEN,,,2024-01-01,2024-12-31,223,221,2,0,0.008969,8,0.036199,1,0.004525,-6.88,-13.0,9.0,7.83,0.0,13.0,21,0.095023,13,0.058824,9,0.040724,1.09,0.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA551.0,EWR→DEN,,,2024-01-01,2024-12-31,13,13,0,0,0.0,1,0.076923,0,0.0,-0.15,-13.0,24.8,18.69,0.0,53.8,4,0.307692,3,0.230769,1,0.076923,7.0,0.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA552.0,EWR→DEN,,,2024-01-01,2024-12-31,21,21,0,0,0.0,0,0.0,0,0.0,-16.9,-23.0,14.0,3.9,0.0,15.0,2,0.095238,1,0.047619,0,0.0,0.67,0.0,1,1.0,0,
flight_number,DEN,EWR,UA,UA560.0,EWR→DEN,,,2024-01-01,2024-12-31,13,13,0,0,0.0,0,0.0,0,0.0,1.38,-4.0,15.8,8.46,1.0,28.4,2,0.153846,2,0.153846,0,0.0,1.08,0.0,2,1.0,0,
flight_number,DEN,EWR,UA,UA567.0,EWR→DEN,,,2024-01-01,2024-12-31,68,67,1,0,0.014706,1,0.014925,1,0.014925,-7.55,-12.0,7.8,5.16,0.0,8.2,4,0.059701,2,0.029851,1,0.014925,-0.54,0.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA582.0,EWR→DEN,,,2024-01-01,2024-12-31,209,207,2,2,0.009569,41,0.198068,7,0.033816,26.94,2.0,113.0,33.15,4.0,102.2,82,0.396135,56,0.270531,41,0.198068,-1.57,0.0,3,0.051724,0,0.0
flight_number,DEN,EWR,UA,UA618.0,EWR→DEN,,,2024-01-01,2024-12-31,21,21,0,0,0.0,0,0.0,0,0.0,-0.62,-7.0,28.0,8.67,0.0,36.0,3,0.142857,3,0.142857,0,0.0,1.1,0.0,1,0.333333,0,
flight_number,DEN,EWR,UA,UA645.0,EWR→DEN,,,2024-01-01,2024-12-31,16,16,0,0,0.0,0,0.0,0,0.0,-16.88,-13.5,-3.0,3.44,0.0,13.0,2,0.125,0,0.0,0,0.0,2.88,0.0,0,,0,
flight_number,DEN,EWR,UA,UA706.0,EWR→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-35.0,-35.0,-35.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,EWR,UA,UA709.0,EWR→DEN,,,2024-01-01,2024-12-31,66,64,2,1,0.030303,8,0.125,2,0.03125,16.1,-1.0,81.2,26.81,2.0,82.4,22,0.34375,14,0.21875,10,0.15625,1.43,0.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA752.0,EWR→DEN,,,2024-01-01,2024-12-31,37,37,0,0,0.0,0,0.0,0,0.0,-15.05,-23.0,5.8,4.41,0.0,8.8,2,0.054054,2,0.054054,0,0.0,1.11,0.0,0,0.0,0,
flight_number,DEN,EWR,UA,UA756.0,EWR→DEN,,,2024-01-01,2024-12-31,36,36,0,0,0.0,1,0.027778,1,0.027778,5.69,1.0,21.5,11.56,0.0,26.5,7,0.194444,2,0.055556,1,0.027778,-0.06,0.0,0,0.0,0,0.0
flight_number,DEN,EWR,UA,UA779.0,EWR→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-32.0,-32.0,-32.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,EWR,UA,UA782.0,EWR→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,FAI,UA,UA1186.0,FAI→DEN,,,2024-01-01,2024-12-31,89,86,3,0,0.033708,6,0.069767,1,0.011628,4.01,-13.0,11.0,22.12,0.0,25.5,14,0.162791,8,0.093023,6,0.069767,3.58,0.0,1,0.125,0,0.0
flight_number,DEN,FAI,UA,UA2710.0,FAI→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,FAR,F9,F91583.0,FAR→DEN,,,2024-01-01,2024-12-31,12,12,0,0,0.0,1,0.083333,1,0.083333,-9.17,-28.5,-22.1,19.08,0.0,0.0,1,0.083333,1,0.083333,1,0.083333,0.08,0.0,0,0.0,0,0.0
flight_number,DEN,FAR,F9,F91687.0,FAR→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,46.0,46.0,46.0,52.0,52.0,52.0,1,1.0,1,1.0,0,0.0,6.0,6.0,0,0.0,0,
flight_number,DEN,FAR,F9,F91763.0,FAR→DEN,,,2024-01-01,2024-12-31,18,17,1,0,0.055556,0,0.0,0,0.0,-14.41,-17.0,2.0,1.0,0.0,0.8,0,0.0,0,0.0,0,0.0,-0.94,0.0,0,,0,
flight_number,DEN,FAR,F9,F91765.0,FAR→DEN,,,2024-01-01,2024-12-31,2,2,0,0,0.0,0,0.0,0,0.0,0.5,0.5,24.1,19.0,19.0,34.2,1,0.5,1,0.5,0,0.0,4.0,4.0,0,0.0,0,
flight_number,DEN,FAR,F9,F92077.0,FAR→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,6.0,6.0,6.0,11.0,11.0,11.0,0,0.0,0,0.0,0,0.0,5.0,5.0,0,,0,
flight_number,DEN,FAR,F9,F92421.0,FAR→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-15.0,-15.0,-15.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,FAR,F9,F92709.0,FAR→DEN,,,2024-01-01,2024-12-31,8,8,0,0,0.0,0,0.0,0,0.0,-1.75,-8.5,37.0,7.38,0.0,24.5,2,0.25,1,0.125,0,0.0,-3.62,0.0,0,0.0,0,
flight_number,DEN,FAR,F9,F93741.0,FAR→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,52.0,52.0,52.0,42.0,42.0,42.0,1,1.0,1,1.0,0,0.0,-10.0,-10.0,0,0.0,0,
flight_number,DEN,FAR,F9,F94789.0,FAR→DEN,,,2024-01-01,2024-12-31,2,2,0,0,0.0,0,0.0,0,0.0,-2.5,-2.5,1.9,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,-1.5,-1.5,0,,0,
flight_number,DEN,FAR,F9,F94791.0,FAR→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-27.0,-27.0,-27.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,FAR,F9,F94793.0,FAR→DEN,,,2024-01-01,2024-12-31,244,241,3,0,0.012295,16,0.06639,5,0.020747,9.29,-5.0,41.0,15.63,0.0,35.0,40,0.165975,26,0.107884,16,0.06639,-2.68,0.0,1,0.035714,0,0.0
flight_number,DEN,FAR,F9,F94795.0,FAR→DEN,,,2024-01-01,2024-12-31,5,5,0,0,0.0,0,0.0,0,0.0,-9.8,-14.0,3.0,1.2,0.0,3.6,0,0.0,0,0.0,0,0.0,-0.6,0.0,0,,0,
flight_number,DEN,FAR,F9,F94799.0,FAR→DEN,,,2024-01-01,2024-12-31,2,2,0,0,0.0,1,0.5,0,0.0,19.5,19.5,52.7,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,-30.5,-30.5,0,,0,
flight_number,DEN,FAR,OO,OO4634.0,FAR→DEN,,,2024-01-01,2024-12-31,322,316,6,3,0.018634,40,0.126582,5,0.015823,17.47,-3.0,71.6,22.53,0.0,67.8,70,0.221519,57,0.18038,37,0.117089,-3.08,0.0,1,0.017241,0,0.0
flight_number,DEN,FAR,OO,OO4700.0,FAR→DEN,,,2024-01-01,2024-12-31,1,1,0,0,0.0,0,0.0,0,0.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,,0,
flight_number,DEN,FAR,OO,OO4737.0,FAR→DEN,,,2024-01-01,2024-12-31,335,330,5,0,0.014925,38,0.115152,11,0.033333,10.17,-12.5,67.5,25.92,0.0,73.4,77,0.233333,55,0.166667,40,0.121212,2.6,0.0,2,0.035714,1,0.025
